SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052103,0.9497,38.226,0.9623,7.644898,30,13.430486,0.00292,1,0.9245,0.03907,-0.01403,0.035061,39.387,0.03506,1.694,5.508657,,,,,,,,,0.9623,0.06597,-0.09108,0.060048,20.274,0.06005,2.396,4.856278,0.9623,0.06505,-0.03703,0.061199,55.015,0.0612,2.935,13.430486,,,,,,,,,APLAPOLLO_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01561,0.0,0.01561,,0.01561,1.295,0.045118,,,,,,,,,0.03045,0.9804,58.512,0.9412,4.846804,15,5.795143,0.03747,1,1.0,0.04147,0.0,0.041474,,0.04147,1.832,0.119874,0.9412,0.03723,-0.01317,0.034266,58.512,0.03427,2.244,5.795143,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO_data,
RSI_Oversold,RSI_Oversold,single,23,mean_rev,Bullish,0.9565,0.04755,-0.03916,0.043782,27.422,0.04378,0.936,3.815603,1.0,0.05679,0.0,0.056785,,0.05679,1.208,0.180467,1.0,0.06236,0.0,0.062356,,0.06236,1.43,0.19817,0.054308,0.9855,27.422,0.9565,4.527115,3,3.815603,0.01101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.04755,-0.03916,0.043782,27.422,0.04378,0.936,3.815603,1.0,0.05679,0.0,0.056785,,0.05679,1.208,0.180467,1.0,0.06236,0.0,0.062356,,0.06236,1.43,0.19817,0.054308,0.9855,27.422,0.9565,4.527115,3,3.815603,0.01101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.04965,-0.03916,0.045425,26.067,0.04543,0.952,3.660129,1.0,0.05964,0.0,0.059642,,0.05964,1.229,0.184356,1.0,0.06481,0.0,0.064814,,0.06481,1.454,0.200344,0.056627,0.9841,26.067,0.9524,4.345445,3,3.660129,0.01635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03977,-0.03593,0.031358,10.157,0.03136,1.306,0.937804,,,,,,,,,0.046954,0.8889,30.381,1.0,4.200178,15,7.010637,0.36685,0,0.8889,0.06798,-0.01681,0.058558,34.248,0.05856,1.847,5.905096,0.8889,0.05874,-0.01143,0.050944,46.737,0.05094,2.262,7.010637,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.9138,0.04055,-0.04655,0.033043,10.421,0.03304,1.208,1.404001,,,,,,,,,0.041538,0.9253,24.548,0.9828,4.086105,10,8.155192,0.01623,1,0.931,0.04514,-0.01403,0.041061,48.709,0.04106,1.709,8.155192,0.931,0.05865,-0.0594,0.050511,14.515,0.05051,2.093,2.989431,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03105,0.9716,32.095,0.9787,3.775684,10,7.83636,0.00127,1,0.9787,0.03551,-0.03305,0.034049,59.452,0.03405,1.876,7.83636,,,,,,,,,0.9574,0.04425,-0.06463,0.039614,20.144,0.03961,2.652,3.089217,0.9787,0.02272,-0.12925,0.019487,16.687,0.01949,3.249,1.258797,,,,,,,,,APLAPOLLO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.0391,-0.07681,0.031106,7.341,0.03111,0.968,0.776639,0.9655,0.05117,-0.08353,0.046521,17.265,0.04652,1.249,2.731707,0.9655,0.05717,-0.03884,0.053862,41.659,0.05386,1.478,7.631792,0.04383,0.954,22.088,0.9655,3.179209,7,7.631792,0.02471,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.02456,-0.02405,0.019161,10.23,0.01916,0.929,0.653178,1.0,0.02673,0.0,0.026728,,0.02673,1.199,0.089062,0.963,0.03116,-0.01436,0.029472,74.686,0.02947,1.418,7.334595,0.02512,0.9506,42.458,0.8889,3.159095,7,7.334595,0.00668,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO_data,
