SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050739,0.9556,46.581,0.9333,6.116068,0.9333,0.03968,-0.06497,0.032699,13.905,0.0327,,,,,,,0.9333,0.06813,-0.0182,0.062371,79.258,0.06237,1.0,0.05715,0.0,0.057145,,0.05715,,,,,,,BHAGERIA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01888,-0.02037,0.017177,37.001,0.01718,,,,,,,0.033807,0.971,32.923,0.9565,3.383401,0.9565,0.04639,-0.05268,0.042079,28.844,0.04208,1.0,0.04216,0.0,0.042164,,0.04216,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01422,-0.00585,0.013263,107.256,0.01326,,,,,,,0.021527,0.9524,48.723,1.0,3.24204,0.9524,0.02505,-0.06497,0.020763,15.313,0.02076,0.9524,0.03483,-0.0549,0.030554,23.599,0.03055,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0537,-0.03231,0.045881,18.978,0.04588,,,,,,,0.059591,0.9091,18.225,1.0,2.69876,0.9091,0.06268,-0.04451,0.052937,17.566,0.05294,0.9091,0.09435,-0.06405,0.079955,18.132,0.07995,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.06345,-0.03341,0.048551,11.862,0.04855,,,,,,,0.06239,0.8974,13.257,0.9231,2.014831,0.9231,0.09067,-0.09488,0.076398,12.286,0.0764,0.9231,0.07246,-0.06064,0.062221,15.622,0.06222,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.06345,-0.03341,0.048551,11.862,0.04855,,,,,,,0.06239,0.8974,13.257,0.9231,2.014831,0.9231,0.09067,-0.09488,0.076398,12.286,0.0764,0.9231,0.07246,-0.06064,0.062221,15.622,0.06222,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050964,0.9333,12.969,1.0,1.832533,0.9333,0.04387,-0.05487,0.037283,17.973,0.03728,,,,,,,0.9333,0.06763,-0.14443,0.053497,9.876,0.0535,0.9333,0.07756,-0.1541,0.062112,11.057,0.06211,,,,,,,BHAGERIA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03809,-0.04355,0.028481,7.505,0.02848,,,,,,,0.037246,0.9412,17.993,0.8824,1.709209,0.9412,0.04136,-0.03036,0.037143,28.482,0.03714,1.0,0.04612,0.0,0.046115,,0.04612,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9038,0.01655,-0.02601,0.012457,8.995,0.01246,,,,,,,0.024469,0.9295,17.981,0.9615,1.679619,0.9423,0.02404,-0.03266,0.020766,18.466,0.02077,0.9423,0.04494,-0.03749,0.040184,26.481,0.04018,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,14,volume,Bullish,1.0,0.9286,0.02177,-0.01649,0.019038,26.426,0.01904,,,,,,,0.9286,0.03225,-0.0491,0.026441,12.865,0.02644,0.027612,0.9286,22.265,1.0,1.664897,0.9286,0.04257,-0.03036,0.037358,27.505,0.03736,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
OBV_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01843,-0.02977,0.014414,12.785,0.01441,,,,,,,0.026835,0.9583,20.7,0.9167,1.639035,0.9583,0.03778,-0.05268,0.034015,28.615,0.03401,1.0,0.03208,0.0,0.032077,,0.03208,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
