SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,15,volume,Bullish,0.9333,0.03661,-0.01649,0.033074,40.347,0.03307,1.161,3.699894,,,,,,,,,0.9333,0.04552,-0.0491,0.039215,17.306,0.03922,1.774,1.881623,0.040724,0.9333,30.859,1.0,3.484274,10,4.829951,0.16557,0,0.9333,0.05561,-0.03036,0.049882,34.923,0.04988,2.121,4.829951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03998,-0.04945,0.031037,8.335,0.03104,1.636,0.787573,,,,,,,,,0.046781,0.9167,23.671,0.95,3.202755,10,5.255697,0.06876,1,0.9,0.05439,-0.01618,0.047337,36.468,0.04734,2.314,5.255697,0.95,0.06817,-0.05589,0.061969,26.21,0.06197,2.834,4.94487,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04908,-0.03406,0.041519,14.408,0.04152,1.646,1.486432,,,,,,,,,0.0663,0.9697,14.408,0.9091,2.157859,5,1.486432,0.0859,1,1.0,0.06675,0.0,0.066755,,0.06675,2.328,0.165879,1.0,0.09063,0.0,0.090627,,0.09063,2.851,0.2252,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04074,-0.04945,0.02947,6.712,0.02947,1.591,0.560427,,,,,,,,,0.043987,0.8958,18.085,0.9375,2.11302,10,4.280926,0.14073,0,0.875,0.0617,-0.01618,0.051964,29.077,0.05196,2.25,4.280926,0.9375,0.05762,-0.05589,0.050528,18.466,0.05053,2.756,2.643574,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02292,-0.02977,0.019159,16.156,0.01916,1.505,1.042293,,,,,,,,,0.033027,0.9405,16.047,0.9643,1.720885,10,2.280093,0.01506,1,0.9286,0.04698,-0.05378,0.039785,17.02,0.03979,2.128,2.280093,0.9643,0.04653,-0.13236,0.040138,14.965,0.04014,2.606,2.022594,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03718,-0.04614,0.029248,8.552,0.02925,1.582,0.773129,,,,,,,,,0.043687,0.9365,10.455,0.9524,1.344536,15,1.820736,0.05719,1,0.9524,0.05823,-0.10452,0.050484,11.336,0.05048,2.237,1.768999,0.9524,0.05948,-0.11172,0.051329,11.476,0.05133,2.739,1.820736,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024989,0.9242,17.199,0.9545,1.286362,20,1.560086,0.04747,1,0.9545,0.03117,-0.06497,0.026796,16.294,0.0268,2.14,1.368949,,,,,,,,,0.9091,0.03917,-0.04914,0.031139,15.978,0.03114,3.026,1.560086,0.9091,0.02222,-0.03478,0.017034,19.325,0.01703,3.706,1.032122,,,,,,,,,BHAGERIA_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03377,-0.02037,0.029904,28.015,0.0299,1.366,2.268667,,,,,,,,,0.024093,0.9524,20.182,0.9286,1.222709,5,2.268667,0.04381,1,0.9286,0.03832,-0.05268,0.031821,12.349,0.03182,1.932,1.064151,1.0,0.01055,0.0,0.010554,,0.01055,2.366,0.02858,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03377,-0.02037,0.029904,28.015,0.0299,1.366,2.268667,,,,,,,,,0.024093,0.9524,20.182,0.9286,1.222709,5,2.268667,0.04381,1,0.9286,0.03832,-0.05268,0.031821,12.349,0.03182,1.932,1.064151,1.0,0.01055,0.0,0.010554,,0.01055,2.366,0.02858,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.01948,-0.08212,0.012709,5.79,0.01271,1.243,0.252689,0.9333,0.02742,-0.07524,0.02058,8.944,0.02058,1.604,0.632109,0.9333,0.03255,-0.01956,0.029075,36.266,0.02907,1.898,3.620871,0.020788,0.9333,17.0,1.0,1.213556,7,3.620871,0.06013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHAGERIA_data,
