SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04765,-0.00158,0.040077,212.193,0.04008,,,,,,,0.036746,0.9487,212.193,0.8462,17.411514,1.0,0.04427,0.0,0.044274,,0.04427,1.0,0.02589,0.0,0.025886,,0.02589,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
EMA_Bullish_State + Williams_Oversold + Price_Above_EMA200,EMA_Bullish_State + Williams_Oversold + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033135,0.9697,139.673,0.9091,10.454815,0.9091,0.08062,-0.006,0.072743,139.673,0.07274,,,,,,,1.0,0.02612,0.0,0.026123,,0.02612,1.0,0.00054,0.0,0.000538,,0.00054,,,,,,,GRAPHITE_data,
EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033135,0.9697,139.673,0.9091,10.454815,0.9091,0.08062,-0.006,0.072743,139.673,0.07274,,,,,,,1.0,0.02612,0.0,0.026123,,0.02612,1.0,0.00054,0.0,0.000538,,0.00054,,,,,,,GRAPHITE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.04631,-0.03494,0.037281,11.538,0.03728,,,,,,,0.068113,0.9259,49.006,0.9259,10.298819,0.9259,0.07703,-0.0168,0.070081,58.272,0.07008,0.963,0.10207,-0.03557,0.096976,77.209,0.09698,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03713,-0.01082,0.034137,68.552,0.03414,,,,,,,0.053425,0.9792,68.552,0.9375,9.727813,1.0,0.07735,0.0,0.077347,,0.07735,1.0,0.04879,0.0,0.04879,,0.04879,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03713,-0.01082,0.034137,68.552,0.03414,,,,,,,0.053425,0.9792,68.552,0.9375,9.727813,1.0,0.07735,0.0,0.077347,,0.07735,1.0,0.04879,0.0,0.04879,,0.04879,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03713,-0.01082,0.034137,68.552,0.03414,,,,,,,0.053425,0.9792,68.552,0.9375,9.727813,1.0,0.07735,0.0,0.077347,,0.07735,1.0,0.04879,0.0,0.04879,,0.04879,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06293,-0.04997,0.051042,10.949,0.05104,,,,,,,0.082252,0.9123,40.934,0.9474,9.555442,0.8947,0.09919,-0.0168,0.08698,50.175,0.08698,0.9474,0.11675,-0.03557,0.108734,61.677,0.10873,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04843,-0.01303,0.044591,59.391,0.04459,,,,,,,0.057433,0.9583,59.719,0.9375,9.110196,0.9375,0.05784,-0.01752,0.053129,60.047,0.05313,1.0,0.07458,0.0,0.07458,,0.07458,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03686,-0.01082,0.033677,64.76,0.03368,,,,,,,0.054225,0.9778,64.76,0.9333,9.087208,1.0,0.07907,0.0,0.079068,,0.07907,1.0,0.04993,0.0,0.049932,,0.04993,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03686,-0.01082,0.033677,64.76,0.03368,,,,,,,0.054225,0.9778,64.76,0.9333,9.087208,1.0,0.07907,0.0,0.079068,,0.07907,1.0,0.04993,0.0,0.049932,,0.04993,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05006,-0.0302,0.037714,9.635,0.03771,,,,,,,0.075324,0.9231,48.032,0.8462,8.079098,0.9231,0.07585,-0.01091,0.069173,86.429,0.06917,1.0,0.11908,0.0,0.119085,,0.11908,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.06656,-0.04997,0.049914,8.238,0.04991,,,,,,,0.089955,0.881,33.875,0.9286,7.662733,0.8571,0.11551,-0.0168,0.096611,41.247,0.09661,0.9286,0.13556,-0.03557,0.12334,52.142,0.12334,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02639,-0.01082,0.02373,47.028,0.02373,,,,,,,0.040053,0.9762,47.028,0.9286,4.736633,1.0,0.06331,0.0,0.063314,,0.06331,1.0,0.03312,0.0,0.033116,,0.03312,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02722,-0.01082,0.024048,43.236,0.02405,,,,,,,0.042267,0.9722,43.236,0.9167,4.296663,1.0,0.06867,0.0,0.068667,,0.06867,1.0,0.03408,0.0,0.034085,,0.03408,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04764,-0.0302,0.033486,7.21,0.03349,,,,,,,0.061857,0.9091,33.754,0.8182,4.24499,0.9091,0.06252,-0.01091,0.055841,60.299,0.05584,1.0,0.09624,0.0,0.096243,,0.09624,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03378,-0.01025,0.026824,21.892,0.02682,,,,,,,0.035161,0.9298,43.017,0.8421,3.815667,0.9474,0.04997,-0.01752,0.046416,64.142,0.04642,1.0,0.03224,0.0,0.032243,,0.03224,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0533,-0.01307,0.04445,30.521,0.04445,,,,,,,0.050877,0.9556,30.521,0.8667,3.731317,1.0,0.05529,0.0,0.055285,,0.05529,1.0,0.0529,0.0,0.052895,,0.0529,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.03179,-0.03086,0.027423,15.646,0.02742,,,,,,,0.032958,0.9612,31.265,0.9535,3.71801,0.9767,0.04535,-0.04724,0.043193,47.253,0.04319,0.9767,0.03062,-0.07105,0.028256,30.897,0.02826,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054409,0.9744,27.618,0.9231,3.660536,0.9231,0.03832,-0.021,0.033759,27.618,0.03376,,,,,,,1.0,0.05165,0.0,0.051655,,0.05165,1.0,0.07781,0.0,0.077814,,0.07781,,,,,,,GRAPHITE_data,
EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054409,0.9744,27.618,0.9231,3.660536,0.9231,0.03832,-0.021,0.033759,27.618,0.03376,,,,,,,1.0,0.05165,0.0,0.051655,,0.05165,1.0,0.07781,0.0,0.077814,,0.07781,,,,,,,GRAPHITE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042348,0.9333,23.699,0.8909,3.599197,0.8727,0.03965,-0.0523,0.027945,7.272,0.02794,,,,,,,0.9455,0.05206,-0.06401,0.045733,21.688,0.04573,0.9818,0.05655,-0.1183,0.053367,42.138,0.05337,,,,,,,GRAPHITE_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07772,-0.01307,0.059564,25.067,0.05956,,,,,,,0.072112,0.9333,25.067,0.8,3.467618,1.0,0.0833,0.0,0.083303,,0.0833,1.0,0.07347,0.0,0.073468,,0.07347,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06439,-0.01307,0.05148,27.362,0.05148,,,,,,,0.058098,0.9444,27.362,0.8333,3.397854,1.0,0.06307,0.0,0.063069,,0.06307,1.0,0.05975,0.0,0.059745,,0.05975,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.08595,-0.05465,0.067206,10.223,0.06721,,,,,,,0.098694,0.9111,13.052,0.9333,3.333391,0.9333,0.11488,-0.16067,0.096513,10.21,0.09651,0.9333,0.14982,-0.11203,0.132364,18.723,0.13236,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
CMF_Negative + VWAP_Bear + MACD_Cross_Down_Event,CMF_Negative + VWAP_Bear + MACD_Cross_Down_Event,combo_3,15,momentum,Bearish,1.5,,,,,,,0.9333,0.04815,-0.00152,0.044834,488.089,-0.04483,,,,,,,0.03721,0.9778,488.089,0.9333,46.998395,1.0,0.04404,0.0,0.044041,,-0.04404,1.0,0.02276,0.0,0.022756,,-0.02276,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,12,momentum,Bearish,1.5,,,,,,,0.5833,0.03352,-0.04675,7.5e-05,1.073,-8e-05,,,,,,,0.011995,0.7778,643.193,0.6667,13.192895,0.8333,0.03725,-0.04685,0.023229,3.975,-0.02323,0.9167,0.01385,-0.00015,0.012682,1924.531,-0.01268,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
MACD_Hist_Falling + Williams_Overbought + Stoch_Overbought,MACD_Hist_Falling + Williams_Overbought + Stoch_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.5455,0.03618,-0.04675,-0.001515,0.998,0.00151,,,,,,,0.011875,0.7576,609.381,0.6364,11.442797,0.8182,0.04062,-0.04685,0.024718,3.902,-0.02472,0.9091,0.01368,-0.00015,0.012421,1823.244,-0.01242,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
OBV_Falling + VWAP_Bear + MACD_Cross_Down_Event,OBV_Falling + VWAP_Bear + MACD_Cross_Down_Event,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8947,0.03948,-0.00301,0.035006,138.016,-0.03501,,,,,,,0.022832,0.9298,135.678,0.9474,8.791906,0.9474,0.02903,-0.00449,0.027263,204.132,-0.02726,0.9474,0.00737,-0.01423,0.006229,64.885,-0.00623,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
VWAP_Bear + Price_Below_SMA20 + MACD_Cross_Down_Event,VWAP_Bear + Price_Below_SMA20 + MACD_Cross_Down_Event,combo_3,15,momentum,Bearish,1.5,,,,,,,0.9333,0.03388,-0.00449,0.031323,145.049,-0.03132,,,,,,,0.025502,0.9333,122.009,1.0,8.626816,0.9333,0.0392,-0.00449,0.036287,172.218,-0.03629,0.9333,0.01055,-0.01423,0.008896,48.761,-0.0089,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
