SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04298,-0.01303,0.039689,59.391,0.03969,1.374,6.813065,,,,,,,,,0.051328,0.9216,49.604,0.9412,6.926267,15,15.751565,0.18259,0,0.8824,0.05784,-0.04975,0.045182,10.571,0.04518,1.943,1.380515,0.9412,0.07458,-0.01834,0.069114,78.85,0.06911,2.379,15.751565,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.03493,-0.05704,0.026033,7.068,0.02603,1.441,0.637653,,,,,,,,,0.055872,0.9032,28.484,1.0,5.515522,10,9.200683,0.19368,0,0.9032,0.0632,-0.01404,0.055727,47.638,0.05573,2.037,9.200683,0.9032,0.09832,-0.03051,0.085855,30.746,0.08586,2.495,9.148447,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02783,-0.06335,0.017101,4.594,0.0171,1.492,0.227062,,,,,,,,,0.051306,0.8824,28.35,1.0,4.204102,15,7.963426,0.42108,0,0.8824,0.05027,-0.00971,0.043212,51.022,0.04321,2.111,6.372621,0.8824,0.10982,-0.02798,0.093604,29.434,0.0936,2.585,7.963426,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043789,0.9333,32.529,0.95,4.119814,20,9.224551,0.13209,0,0.9,0.04166,-0.05124,0.032369,8.458,0.03237,1.759,0.833499,,,,,,,,,0.95,0.04707,-0.01749,0.043846,69.102,0.04385,2.487,9.224551,0.95,0.06203,-0.07544,0.055152,20.026,0.05515,3.046,3.362642,,,,,,,,,GRAPHITE_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03171,-0.0147,0.026824,22.894,0.02682,1.346,1.839769,,,,,,,,,0.035161,0.9474,43.518,0.8947,4.101382,10,8.9189,0.03778,1,0.9474,0.04997,-0.01752,0.046416,64.142,0.04642,1.904,8.9189,1.0,0.03224,0.0,0.032243,,0.03224,2.331,0.09659,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.07972,-0.10796,0.067206,10.35,0.06721,1.159,1.928552,,,,,,,,,0.098694,0.9333,13.094,1.0,3.583113,15,6.87101,0.24242,0,0.9333,0.11488,-0.16067,0.096513,10.21,0.09651,1.639,2.732221,0.9333,0.14982,-0.11203,0.132364,18.723,0.13236,2.008,6.87101,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03897,-0.01303,0.034246,33.023,0.03425,1.381,2.810159,,,,,,,,,0.03216,0.9394,32.513,0.9091,2.362034,5,2.810159,0.15102,0,0.9091,0.03764,-0.01752,0.032622,32.003,0.03262,1.953,2.594267,1.0,0.02961,0.0,0.029611,,0.02961,2.392,0.073582,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05418,-0.02511,0.048082,29.811,0.04808,1.254,3.782745,,,,,,,,,0.04856,0.9231,18.365,1.0,2.353494,5,3.782745,0.31839,0,0.9231,0.05463,-0.06687,0.045286,10.828,0.04529,1.773,1.294045,0.9231,0.06185,-0.06216,0.052311,14.456,0.05231,2.172,1.995686,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,152,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042458,0.9232,11.562,0.9342,2.306966,30,7.499377,0.0,1,0.8947,0.02607,-0.07038,0.015917,4.84,0.01592,1.892,0.387519,,,,,,,,,0.9145,0.05109,-0.07931,0.039936,9.002,0.03994,2.675,1.808424,0.9605,0.07869,-0.10288,0.07152,20.845,0.07152,3.276,7.499377,,,,,,,,,GRAPHITE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037236,0.9306,18.679,0.9583,2.145521,30,7.409377,0.0737,1,0.9167,0.03625,-0.07328,0.027125,8.079,0.02713,2.003,0.705422,,,,,,,,,0.9167,0.04421,-0.12381,0.030206,5.626,0.03021,2.832,0.547001,0.9583,0.05872,-0.04548,0.054378,42.331,0.05438,3.469,7.409377,,,,,,,,,GRAPHITE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04353,-0.0423,0.03127,7.111,0.03127,1.582,0.602126,,,,,,,,,0.068911,0.881,12.2,0.9286,2.114146,15,4.262114,0.32764,0,0.8571,0.1019,-0.05066,0.080103,12.986,0.0801,2.238,2.816999,0.9286,0.10987,-0.09323,0.095362,16.504,0.09536,2.741,4.262114,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035068,0.9333,14.128,0.9625,2.095492,30,5.895101,0.00283,1,0.9125,0.02652,-0.06143,0.018827,7.769,0.01883,1.93,0.6428,,,,,,,,,0.95,0.04315,-0.15334,0.033325,9.327,0.03332,2.729,1.36594,0.9375,0.0602,-0.05414,0.053053,25.286,0.05305,3.342,5.895101,,,,,,,,,GRAPHITE_data,
