SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,OBV_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02794,-0.02103,0.014582,3.805,0.01458,,,,,,,0.070769,0.8485,170.283,0.8182,24.500537,0.9091,0.08369,-0.05532,0.07105,15.258,0.07105,0.9091,0.13963,-0.00289,0.126676,491.785,0.12668,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02794,-0.02103,0.014582,3.805,0.01458,,,,,,,0.070769,0.8485,170.283,0.8182,24.500537,0.9091,0.08369,-0.05532,0.07105,15.258,0.07105,0.9091,0.13963,-0.00289,0.126676,491.785,0.12668,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02794,-0.02103,0.014582,3.805,0.01458,,,,,,,0.070769,0.8485,170.283,0.8182,24.500537,0.9091,0.08369,-0.05532,0.07105,15.258,0.07105,0.9091,0.13963,-0.00289,0.126676,491.785,0.12668,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Bull_Momentum + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02794,-0.02103,0.014582,3.805,0.01458,,,,,,,0.070769,0.8485,170.283,0.8182,24.500537,0.9091,0.08369,-0.05532,0.07105,15.258,0.07105,0.9091,0.13963,-0.00289,0.126676,491.785,0.12668,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02794,-0.02103,0.014582,3.805,0.01458,,,,,,,0.070769,0.8485,170.283,0.8182,24.500537,0.9091,0.08369,-0.05532,0.07105,15.258,0.07105,0.9091,0.13963,-0.00289,0.126676,491.785,0.12668,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02794,-0.02103,0.014582,3.805,0.01458,,,,,,,0.070769,0.8485,170.283,0.8182,24.500537,0.9091,0.08369,-0.05532,0.07105,15.258,0.07105,0.9091,0.13963,-0.00289,0.126676,491.785,0.12668,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02794,-0.02103,0.014582,3.805,0.01458,,,,,,,0.070769,0.8485,170.283,0.8182,24.500537,0.9091,0.08369,-0.05532,0.07105,15.258,0.07105,0.9091,0.13963,-0.00289,0.126676,491.785,0.12668,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0136,-0.00232,0.012712,216.031,0.01271,,,,,,,0.029806,0.963,220.8,0.9444,18.30119,0.9444,0.03304,-0.00276,0.031051,225.569,0.03105,1.0,0.04565,0.0,0.045654,,0.04565,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Bounce,VWAP_Bull + CCI_Oversold + BB_Lower_Bounce,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0136,-0.00232,0.012712,216.031,0.01271,,,,,,,0.029806,0.963,220.8,0.9444,18.30119,0.9444,0.03304,-0.00276,0.031051,225.569,0.03105,1.0,0.04565,0.0,0.045654,,0.04565,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Bounce,VWAP_Bull + Williams_Oversold + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00767,-0.00232,0.006953,146.528,0.00695,,,,,,,0.028177,0.9524,159.23,0.9286,11.28217,0.9286,0.03181,-0.00276,0.029339,171.931,0.02934,1.0,0.04824,0.0,0.048239,,0.04824,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07008,-0.01875,0.063249,46.664,0.06325,,,,,,,0.069959,0.9744,46.664,0.9231,7.952773,1.0,0.06336,0.0,0.063355,,0.06336,1.0,0.08327,0.0,0.083274,,0.08327,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0675,-0.01875,0.060863,46.041,0.06086,,,,,,,0.061307,0.9744,46.041,0.9231,6.876167,1.0,0.05184,0.0,0.051842,,0.05184,1.0,0.07122,0.0,0.071216,,0.07122,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0632,-0.01875,0.05735,46.664,0.05735,,,,,,,0.057803,0.9762,46.664,0.9286,6.782773,1.0,0.04886,0.0,0.048863,,0.04886,1.0,0.0672,0.0,0.067196,,0.0672,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02014,-0.02685,0.013428,6.814,0.01343,,,,,,,0.050053,0.9365,46.399,0.8571,6.153147,0.9524,0.05335,-0.01284,0.050203,85.985,0.0502,1.0,0.08653,0.0,0.086528,,0.08653,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Bounce,VWAP_Bull + Stoch_Oversold + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0051,-0.00232,0.004527,132.733,0.00453,,,,,,,0.020222,0.9487,123.392,0.9231,6.078402,0.9231,0.02113,-0.00276,0.019296,114.05,0.0193,1.0,0.03684,0.0,0.036842,,0.03684,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03169,-0.0047,0.02805,60.705,0.02805,,,,,,,0.041494,0.9667,60.705,0.9,5.436025,1.0,0.0442,0.0,0.044201,,0.0442,1.0,0.05223,0.0,0.052232,,0.05223,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.02362,-0.01743,0.014699,6.756,0.0147,,,,,,,0.043787,0.8841,44.748,0.8261,5.144056,0.913,0.05015,-0.00704,0.045177,77.454,0.04518,0.9565,0.07647,-0.03808,0.071485,50.034,0.07149,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.00418,-0.00396,0.002439,13.157,0.00244,,,,,,,0.017241,0.881,118.41,0.8571,4.7387,0.9286,0.02069,-0.00123,0.019122,324.096,0.01912,0.9286,0.03541,-0.03808,0.030162,17.978,0.03016,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05313,-0.01875,0.046597,31.181,0.0466,,,,,,,0.046441,0.9697,31.181,0.9091,3.271211,1.0,0.03609,0.0,0.036091,,0.03609,1.0,0.05664,0.0,0.056635,,0.05664,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8205,0.03279,-0.03147,0.021258,5.556,0.02126,,,,,,,0.036436,0.8974,22.974,0.8718,2.691982,0.9231,0.04759,-0.03969,0.040877,15.878,0.04088,0.9487,0.05095,-0.02269,0.047173,47.487,0.04717,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055899,0.8246,17.814,0.8421,2.512041,0.7368,0.06053,-0.01858,0.039714,9.653,0.03971,,,,,,,0.8421,0.08567,-0.05032,0.0642,10.286,0.0642,0.8947,0.07396,-0.02276,0.063782,33.502,0.06378,,,,,,,GUJALKALI_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,0.00063,-0.02576,-0.00558,2.402,-0.00558,,,,,,,0.032207,0.8824,32.044,0.8235,2.45659,0.9412,0.04958,-0.01878,0.045555,47.768,0.04555,0.9412,0.06187,-0.02695,0.056648,45.962,0.05665,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,0.00063,-0.02576,-0.00558,2.402,-0.00558,,,,,,,0.032207,0.8824,32.044,0.8235,2.45659,0.9412,0.04958,-0.01878,0.045555,47.768,0.04555,0.9412,0.06187,-0.02695,0.056648,45.962,0.05665,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.7778,5e-05,-0.02576,-0.005683,2.402,-0.00568,,,,,,,0.028975,0.8889,32.044,0.8333,2.278172,0.9444,0.04467,-0.01878,0.041149,47.768,0.04115,0.9444,0.05607,-0.02695,0.051459,45.962,0.05146,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,OBV_Rising + CDL_Harami_Bull + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02947,-0.0101,0.017601,9.371,0.0176,,,,,,,0.030869,0.8333,38.301,0.8,2.268031,0.9,0.0288,-0.00538,0.025382,57.702,0.02538,0.9,0.05662,-0.01331,0.049623,47.83,0.04962,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045276,0.901,262.338,0.875,43.384258,0.8438,0.03639,-0.01553,0.028279,11.518,-0.02828,,,,,,,0.8906,0.05318,-0.01099,0.046165,39.758,-0.04617,0.9688,0.06324,0.00384,0.061384,735.737,-0.06138,,,,,,,GUJALKALI_data,
RSI_Bear_Momentum + VWAP_Bear + Price_Below_EMA200,RSI_Bear_Momentum + VWAP_Bear + Price_Below_EMA200,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045276,0.901,262.338,0.875,43.384258,0.8438,0.03639,-0.01553,0.028279,11.518,-0.02828,,,,,,,0.8906,0.05318,-0.01099,0.046165,39.758,-0.04617,0.9688,0.06324,0.00384,0.061384,735.737,-0.06138,,,,,,,GUJALKALI_data,
RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045276,0.901,262.338,0.875,43.384258,0.8438,0.03639,-0.01553,0.028279,11.518,-0.02828,,,,,,,0.8906,0.05318,-0.01099,0.046165,39.758,-0.04617,0.9688,0.06324,0.00384,0.061384,735.737,-0.06138,,,,,,,GUJALKALI_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045276,0.901,262.338,0.875,43.384258,0.8438,0.03639,-0.01553,0.028279,11.518,-0.02828,,,,,,,0.8906,0.05318,-0.01099,0.046165,39.758,-0.04617,0.9688,0.06324,0.00384,0.061384,735.737,-0.06138,,,,,,,GUJALKALI_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,64,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045276,0.901,262.338,0.875,43.384258,0.8438,0.03639,-0.01553,0.028279,11.518,-0.02828,,,,,,,0.8906,0.05318,-0.01099,0.046165,39.758,-0.04617,0.9688,0.06324,0.00384,0.061384,735.737,-0.06138,,,,,,,GUJALKALI_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045178,0.8995,259.009,0.873,42.485605,0.8413,0.03601,-0.01553,0.027828,11.189,-0.02783,,,,,,,0.8889,0.05325,-0.01099,0.046111,39.114,-0.04611,0.9683,0.06349,0.00384,0.061595,726.724,-0.0616,,,,,,,GUJALKALI_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045178,0.8995,259.009,0.873,42.485605,0.8413,0.03601,-0.01553,0.027828,11.189,-0.02783,,,,,,,0.8889,0.05325,-0.01099,0.046111,39.114,-0.04611,0.9683,0.06349,0.00384,0.061595,726.724,-0.0616,,,,,,,GUJALKALI_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,60,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.046474,0.8944,253.484,0.8667,41.970369,0.8333,0.03749,-0.01553,0.02865,10.981,-0.02865,,,,,,,0.8833,0.05521,-0.01099,0.047487,38.388,-0.04749,0.9667,0.06533,0.00384,0.063283,711.083,-0.06328,,,,,,,GUJALKALI_data,
