SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03473,0.0027,0.032062,,0.03206,1.078,0.082236,,,,,,,,,0.086424,0.9167,315.873,1.0,70.020145,15,228.32786,0.30127,0,0.9167,0.09443,-0.05532,0.081953,18.907,0.08195,1.524,3.974419,0.9167,0.15872,-0.00289,0.145256,612.838,0.14526,1.867,228.32786,,,,,,,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0136,-0.00232,0.012712,216.031,0.01271,1.493,8.085897,,,,,,,,,0.029806,0.9259,157.143,0.9444,13.024933,15,22.946152,0.11483,0,0.8889,0.03539,-0.00368,0.031051,84.701,0.03105,2.111,7.744106,0.9444,0.04866,-0.0054,0.045654,170.697,0.04565,2.586,22.946152,,,,,,,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058674,0.9,25.421,1.0,4.541094,30,6.446434,0.24012,0,0.9,0.04357,-0.01734,0.03748,26.009,0.03748,1.628,2.967836,,,,,,,,,0.9,0.08266,-0.04632,0.069763,19.469,0.06976,2.302,4.135187,0.9,0.0795,-0.02767,0.068779,30.785,0.06878,2.82,6.446434,,,,,,,,,GUJALKALI_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032019,0.8958,39.873,0.9375,3.391132,10,8.266002,0.16401,0,0.875,0.04127,-0.00368,0.035651,81.837,0.03565,2.152,8.266002,,,,,,,,,0.9375,0.04175,-0.03139,0.037181,24.947,0.03718,3.043,2.627897,0.875,0.03105,-0.03152,0.023227,12.836,0.02323,3.727,0.8447,,,,,,,,,GUJALKALI_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.8519,0.01544,-0.00797,0.01197,19.152,0.01197,0.989,0.763869,0.8889,0.0285,-0.00288,0.025013,115.662,0.02501,1.277,9.640064,0.8889,0.02999,-0.01987,0.024448,16.981,0.02445,1.511,1.383382,0.020477,0.8765,50.598,0.963,3.324585,5,9.640064,0.21427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.8462,0.01321,-0.00797,0.009948,17.761,0.00995,0.966,0.582355,0.8846,0.02494,-0.00288,0.021732,110.902,0.02173,1.247,7.943442,0.8846,0.03095,-0.01987,0.025085,17.027,0.02509,1.475,1.407717,0.018922,0.8718,48.563,0.9615,2.912092,5,7.943442,0.24099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.8462,0.01321,-0.00797,0.009948,17.761,0.00995,0.966,0.582355,0.8846,0.02494,-0.00288,0.021732,110.902,0.02173,1.247,7.943442,0.8846,0.03095,-0.01987,0.025085,17.027,0.02509,1.475,1.407717,0.018922,0.8718,48.563,0.9615,2.912092,5,7.943442,0.24099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.7857,0.01182,-0.02981,0.002898,2.754,0.0029,1.302,0.030014,,,,,,,,,0.041514,0.8492,19.398,0.9048,2.740318,15,8.930876,0.1642,0,0.881,0.05474,-0.01918,0.045939,24.074,0.04594,1.842,4.15964,0.881,0.0891,-0.02342,0.075705,31.365,0.0757,2.256,8.930876,,,,,,,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081518,0.963,11.209,0.8889,2.391484,10,2.330962,0.02243,1,0.8889,0.08724,-0.06226,0.070627,11.209,0.07063,1.806,2.330962,,,,,,,,,1.0,0.09874,0.0,0.098742,,0.09874,2.554,0.29074,1.0,0.07519,0.0,0.075186,,0.07519,3.128,0.221379,,,,,,,,,GUJALKALI_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,166,momentum,Bullish,,,,,,,,,0.9217,0.02431,-0.04357,0.018991,10.25,0.01899,1.398,0.996296,,,,,,,,,0.034417,0.9197,12.574,0.994,2.201486,15,3.494791,2e-05,1,0.9217,0.04158,-0.048,0.034563,13.731,0.03456,1.976,2.428904,0.9157,0.05949,-0.05659,0.049697,13.74,0.0497,2.421,3.494791,,,,,,,,,,,,,,,,,,,,,,,,,GUJALKALI_data,
