SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105334,0.9744,58.068,0.9615,19.383769,20,41.179909,0.00421,1,0.9615,0.06127,-0.149,0.053185,12.824,0.05319,2.578,2.247975,,,,,,,,,0.9615,0.12724,-0.0365,0.12094,103.312,0.12094,3.646,41.179909,1.0,0.14188,0.0,0.141876,,0.14188,4.466,0.467601,,,,,,,,,PRECOT_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.05852,-0.0789,0.051648,15.412,0.05165,1.873,2.423454,,,,,,,,,0.086453,0.95,48.08,1.0,12.654993,15,45.18342,0.10327,0,0.95,0.09183,-0.149,0.079793,12.808,0.07979,2.649,3.111529,0.95,0.13587,-0.0231,0.127917,116.019,0.12792,3.245,45.18342,,,,,,,,,,,,,,,,,,,,,,,,,PRECOT_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.05609,-0.0789,0.050899,22.265,0.0509,1.772,3.735085,,,,,,,,,0.068863,0.9615,55.697,1.0,12.640958,15,39.969139,0.03886,1,0.9615,0.07061,-0.149,0.06216,15.163,0.06216,2.506,3.106404,0.9615,0.09819,-0.0231,0.093529,129.662,0.09353,3.069,39.969139,,,,,,,,,,,,,,,,,,,,,,,,,PRECOT_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.05077,-0.0789,0.046143,22.265,0.04614,1.819,3.459429,,,,,,,,,0.063465,0.9643,56.428,1.0,12.059011,15,39.330153,0.02775,1,0.9643,0.06322,-0.149,0.055637,15.214,0.05564,2.572,2.850333,0.9643,0.09275,-0.0231,0.088616,131.805,0.08862,3.15,39.330153,,,,,,,,,,,,,,,,,,,,,,,,,PRECOT_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02604,-0.03429,0.021013,12.749,0.02101,1.953,0.687117,,,,,,,,,0.12853,0.9167,33.015,1.0,10.884154,15,32.445843,0.34007,0,0.9167,0.17603,-0.07743,0.154905,25.965,0.1549,2.762,10.316653,0.9167,0.23263,-0.04287,0.209672,60.331,0.20967,3.383,32.445843,,,,,,,,,,,,,,,,,,,,,,,,,PRECOT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.7692,0.04179,-0.06112,0.018045,3.055,0.01804,1.947,0.181683,,,,,,,,,0.104758,0.8462,27.838,0.8462,8.132891,15,37.061338,0.13035,0,0.8462,0.14218,-0.04409,0.113524,18.913,0.11352,2.754,7.076579,0.9231,0.20126,-0.0399,0.182706,61.546,0.18271,3.372,37.061338,,,,,,,,,,,,,,,,,,,,,,,,,PRECOT_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07512,-0.04821,0.063905,16.242,0.0639,1.794,2.579231,,,,,,,,,0.07447,0.9091,37.619,1.0,6.961361,15,16.302283,0.38934,0,0.9091,0.09691,-0.07944,0.080874,13.178,0.08087,2.537,2.64839,0.9091,0.08754,-0.01049,0.078629,83.436,0.07863,3.108,16.302283,,,,,,,,,,,,,,,,,,,,,,,,,PRECOT_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04042,-0.0789,0.034999,15.395,0.035,1.792,1.689428,,,,,,,,,0.051463,0.9545,39.361,1.0,6.351353,15,19.114228,0.07501,1,0.9545,0.06193,-0.149,0.052345,11.762,0.05235,2.534,1.930417,0.9545,0.07134,-0.0231,0.067044,90.927,0.06704,3.103,19.114228,,,,,,,,,,,,,,,,,,,,,,,,,PRECOT_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04042,-0.0789,0.034999,15.395,0.035,1.792,1.689428,,,,,,,,,0.051463,0.9545,39.361,1.0,6.351353,15,19.114228,0.07501,1,0.9545,0.06193,-0.149,0.052345,11.762,0.05235,2.534,1.930417,0.9545,0.07134,-0.0231,0.067044,90.927,0.06704,3.103,19.114228,,,,,,,,,,,,,,,,,,,,,,,,,PRECOT_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,36,candle,Bullish,0.9722,0.03226,-0.0121,0.03103,117.765,0.03103,1.445,13.19523,0.9444,0.04582,-0.08144,0.038752,12.153,0.03875,1.865,1.700567,,,,,,,,,0.031894,0.963,55.875,0.9722,6.256131,3,13.19523,0.0208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9722,0.0275,-0.02998,0.0259,37.705,0.0259,1.18,3.526352,PRECOT_data,
