SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.03654,-0.04171,0.026107,8.896,0.02611,,,,,,,0.066733,0.9222,81.505,0.9,16.809971,0.9333,0.08008,-0.06424,0.070461,22.17,0.07046,0.9667,0.10784,-0.0185,0.103633,213.448,0.10363,,,,,,,,,,,,,,,,,,,PRECOT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.03735,-0.06305,0.018045,3.554,0.01804,,,,,,,0.104922,0.8846,56.844,0.8462,16.63288,0.8846,0.13286,-0.03298,0.113725,33.77,0.11372,0.9615,0.19179,-0.03693,0.182997,133.209,0.183,,,,,,,,,,,,,,,,,,,PRECOT_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03818,-0.04583,0.029175,10.198,0.02918,,,,,,,0.066675,0.9286,76.361,0.9286,15.919567,0.9286,0.07858,-0.06424,0.068382,20.529,0.06838,0.9643,0.10695,-0.0185,0.102469,198.356,0.10247,,,,,,,,,,,,,,,,,,,PRECOT_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.04407,-0.0491,0.028543,5.704,0.02854,,,,,,,0.119435,0.9167,32.347,0.8333,10.363094,0.9167,0.14242,-0.02832,0.128191,58.99,0.12819,1.0,0.20157,0.0,0.201571,,0.20157,,,,,,,,,,,,,,,,,,,PRECOT_data,
MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.05017,-0.02494,0.042655,25.6,0.04266,,,,,,,0.067663,0.95,55.863,0.9,10.357057,0.95,0.07652,-0.0216,0.071614,86.126,0.07161,1.0,0.08872,0.0,0.088719,,0.08872,,,,,,,,,,,,,,,,,,,PRECOT_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03144,-0.03839,0.025089,12.987,0.02509,,,,,,,0.05288,0.9394,63.249,0.9545,10.010299,0.9545,0.0596,-0.04037,0.055054,43.176,0.05505,0.9545,0.08311,-0.0185,0.078496,133.585,0.0785,,,,,,,,,,,,,,,,,,,PRECOT_data,
MACD_Hist_Rising + CMF_Positive + Williams_Oversold,MACD_Hist_Rising + CMF_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05645,-0.03429,0.051405,30.345,0.05141,,,,,,,0.118372,0.9815,30.345,0.9444,9.988861,1.0,0.11704,0.0,0.117038,,0.11704,1.0,0.18667,0.0,0.186672,,0.18667,,,,,,,,,,,,,,,,,,,PRECOT_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.04101,-0.06305,0.013624,2.487,0.01362,,,,,,,0.102016,0.8421,40.604,0.7895,9.796689,0.8421,0.14586,-0.03298,0.117625,25.162,0.11762,0.9474,0.18656,-0.03693,0.174799,94.163,0.1748,,,,,,,,,,,,,,,,,,,PRECOT_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0208,-0.06946,0.013855,6.155,0.01386,,,,,,,0.067761,0.9487,56.813,0.9231,9.37821,0.9231,0.05473,-0.01032,0.049724,107.472,0.04972,1.0,0.1397,0.0,0.139704,,0.1397,,,,,,,,,,,,,,,,,,,PRECOT_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0142,-0.08445,0.010088,9.39,0.01009,,,,,,,0.049613,0.9583,57.495,1.0,9.181781,0.9583,0.06292,-0.01535,0.059661,122.222,0.05966,0.9583,0.08506,-0.05818,0.07909,40.872,0.07909,,,,,,,,,,,,,,,,,,,PRECOT_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04739,-0.04821,0.033735,7.283,0.03373,,,,,,,0.078033,0.9167,37.253,0.8929,8.739767,0.9286,0.09669,-0.06816,0.084917,20.18,0.08492,0.9643,0.12134,-0.04373,0.115448,84.295,0.11545,,,,,,,,,,,,,,,,,,,PRECOT_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04739,-0.04821,0.033735,7.283,0.03373,,,,,,,0.078033,0.9167,37.253,0.8929,8.739767,0.9286,0.09669,-0.06816,0.084917,20.18,0.08492,0.9643,0.12134,-0.04373,0.115448,84.295,0.11545,,,,,,,,,,,,,,,,,,,PRECOT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027485,0.9545,109.424,0.9091,8.572644,0.9091,-0.01298,-0.09337,-0.020292,1.158,-0.02029,,,,,,,0.9545,0.01419,-0.00323,0.013401,217.69,0.0134,1.0,0.08935,0.0,0.089345,,0.08935,,,,,,,PRECOT_data,
OBV_Rising + Stoch_Cross_Up + Stoch_Oversold,OBV_Rising + Stoch_Cross_Up + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,-0.01039,-0.04258,-0.014588,3.311,-0.01459,,,,,,,0.032637,0.9275,89.138,0.913,8.441528,0.9565,0.04499,-0.07944,0.039576,22.781,0.03958,0.9565,0.07671,-0.01049,0.072922,241.321,0.07292,,,,,,,,,,,,,,,,,,,PRECOT_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03271,-0.03537,0.02343,9.126,0.02343,,,,,,,0.04788,0.9242,58.412,0.9091,7.971989,0.9545,0.05481,-0.04037,0.050483,40.826,0.05048,0.9545,0.07393,-0.0185,0.069726,125.283,0.06973,,,,,,,,,,,,,,,,,,,PRECOT_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.07018,-0.05517,0.054514,10.202,0.05451,,,,,,,0.096491,0.9167,27.676,0.9167,7.879542,0.9167,0.11776,-0.07179,0.101965,19.611,0.10197,0.9583,0.14187,-0.0712,0.132994,53.214,0.13299,,,,,,,,,,,,,,,,,,,PRECOT_data,
