SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072573,0.9231,275.37,0.9231,60.79843,20,239.537632,0.05654,1,0.8846,0.07907,-0.05521,0.063573,15.568,0.06357,2.961,3.261926,,,,,,,,,0.9615,0.09417,-0.0043,0.09038,804.151,0.09038,4.187,239.537632,0.9231,0.08993,-0.25019,0.063765,6.391,0.06376,5.129,1.343017,,,,,,,,,ATLANTAA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,45,momentum,Bullish,,,,,,,,,0.9111,0.04425,-0.07181,0.033931,9.133,0.03393,1.976,1.186444,,,,,,,,,0.086185,0.9481,113.256,0.9333,34.879799,15,125.814363,0.00229,1,0.9556,0.11711,-0.06811,0.108875,46.734,0.10887,2.795,19.480703,0.9778,0.1189,-0.02293,0.115749,283.901,0.11575,3.423,125.814363,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,140,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.183789,0.9357,34.046,0.9643,29.85984,30,61.966497,0.0,1,0.9286,0.13105,-0.09093,0.115197,21.994,0.1152,2.881,12.538665,,,,,,,,,0.9214,0.21704,-0.09743,0.192327,28.792,0.19233,4.074,27.403902,0.9571,0.26036,-0.12496,0.243842,51.351,0.24384,4.989,61.966497,,,,,,,,,ATLANTAA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.12039,-0.01711,0.114407,158.668,0.11441,2.141,57.690374,,,,,,,,,0.088242,0.942,86.963,0.9565,23.327374,5,57.690374,0.08048,1,0.9565,0.07308,-0.02073,0.068997,87.742,0.069,3.027,19.239598,0.913,0.09681,-0.08128,0.081321,14.481,0.08132,3.708,3.742472,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.15026,-0.01711,0.139098,124.818,0.1391,2.182,48.137764,,,,,,,,,0.102994,0.9111,67.11,0.9333,17.886555,5,48.137764,0.25394,0,0.9333,0.08678,-0.02073,0.079611,65.819,0.07961,3.085,14.52799,0.8667,0.11667,-0.08128,0.090275,10.694,0.09027,3.779,2.676757,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.09919,-0.03616,0.092419,59.138,0.09242,1.876,16.639696,,,,,,,,,0.102808,0.9833,59.138,0.95,17.584714,5,16.639696,0.02459,1,1.0,0.08187,0.0,0.081867,,0.08187,2.654,0.249246,1.0,0.13414,0.0,0.134138,,0.13414,3.25,0.408386,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,208,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144483,0.9022,18.027,0.976,13.579984,30,20.777802,0.00025,1,0.9135,0.1134,-0.08626,0.096125,16.69,0.09613,2.952,8.570985,,,,,,,,,0.8894,0.18231,-0.10077,0.151006,16.516,0.15101,4.175,13.323663,0.9038,0.21787,-0.11031,0.186319,20.874,0.18632,5.113,20.777802,,,,,,,,,ATLANTAA_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.09596,-0.03616,0.087156,44.357,0.08716,1.948,10.718812,,,,,,,,,0.109896,0.9778,44.357,0.9333,12.614504,5,10.718812,0.06246,1,1.0,0.09341,0.0,0.093411,,0.09341,2.755,0.258989,1.0,0.14912,0.0,0.149123,,0.14912,3.374,0.413456,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.1168,-0.03616,0.102894,35.106,0.10289,2.219,8.975816,,,,,,,,,0.127178,0.9697,35.106,0.9091,10.085673,5,8.975816,0.1313,0,1.0,0.15297,0.0,0.152972,,0.15297,3.138,0.380121,1.0,0.12567,0.0,0.125669,,0.12567,3.843,0.312275,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,95,momentum,Bullish,,,,,,,,,0.8632,0.08735,-0.0696,0.065875,9.132,0.06588,2.119,2.745709,,,,,,,,,0.136343,0.8772,16.12,0.9579,9.609458,15,16.232008,0.02745,1,0.9053,0.16392,-0.07826,0.140978,21.639,0.14098,2.997,13.924019,0.8632,0.24879,-0.09185,0.202174,17.59,0.20217,3.67,16.232008,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
