SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.234034,0.9518,94.7,0.9277,91.101094,0.9157,0.18008,-0.07801,0.158313,26.607,0.15831,,,,,,,0.9518,0.2524,-0.07718,0.236513,66.013,0.23651,0.988,0.31273,-0.14025,0.307275,191.479,0.30728,,,,,,,ATLANTAA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131919,0.9917,120.997,0.975,57.793447,0.975,0.12202,-0.04983,0.117726,120.997,0.11773,,,,,,,1.0,0.1257,0.0,0.125698,,0.1257,1.0,0.15233,0.0,0.152333,,0.15233,,,,,,,ATLANTAA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.231791,0.957,69.737,0.9677,54.214728,0.9355,0.19721,-0.07678,0.179534,40.181,0.17953,,,,,,,0.9677,0.2481,-0.07686,0.237619,102.542,0.23762,0.9677,0.29217,-0.14025,0.27822,66.489,0.27822,,,,,,,ATLANTAA_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,116,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.202902,0.9626,46.279,0.9569,42.790112,0.9397,0.15163,-0.0976,0.136588,27.312,0.13659,,,,,,,0.9655,0.21317,-0.16017,0.2003,41.589,0.2003,0.9828,0.28101,-0.25225,0.271816,69.938,0.27182,,,,,,,ATLANTAA_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,129,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.191583,0.9587,46.775,0.9457,41.252757,0.9302,0.13966,-0.09512,0.123283,22.552,0.12328,,,,,,,0.9612,0.20782,-0.13121,0.194678,43.774,0.19468,0.9845,0.26481,-0.25225,0.25679,74.0,0.25679,,,,,,,ATLANTAA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,129,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.191583,0.9587,46.775,0.9457,41.252757,0.9302,0.13966,-0.09512,0.123283,22.552,0.12328,,,,,,,0.9612,0.20782,-0.13121,0.194678,43.774,0.19468,0.9845,0.26481,-0.25225,0.25679,74.0,0.25679,,,,,,,ATLANTAA_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00905,-0.0025,0.008405,274.08,0.0084,,,,,,,0.053368,0.9815,274.08,0.9444,40.67609,1.0,0.09332,0.0,0.093323,,0.09332,1.0,0.05838,0.0,0.058377,,0.05838,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00905,-0.0025,0.008405,274.08,0.0084,,,,,,,0.053368,0.9815,274.08,0.9444,40.67609,1.0,0.09332,0.0,0.093323,,0.09332,1.0,0.05838,0.0,0.058377,,0.05838,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00905,-0.0025,0.008405,274.08,0.0084,,,,,,,0.053368,0.9815,274.08,0.9444,40.67609,1.0,0.09332,0.0,0.093323,,0.09332,1.0,0.05838,0.0,0.058377,,0.05838,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
VWAP_Bull + Stoch_Oversold + CMF_Positive,VWAP_Bull + Stoch_Oversold + CMF_Positive,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.16898,-0.01711,0.158035,158.056,0.15804,,,,,,,0.122131,0.9608,122.129,0.9412,40.576047,0.9412,0.10496,-0.02073,0.097571,86.202,0.09757,1.0,0.11079,0.0,0.110787,,0.11079,,,,,,,,,,,,,,,,,,,ATLANTAA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,136,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175386,0.9412,48.573,0.9412,39.44771,0.9118,0.15088,-0.07908,0.130593,21.404,0.13059,,,,,,,0.9412,0.19074,-0.07836,0.174915,41.649,0.17491,0.9706,0.23036,-0.09986,0.22065,82.665,0.22065,,,,,,,ATLANTAA_data,
