SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04632,-0.00126,0.041559,375.167,0.04156,,,,,,,0.032831,0.9667,375.167,0.9,26.58172,1.0,0.02353,0.0,0.023531,,0.02353,1.0,0.0334,0.0,0.033403,,0.0334,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06377,-0.04653,0.045385,7.421,0.04539,,,,,,,0.051523,0.8611,62.105,0.9167,7.523445,0.8333,0.06569,-0.01737,0.051845,20.934,0.05185,0.9167,0.063,-0.00492,0.057339,157.958,0.05734,,,,,,,,,,,,,,,,,,,VIPIND_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03341,-0.01448,0.028618,23.87,0.02862,,,,,,,0.024442,0.9,75.988,1.0,4.453662,0.9,0.01015,-0.00529,0.008603,68.753,0.0086,0.9,0.04066,-0.00492,0.036106,135.343,0.03611,,,,,,,,,,,,,,,,,,,VIPIND_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0333,-0.01448,0.029883,34.121,0.02988,,,,,,,0.017856,0.9286,89.81,1.0,4.342853,0.9286,0.00711,-0.00529,0.006225,80.18,0.00623,0.9286,0.01918,-0.00492,0.017461,155.129,0.01746,,,,,,,,,,,,,,,,,,,VIPIND_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035709,0.8556,37.18,0.9,4.103271,0.8,0.05567,-0.06536,0.031459,4.405,0.03146,,,,,,,0.8667,0.04871,-0.10374,0.028385,4.276,0.02839,0.9,0.05325,-0.00643,0.047282,102.859,0.04728,,,,,,,VIPIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02426,-0.008,0.021184,36.271,0.02118,,,,,,,0.011881,0.9365,101.905,0.9524,3.564245,0.9524,0.00426,-0.00529,0.003808,92.446,0.00381,0.9524,0.01143,-0.00492,0.010651,176.999,0.01065,,,,,,,,,,,,,,,,,,,VIPIND_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02426,-0.008,0.021184,36.271,0.02118,,,,,,,0.011881,0.9365,101.905,0.9524,3.564245,0.9524,0.00426,-0.00529,0.003808,92.446,0.00381,0.9524,0.01143,-0.00492,0.010651,176.999,0.01065,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.02169,-0.02464,0.020288,36.895,0.02029,,,,,,,0.027137,0.9798,35.077,0.9697,3.254988,0.9697,0.02359,-0.03449,0.021834,33.259,0.02183,1.0,0.03929,0.0,0.039288,,0.03929,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04458,-0.01972,0.040564,35.537,0.04056,,,,,,,0.039233,0.9375,24.978,1.0,2.776439,0.9375,0.04414,-0.05415,0.037999,14.419,0.038,0.9375,0.04165,0.00141,0.039135,,0.03914,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.068,-0.02854,0.045286,7.744,0.04529,,,,,,,0.053026,0.8824,20.448,0.8235,2.580875,0.9412,0.06239,-0.02843,0.057047,38.534,0.05705,0.9412,0.06522,-0.07883,0.056745,15.065,0.05674,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.07744,-0.04887,0.056389,8.161,0.05639,,,,,,,0.069835,0.8889,14.079,0.9167,2.31175,0.9167,0.08352,-0.04645,0.072691,21.018,0.07269,0.9167,0.096,-0.09093,0.080424,13.059,0.08042,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04249,-0.02216,0.039408,41.077,0.03941,,,,,,,0.032728,0.9524,21.599,1.0,2.185047,0.9524,0.03558,-0.0904,0.029584,11.326,0.02958,0.9524,0.03553,-0.09748,0.029193,12.395,0.02919,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.06745,-0.02854,0.043455,7.09,0.04345,,,,,,,0.050027,0.875,18.597,0.8125,2.14168,0.9375,0.06062,-0.02843,0.055052,35.405,0.05505,0.9375,0.06027,-0.07883,0.051575,13.296,0.05158,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05062,-0.04254,0.044799,19.278,0.0448,,,,,,,0.041021,0.9792,19.278,0.9375,2.100512,1.0,0.04399,0.0,0.04399,,0.04399,1.0,0.03427,0.0,0.034274,,0.03427,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Positive + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Positive + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05875,-0.0329,0.05042,17.857,0.05042,,,,,,,0.050642,0.9697,17.857,0.9091,2.042905,1.0,0.04881,0.0,0.048808,,0.04881,1.0,0.0527,0.0,0.052698,,0.0527,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Bullish_State + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Bullish_State + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05875,-0.0329,0.05042,17.857,0.05042,,,,,,,0.050642,0.9697,17.857,0.9091,2.042905,1.0,0.04881,0.0,0.048808,,0.04881,1.0,0.0527,0.0,0.052698,,0.0527,,,,,,,,,,,,,,,,,,,VIPIND_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03647,-0.01972,0.032722,27.517,0.03272,,,,,,,0.03407,0.9333,20.233,1.0,1.911199,0.9333,0.04051,-0.05415,0.0342,12.948,0.0342,0.9333,0.03771,0.00141,0.035288,,0.03529,,,,,,,,,,,,,,,,,,,VIPIND_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0449,-0.0329,0.038913,18.225,0.03891,,,,,,,0.041342,0.9744,18.225,0.9231,1.835442,1.0,0.04637,0.0,0.046375,,0.04637,1.0,0.03874,0.0,0.03874,,0.03874,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.875,0.02207,-0.03361,0.015108,6.158,0.01511,,,,,,,0.028907,0.9375,15.693,0.875,1.744339,0.9375,0.03406,-0.02429,0.030409,25.228,0.03041,1.0,0.04121,0.0,0.041206,,0.04121,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.04311,-0.02225,0.034942,16.083,0.03494,,,,,,,0.043331,0.9583,16.083,0.875,1.727662,1.0,0.04752,0.0,0.047521,,0.04752,1.0,0.04753,0.0,0.047529,,0.04753,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04311,-0.02225,0.034942,16.083,0.03494,,,,,,,0.043331,0.9583,16.083,0.875,1.727662,1.0,0.04752,0.0,0.047521,,0.04752,1.0,0.04753,0.0,0.047529,,0.04753,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04311,-0.02225,0.034942,16.083,0.03494,,,,,,,0.043331,0.9583,16.083,0.875,1.727662,1.0,0.04752,0.0,0.047521,,0.04752,1.0,0.04753,0.0,0.047529,,0.04753,,,,,,,,,,,,,,,,,,,VIPIND_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04379,-0.01975,0.036314,19.576,0.03631,,,,,,,0.045518,0.902,13.844,0.9412,1.714283,0.8824,0.06804,-0.05091,0.054049,11.997,0.05405,0.9412,0.05517,-0.09748,0.046191,9.961,0.04619,,,,,,,,,,,,,,,,,,,VIPIND_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04157,-0.01972,0.037191,27.398,0.03719,,,,,,,0.032806,0.9286,18.826,1.0,1.672539,0.9286,0.03611,-0.05415,0.029663,10.255,0.02966,0.9286,0.03388,0.00141,0.031565,,0.03156,,,,,,,,,,,,,,,,,,,VIPIND_data,
VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04157,-0.01972,0.037191,27.398,0.03719,,,,,,,0.032806,0.9286,18.826,1.0,1.672539,0.9286,0.03611,-0.05415,0.029663,10.255,0.02966,0.9286,0.03388,0.00141,0.031565,,0.03156,,,,,,,,,,,,,,,,,,,VIPIND_data,
CMF_Strong_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,CMF_Strong_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.04514,-0.06204,0.034417,6.547,-0.03442,,,,,,,0.048933,0.9,2946.474,1.0,345.730876,0.9,0.06686,-0.01987,0.05819,32.628,-0.05819,0.9,0.06022,-8e-05,0.054193,8800.247,-0.05419,,,,,,,,,,,,,,,,,,,VIPIND_data,
Price_Below_SMA20 + Stoch_Bear_Zone + CDL_Engulfing_Bear,Price_Below_SMA20 + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.03715,-0.06204,0.027229,5.389,-0.02723,,,,,,,0.033603,0.9,1943.079,1.0,156.567674,0.9,0.05275,-0.01987,0.045487,27.214,-0.04549,0.9,0.03122,-8e-05,0.028094,5796.633,-0.02809,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Falling + CCI_Overbought + Stoch_Cross_Down,MACD_Hist_Falling + CCI_Overbought + Stoch_Cross_Down,combo_3,26,momentum,Bearish,1.5,,,,,,,0.8462,0.01899,-0.02802,0.011757,5.595,-0.01176,,,,,,,0.017162,0.9231,87.98,0.8846,4.402259,0.9615,0.02411,-0.00459,0.023007,170.366,-0.02301,0.9615,0.01715,0.00596,0.016721,,-0.01672,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Falling + CCI_Overbought + Williams_Overbought,OBV_Falling + CCI_Overbought + Williams_Overbought,combo_3,27,momentum,Bearish,1.5,,,,,,,0.8889,0.01915,-0.04358,0.012176,5.154,-0.01218,,,,,,,0.014822,0.9383,85.086,0.9259,3.89105,0.963,0.02028,-0.04101,0.018006,18.483,-0.01801,0.963,0.015,-0.00448,0.014283,231.62,-0.01428,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Overbought,RSI_Overbought,single,49,mean_rev,Bearish,1.0,0.9184,0.02151,-0.02835,0.017436,10.672,-0.01744,0.9796,0.03324,-0.06818,0.031173,27.624,-0.03117,0.9796,0.03668,-0.04848,0.034942,40.68,-0.03494,0.02785,0.9592,26.326,0.9388,2.692578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,49,mean_rev,Bearish,1.0,0.9184,0.02151,-0.02835,0.017436,10.672,-0.01744,0.9796,0.03324,-0.06818,0.031173,27.624,-0.03117,0.9796,0.03668,-0.04848,0.034942,40.68,-0.03494,0.02785,0.9592,26.326,0.9388,2.692578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
CCI_Overbought + Williams_Overbought + RSI_Overbought,CCI_Overbought + Williams_Overbought + RSI_Overbought,combo_3,46,mean_rev,Bearish,1.0,0.913,0.02223,-0.02835,0.01783,9.866,-0.01783,0.9783,0.03346,-0.06818,0.031251,25.752,-0.03125,0.9783,0.03561,-0.04848,0.033784,37.42,-0.03378,0.027622,0.9565,24.346,0.9348,2.420281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,46,mean_rev,Bearish,1.0,0.913,0.02223,-0.02835,0.01783,9.866,-0.01783,0.9783,0.03346,-0.06818,0.031251,25.752,-0.03125,0.9783,0.03561,-0.04848,0.033784,37.42,-0.03378,0.027622,0.9565,24.346,0.9348,2.420281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
CMF_Negative + MACD_Hist_Falling + Price_Below_EMA200,CMF_Negative + MACD_Hist_Falling + Price_Below_EMA200,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.036897,0.9375,22.28,1.0,2.329097,0.9375,0.04125,-0.05515,0.035224,11.244,-0.03522,,,,,,,0.9375,0.04988,-0.11595,0.039516,8.672,-0.03952,0.9375,0.03951,-0.01737,0.035951,46.925,-0.03595,,,,,,,VIPIND_data,
CCI_Overbought + Stoch_Overbought + RSI_Overbought,CCI_Overbought + Stoch_Overbought + RSI_Overbought,combo_3,29,mean_rev,Bearish,1.0,0.931,0.02709,-0.03389,0.022889,12.13,-0.02289,0.9655,0.04371,-0.06818,0.039847,19.206,-0.03985,0.9655,0.04463,-0.04848,0.041423,27.36,-0.04142,0.03472,0.954,19.565,0.9655,2.23078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,29,mean_rev,Bearish,1.0,0.931,0.02709,-0.03389,0.022889,12.13,-0.02289,0.9655,0.04371,-0.06818,0.039847,19.206,-0.03985,0.9655,0.04463,-0.04848,0.041423,27.36,-0.04142,0.03472,0.954,19.565,0.9655,2.23078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
CMF_Negative + Stoch_Bear_Zone + CCI_Exit_Overbought,CMF_Negative + Stoch_Bear_Zone + CCI_Exit_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.04083,-0.01841,0.030958,11.091,-0.03096,,,,,,,0.04387,0.8889,20.003,0.9167,2.063258,0.9167,0.05646,-0.01468,0.05053,42.317,-0.05053,0.9167,0.06465,-0.10966,0.050121,6.601,-0.05012,,,,,,,,,,,,,,,,,,,VIPIND_data,
Williams_Overbought + Stoch_Overbought + RSI_Overbought,Williams_Overbought + Stoch_Overbought + RSI_Overbought,combo_3,28,mean_rev,Bearish,1.0,0.9286,0.02617,-0.03389,0.021877,11.375,-0.02188,0.9643,0.04242,-0.06818,0.038468,18.055,-0.03847,0.9643,0.04366,-0.04848,0.040364,25.894,-0.04036,0.03357,0.9524,18.441,0.9643,2.010136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,38,mean_rev,Bearish,1.0,0.9211,0.01794,-0.02657,0.014425,10.917,-0.01442,0.9737,0.03128,-0.06818,0.028666,20.84,-0.02867,0.9737,0.03744,-0.04848,0.035182,31.514,-0.03518,0.026091,0.9561,21.091,0.9474,1.909848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
CCI_Overbought + BB_Upper_Touch + RSI_Overbought,CCI_Overbought + BB_Upper_Touch + RSI_Overbought,combo_3,38,mean_rev,Bearish,1.0,0.9211,0.01794,-0.02657,0.014425,10.917,-0.01442,0.9737,0.03128,-0.06818,0.028666,20.84,-0.02867,0.9737,0.03744,-0.04848,0.035182,31.514,-0.03518,0.026091,0.9561,21.091,0.9474,1.909848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,38,mean_rev,Bearish,1.0,0.9211,0.01794,-0.02657,0.014425,10.917,-0.01442,0.9737,0.03128,-0.06818,0.028666,20.84,-0.02867,0.9737,0.03744,-0.04848,0.035182,31.514,-0.03518,0.026091,0.9561,21.091,0.9474,1.909848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Falling + VWAP_Bear + CDL_Engulfing_Bear,MACD_Hist_Falling + VWAP_Bear + CDL_Engulfing_Bear,combo_3,25,momentum,Bearish,1.5,,,,,,,0.92,0.0319,-0.06527,0.024127,6.086,-0.02413,,,,,,,0.035973,0.9467,16.745,0.96,1.884038,0.96,0.04213,-0.05613,0.038201,23.772,-0.0382,0.96,0.0506,-0.07448,0.045593,20.375,-0.04559,,,,,,,,,,,,,,,,,,,VIPIND_data,
Stoch_Overbought + BB_Upper_Touch + RSI_Overbought,Stoch_Overbought + BB_Upper_Touch + RSI_Overbought,combo_3,26,mean_rev,Bearish,1.0,0.9231,0.02663,-0.03389,0.021971,10.765,-0.02197,0.9615,0.04249,-0.06818,0.038234,16.837,-0.03823,0.9615,0.04301,-0.04848,0.03949,23.76,-0.03949,0.033231,0.9487,17.121,0.9615,1.803051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
Williams_Overbought + BB_Upper_Touch + RSI_Overbought,Williams_Overbought + BB_Upper_Touch + RSI_Overbought,combo_3,36,mean_rev,Bearish,1.0,0.9167,0.01921,-0.02657,0.015395,10.275,-0.0154,0.9722,0.03191,-0.06818,0.029128,19.689,-0.02913,0.9722,0.03685,-0.04848,0.034484,29.545,-0.03448,0.026335,0.9537,19.836,0.9444,1.781524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
CMF_Negative + MACD_Bearish_State + Price_Below_EMA200,CMF_Negative + MACD_Bearish_State + Price_Below_EMA200,combo_3,30,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.023859,0.8889,22.157,0.9333,1.69436,0.8667,0.04342,-0.07346,0.02784,4.19,-0.02784,,,,,,,0.8667,0.04223,-0.09887,0.02342,4.082,-0.02342,0.9333,0.02231,-0.00761,0.020317,58.2,-0.02032,,,,,,,VIPIND_data,
CMF_Negative + MACD_Hist_Negative + Price_Below_EMA200,CMF_Negative + MACD_Hist_Negative + Price_Below_EMA200,combo_3,30,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.023859,0.8889,22.157,0.9333,1.69436,0.8667,0.04342,-0.07346,0.02784,4.19,-0.02784,,,,,,,0.8667,0.04223,-0.09887,0.02342,4.082,-0.02342,0.9333,0.02231,-0.00761,0.020317,58.2,-0.02032,,,,,,,VIPIND_data,
CMF_Negative + CDL_Harami_Bear,CMF_Negative + CDL_Harami_Bear,combo_2,20,momentum,Bearish,1.5,,,,,,,0.75,0.0342,-0.01893,0.020917,5.547,-0.02092,,,,,,,0.026972,0.8667,23.897,0.8,1.56988,0.9,0.03553,-0.00875,0.031097,38.201,-0.0311,0.95,0.03239,-0.0374,0.028901,27.944,-0.0289,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Falling + CCI_Overbought + Williams_Overbought,MACD_Hist_Falling + CCI_Overbought + Williams_Overbought,combo_3,27,momentum,Bearish,1.5,,,,,,,0.9259,0.02099,-0.02118,0.017862,17.294,-0.01786,,,,,,,0.014442,0.9506,28.536,0.963,1.322429,0.963,0.01673,-0.01171,0.015678,61.995,-0.01568,0.963,0.01612,-0.15499,0.009787,6.318,-0.00979,,,,,,,,,,,,,,,,,,,VIPIND_data,
CMF_Negative + VWAP_Bear + Price_Below_EMA200,CMF_Negative + VWAP_Bear + Price_Below_EMA200,combo_3,33,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.01682,0.8586,22.18,0.8788,1.156146,0.8182,0.03869,-0.0766,0.017727,2.679,-0.01773,,,,,,,0.8182,0.03736,-0.08085,0.015871,3.328,-0.01587,0.9394,0.01844,-0.00761,0.016863,60.535,-0.01686,,,,,,,VIPIND_data,
