SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02232,-0.00153,0.021184,380.455,0.02118,1.416,24.912608,,,,,,,,,0.011881,0.8889,131.561,0.8571,4.141343,5,24.912608,0.06884,1,0.9048,0.00747,-0.03098,0.003808,7.886,0.00381,2.002,0.092835,0.8095,0.02124,-0.03435,0.010651,6.343,0.01065,2.452,0.208826,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03512,-0.02225,0.028742,16.265,0.02874,1.281,1.376534,,,,,,,,,0.035676,0.9259,23.259,0.9444,2.307517,15,4.015346,0.11081,0,0.9444,0.04564,-0.05372,0.04012,17.781,0.04012,1.811,2.10044,0.9444,0.04211,-0.02892,0.038166,35.73,0.03817,2.218,4.015346,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01992,-0.01529,0.016984,18.378,0.01698,1.237,0.800589,,,,,,,,,0.020106,0.9444,30.075,0.9167,1.421706,10,2.787561,0.08758,1,0.9167,0.02951,-0.01237,0.026018,41.771,0.02602,1.75,2.787561,1.0,0.01732,0.0,0.017316,,0.01732,2.143,0.044414,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01343,0.0,0.013431,,0.01343,1.18,0.033376,,,,,,,,,0.037996,0.9333,15.797,0.9,1.342344,15,3.029673,0.12001,0,0.9,0.05365,-0.05372,0.04291,10.444,0.04291,1.669,1.113603,0.9,0.06727,-0.02892,0.057647,21.15,0.05765,2.044,3.029673,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01343,0.0,0.013431,,0.01343,1.18,0.032207,,,,,,,,,0.037996,0.9333,15.797,0.9,1.295341,15,2.923586,0.12001,0,0.9,0.05365,-0.05372,0.04291,10.444,0.04291,1.669,1.074609,0.9,0.06727,-0.02892,0.057647,21.15,0.05765,2.044,2.923586,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01343,0.0,0.013431,,0.01343,1.18,0.032207,,,,,,,,,0.037996,0.9333,15.797,0.9,1.295341,15,2.923586,0.12001,0,0.9,0.05365,-0.05372,0.04291,10.444,0.04291,1.669,1.074609,0.9,0.06727,-0.02892,0.057647,21.15,0.05765,2.044,2.923586,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04156,0.0,0.041559,,0.04156,1.35,0.099654,,,,,,,,,0.032831,0.9667,12.972,0.9,0.919114,15,1.039036,0.1167,0,1.0,0.02353,0.0,0.023531,,0.02353,1.91,0.056426,0.9,0.04142,-0.03875,0.033403,12.972,0.0334,2.339,1.039036,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,18,mean_rev,Bullish,0.8889,0.0263,-0.03079,0.019958,8.401,0.01996,0.962,0.493694,0.7778,0.06011,-0.04345,0.037094,5.086,0.03709,1.242,0.555538,0.8889,0.05896,-0.04374,0.047549,11.079,0.04755,1.47,1.551136,0.034867,0.8519,8.189,0.8889,0.747289,7,1.551136,0.27575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.03042,-0.01552,0.023072,12.786,0.02307,1.252,0.961137,,,,,,,,,0.024897,0.88,9.616,0.92,0.717625,10,1.044048,0.1119,0,0.92,0.03234,-0.04129,0.026452,12.114,0.02645,1.771,1.044048,0.88,0.04072,-0.08888,0.025165,3.949,0.02517,2.169,0.32376,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.0096,-0.01339,0.006729,13.805,0.00673,1.253,0.324827,,,,,,,,,0.018673,0.9167,10.855,0.9375,0.664439,15,1.404266,0.03749,1,0.9375,0.01867,-0.07444,0.012848,7.739,0.01285,1.773,0.347695,0.9375,0.04439,-0.08274,0.03644,11.021,0.03644,2.171,1.404266,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04669,-0.04715,0.034965,7.565,0.03496,1.281,0.749393,,,,,,,,,0.029686,0.875,6.589,1.0,0.554178,5,0.749393,0.3783,0,0.875,0.03243,-0.06,0.020876,5.533,0.02088,1.812,0.327279,0.875,0.04785,-0.06922,0.033216,6.669,0.03322,2.219,0.627604,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03766,-0.12043,0.030477,7.898,0.03048,1.411,0.754753,,,,,,,,,0.037606,0.8939,5.059,0.9091,0.542332,5,0.754753,0.05777,1,0.8636,0.07341,-0.13077,0.045564,3.847,0.04556,1.996,0.549575,0.8636,0.065,-0.14198,0.036779,3.433,0.03678,2.444,0.395877,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03766,-0.12043,0.030477,7.898,0.03048,1.411,0.754753,,,,,,,,,0.037606,0.8939,5.059,0.9091,0.542332,5,0.754753,0.05777,1,0.8636,0.07341,-0.13077,0.045564,3.847,0.04556,1.996,0.549575,0.8636,0.065,-0.14198,0.036779,3.433,0.03678,2.444,0.395877,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.0305,-0.01516,0.023294,12.825,0.02329,0.977,0.894926,0.8947,0.02747,-0.03244,0.021159,9.287,0.02116,1.261,0.588702,0.8947,0.0243,-0.05647,0.015794,4.905,0.01579,1.492,0.232083,0.020082,0.8772,9.006,0.9474,0.51328,3,0.894926,0.24084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPIND_data,
