SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02499,-0.02988,0.014016,6.634,0.01402,,,,,,,0.05084,0.9,50.092,0.8,4.885397,0.9,0.08089,-0.00924,0.071873,93.551,0.07187,1.0,0.06663,0.0,0.066633,,0.06663,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9286,0.01728,-0.04479,0.01285,9.337,0.01285,,,,,,,0.035378,0.9603,32.192,0.9524,4.818727,0.9762,0.04049,-0.08012,0.037619,29.891,0.03762,0.9762,0.05836,-0.05475,0.055666,57.348,0.05567,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069487,0.9286,24.952,1.0,4.695339,0.9286,0.06166,-0.02987,0.05512,31.798,0.05512,,,,,,,0.9286,0.06662,-0.05239,0.058122,22.868,0.05812,0.9286,0.1094,-0.08915,0.095221,20.19,0.09522,,,,,,,PARAGMILK_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02404,-0.02988,0.014236,6.909,0.01424,,,,,,,0.044839,0.9091,50.23,0.8182,4.579107,0.9091,0.07109,-0.00924,0.063787,93.551,0.06379,1.0,0.0565,0.0,0.056495,,0.0565,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.03695,-0.05966,0.02855,8.859,0.02855,,,,,,,0.036829,0.9565,39.87,0.913,4.260729,0.9565,0.03715,-0.0192,0.034701,70.88,0.0347,1.0,0.04724,0.0,0.047236,,0.04724,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.03695,-0.05966,0.02855,8.859,0.02855,,,,,,,0.036829,0.9565,39.87,0.913,4.260729,0.9565,0.03715,-0.0192,0.034701,70.88,0.0347,1.0,0.04724,0.0,0.047236,,0.04724,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02239,-0.04828,0.01297,5.966,0.01297,,,,,,,0.062368,0.9333,24.861,0.8667,3.725738,0.9333,0.06952,-0.02673,0.063108,43.755,0.06311,1.0,0.11103,0.0,0.111026,,0.11103,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02239,-0.04828,0.01297,5.966,0.01297,,,,,,,0.062368,0.9333,24.861,0.8667,3.725738,0.9333,0.06952,-0.02673,0.063108,43.755,0.06311,1.0,0.11103,0.0,0.111026,,0.11103,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.02261,-0.05966,0.016029,8.274,0.01603,,,,,,,0.030528,0.96,40.367,0.92,3.693789,0.96,0.0319,-0.0192,0.029856,72.459,0.02986,1.0,0.0457,0.0,0.045699,,0.0457,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065851,0.9231,20.068,1.0,3.487538,0.9231,0.06367,-0.033,0.056238,29.938,0.05624,,,,,,,0.9231,0.0401,-0.08158,0.030739,10.415,0.03074,0.9231,0.12739,-0.0912,0.110577,19.851,0.11058,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093518,0.9167,9.665,0.975,3.272505,0.9,0.05927,-0.13394,0.039944,4.64,0.03994,,,,,,,0.925,0.13428,-0.14759,0.113136,12.455,0.11314,0.925,0.15188,-0.17354,0.127474,11.899,0.12747,,,,,,,PARAGMILK_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.03246,-0.05966,0.024447,8.604,0.02445,,,,,,,0.029722,0.9565,34.18,0.913,2.947814,0.9565,0.02744,-0.0192,0.025412,59.755,0.02541,1.0,0.03931,0.0,0.039307,,0.03931,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053607,0.9298,16.996,0.9474,2.58572,0.8947,0.02483,-0.04016,0.017988,9.682,0.01799,,,,,,,0.9474,0.07088,-0.07551,0.063175,22.146,0.06318,0.9474,0.08983,-0.10337,0.079658,19.158,0.07966,,,,,,,PARAGMILK_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02647,-0.06345,0.018293,6.389,0.01829,,,,,,,0.022647,0.9495,28.73,0.9394,2.155339,0.9697,0.02436,-0.09614,0.020707,15.391,0.02071,0.9697,0.03076,-0.02922,0.028941,64.409,0.02894,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02725,-0.10506,0.014019,3.758,0.01402,,,,,,,0.038155,0.9167,18.918,0.95,2.087749,0.9,0.05543,-0.05389,0.044493,12.147,0.04449,0.95,0.06083,-0.03677,0.055953,40.85,0.05595,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080898,0.8602,7.386,0.9677,2.004075,0.8387,0.08625,-0.08293,0.058962,5.808,0.05896,,,,,,,0.871,0.09836,-0.10245,0.07245,7.283,0.07245,0.871,0.14624,-0.12468,0.111281,9.068,0.11128,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078316,0.8929,8.159,0.9286,1.998002,0.8571,0.05349,-0.09371,0.032464,3.951,0.03246,,,,,,,0.8929,0.1119,-0.10753,0.088393,9.912,0.08839,0.9286,0.13751,-0.19042,0.11409,10.615,0.11409,,,,,,,PARAGMILK_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062348,0.8813,7.837,0.9315,1.958945,0.8493,0.04807,-0.10339,0.025244,3.317,0.02524,,,,,,,0.8767,0.09186,-0.09918,0.068311,8.095,0.06831,0.9178,0.11329,-0.12763,0.09349,12.098,0.09349,,,,,,,PARAGMILK_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9184,0.00658,-0.03519,0.003175,6.939,0.00317,,,,,,,0.028499,0.9456,17.997,0.9592,1.924546,0.9592,0.03539,-0.08012,0.030675,16.131,0.03067,0.9592,0.05618,-0.05475,0.051649,30.92,0.05165,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + Stoch_Oversold + Golden_Cross_State,Price_Above_SMA50 + Stoch_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0835,0.9091,9.221,1.0,1.913302,0.9091,0.02324,-0.10018,0.012019,4.309,0.01202,,,,,,,0.9091,0.13873,-0.12275,0.114957,12.576,0.11496,0.9091,0.15317,-0.17291,0.123524,10.779,0.12352,,,,,,,PARAGMILK_data,
