SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045768,0.957,101.745,0.9677,15.618196,30,22.58469,0.01674,1,0.9355,0.04836,-0.01295,0.044401,62.297,0.0444,2.283,9.586374,,,,,,,,,0.9677,0.05365,-0.02729,0.051036,87.29,0.05104,3.229,15.439645,0.9677,0.04373,-0.01408,0.041867,155.648,0.04187,3.954,22.58469,,,,,,,,,PARAGMILK_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.02837,-0.05001,0.017559,4.614,0.01756,1.586,0.275579,,,,,,,,,0.04932,0.9195,43.457,0.8966,6.535647,15,18.209563,0.02503,1,0.931,0.05237,-0.01295,0.047864,60.89,0.04786,2.242,9.912627,0.9655,0.08712,-0.04572,0.082537,64.867,0.08254,2.746,18.209563,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04826,0.0,0.048257,,0.04826,1.343,0.127352,,,,,,,,,0.064844,0.9744,40.533,0.9231,6.402708,15,9.198689,0.08442,1,1.0,0.06028,0.0,0.060281,,0.06028,1.899,0.159086,0.9231,0.09569,-0.03033,0.085995,40.533,0.08599,2.326,9.198689,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071313,0.9556,22.601,0.9333,4.170871,30,5.596747,0.0571,1,1.0,0.06077,0.0,0.060771,,0.06077,2.074,0.168493,,,,,,,,,0.9333,0.06599,-0.05239,0.058097,23.97,0.0581,2.934,3.8611,0.9333,0.10823,-0.08915,0.095071,21.232,0.09507,3.593,5.596747,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055382,0.9167,25.336,0.95,4.058303,30,4.203916,0.11458,0,0.95,0.02321,-0.0192,0.021089,44.663,0.02109,2.026,2.867622,,,,,,,,,0.9,0.07888,-0.06243,0.064747,14.15,0.06475,2.865,2.789397,0.9,0.09591,-0.06006,0.080311,17.193,0.08031,3.509,4.203916,,,,,,,,,PARAGMILK_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,24,momentum,Bullish,,,,,,,,,0.8333,0.02274,-0.05001,0.010613,2.904,0.01061,1.595,0.099217,,,,,,,,,0.043097,0.9028,31.573,0.875,3.832352,15,14.512264,0.05709,1,0.9167,0.03718,-0.01295,0.033005,39.188,0.03301,2.256,4.163333,0.9583,0.09138,-0.04572,0.085671,52.626,0.08567,2.763,14.512264,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02404,-0.02988,0.014236,6.909,0.01424,1.368,0.244389,,,,,,,,,0.044839,0.8788,37.512,0.9091,3.799657,10,14.8283,0.3969,0,0.9091,0.07109,-0.00924,0.063787,93.551,0.06379,1.935,14.8283,0.9091,0.0692,-0.07052,0.056495,12.076,0.0565,2.37,1.695254,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065851,0.9231,20.068,1.0,3.487538,30,5.793033,0.29668,0,0.9231,0.06367,-0.033,0.056238,29.938,0.05624,1.926,4.443245,,,,,,,,,0.9231,0.0401,-0.08158,0.030739,10.415,0.03074,2.724,0.844878,0.9231,0.12739,-0.0912,0.110577,19.851,0.11058,3.336,5.793033,,,,,,,,,PARAGMILK_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02676,-0.05051,0.022695,13.922,0.0227,1.344,0.946553,,,,,,,,,0.036923,0.9649,28.789,0.9474,3.016789,15,6.744696,0.02673,1,1.0,0.0365,0.0,0.036502,,0.0365,1.901,0.109349,0.9474,0.05612,-0.03033,0.051573,43.656,0.05157,2.328,6.744696,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02747,-0.05051,0.022594,11.268,0.02259,1.309,0.721309,,,,,,,,,0.044977,0.9375,21.739,1.0,2.770197,15,7.947766,0.19747,0,0.9375,0.05141,-0.07383,0.043578,13.151,0.04358,1.851,1.623734,0.9375,0.07536,-0.03033,0.068758,40.798,0.06876,2.267,7.947766,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045421,0.9074,20.544,0.9444,2.594852,30,2.713208,0.15459,0,0.9444,0.01669,-0.0192,0.0147,35.244,0.0147,2.031,1.525437,,,,,,,,,0.8889,0.07343,-0.06243,0.058332,11.814,0.05833,2.872,2.029148,0.8889,0.07864,-0.06006,0.063231,14.573,0.06323,3.518,2.713208,,,,,,,,,PARAGMILK_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03096,-0.05051,0.025141,10.876,0.02514,1.263,0.740456,,,,,,,,,0.04486,0.9286,19.52,1.0,2.371343,15,6.750839,0.26356,0,0.9286,0.0495,-0.07383,0.040691,11.423,0.04069,1.786,1.258754,0.9286,0.07637,-0.03033,0.06875,36.26,0.06875,2.188,6.750839,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03096,-0.05051,0.025141,10.876,0.02514,1.263,0.740456,,,,,,,,,0.04486,0.9286,19.52,1.0,2.371343,15,6.750839,0.26356,0,0.9286,0.0495,-0.07383,0.040691,11.423,0.04069,1.786,1.258754,0.9286,0.07637,-0.03033,0.06875,36.26,0.06875,2.188,6.750839,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039883,0.8235,17.761,1.0,2.047386,20,8.571428,0.64129,0,0.8235,0.0042,-0.08809,-0.012089,1.668,-0.01209,2.118,-0.058291,,,,,,,,,0.8235,0.11394,-0.02262,0.089842,33.008,0.08984,2.996,8.571428,0.8235,0.05711,-0.0291,0.041895,18.606,0.04189,3.669,2.253003,,,,,,,,,PARAGMILK_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.01426,-0.03637,0.008631,7.608,0.00863,1.323,0.218802,,,,,,,,,0.060897,0.9259,10.641,0.8889,1.919321,10,2.80885,0.00505,1,0.8889,0.07556,-0.04962,0.061649,13.673,0.06165,1.871,2.80885,1.0,0.11241,0.0,0.112412,,0.11241,2.291,0.37458,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.01426,-0.03637,0.008631,7.608,0.00863,1.323,0.218802,,,,,,,,,0.060897,0.9259,10.641,0.8889,1.919321,10,2.80885,0.00505,1,0.8889,0.07556,-0.04962,0.061649,13.673,0.06165,1.871,2.80885,1.0,0.11241,0.0,0.112412,,0.11241,2.291,0.37458,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060862,0.886,6.927,0.9868,1.807074,30,3.405422,0.06164,1,0.8816,0.04473,-0.11794,0.025464,3.771,0.02546,2.17,0.41713,,,,,,,,,0.8947,0.08758,-0.11152,0.066621,8.346,0.06662,3.069,2.415135,0.8816,0.119,-0.1217,0.090501,8.663,0.0905,3.759,3.405422,,,,,,,,,PARAGMILK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.02505,-0.05682,0.013888,4.828,0.01389,1.397,0.210239,,,,,,,,,0.063366,0.9091,9.392,0.9091,1.696346,15,4.451703,0.07867,1,0.9091,0.08797,-0.09919,0.070955,9.858,0.07095,1.976,2.193227,0.9545,0.11978,-0.19977,0.105254,13.489,0.10525,2.42,4.451703,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.02505,-0.05682,0.013888,4.828,0.01389,1.397,0.210239,,,,,,,,,0.063366,0.9091,9.392,0.9091,1.696346,15,4.451703,0.07867,1,0.9091,0.08797,-0.09919,0.070955,9.858,0.07095,1.976,2.193227,0.9545,0.11978,-0.19977,0.105254,13.489,0.10525,2.42,4.451703,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03414,-0.05966,0.026319,9.185,0.02632,1.447,0.778176,,,,,,,,,0.032085,0.9028,15.197,0.9583,1.50408,10,2.708347,0.18913,0,0.9167,0.03392,-0.022,0.029259,28.757,0.02926,2.047,2.708347,0.875,0.05618,-0.06784,0.040676,7.648,0.04068,2.507,1.001395,,,,,,,,,,,,,,,,,,,,,,,,,PARAGMILK_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044201,0.9242,11.176,0.9091,1.408081,20,1.94592,0.08038,1,0.9545,0.04925,-0.14093,0.040606,8.908,0.04061,2.243,1.134168,,,,,,,,,0.9545,0.04681,-0.08041,0.041029,15.126,0.04103,3.172,1.94592,0.8636,0.06866,-0.06111,0.050966,9.494,0.05097,3.885,1.517177,,,,,,,,,PARAGMILK_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061316,0.8333,10.218,0.9,1.352065,10,3.036969,0.46254,0,0.9,0.06834,-0.033,0.05821,21.758,0.05821,1.911,3.036969,,,,,,,,,0.8,0.05804,-0.07828,0.030778,3.96,0.03078,2.702,0.292226,0.8,0.15413,-0.14171,0.094961,4.935,0.09496,3.309,1.12384,,,,,,,,,PARAGMILK_data,
