SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CMF_Strong_Bull + CDL_DragonFlyDoji,MACD_Bullish_State + CMF_Strong_Bull + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04579,-0.00971,0.041821,76.41,0.04182,,,,,,,0.090802,0.9762,76.41,0.9286,17.446909,1.0,0.08708,0.0,0.087081,,0.08708,1.0,0.1435,0.0,0.143503,,0.1435,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Hist_Positive + CMF_Strong_Bull + CDL_DragonFlyDoji,MACD_Hist_Positive + CMF_Strong_Bull + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04579,-0.00971,0.041821,76.41,0.04182,,,,,,,0.090802,0.9762,76.41,0.9286,17.446909,1.0,0.08708,0.0,0.087081,,0.08708,1.0,0.1435,0.0,0.143503,,0.1435,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Bullish_State + CMF_Positive + CDL_DragonFlyDoji,MACD_Bullish_State + CMF_Positive + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03415,-0.00971,0.031408,76.41,0.03141,,,,,,,0.074431,0.9792,76.41,0.9375,15.106225,1.0,0.07377,0.0,0.073769,,0.07377,1.0,0.11812,0.0,0.118116,,0.11812,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Hist_Positive + CMF_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CMF_Positive + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03415,-0.00971,0.031408,76.41,0.03141,,,,,,,0.074431,0.9792,76.41,0.9375,15.106225,1.0,0.07377,0.0,0.073769,,0.07377,1.0,0.11812,0.0,0.118116,,0.11812,,,,,,,,,,,,,,,,,,,WIPL_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9375,0.04516,-0.02673,0.040664,30.267,0.04066,,,,,,,0.065949,0.9635,54.517,0.9531,14.30484,0.9688,0.06933,-0.0546,0.065458,48.718,0.06546,0.9844,0.09462,-0.09027,0.091726,84.565,0.09173,,,,,,,,,,,,,,,,,,,WIPL_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9459,0.03644,-0.02673,0.033024,31.961,0.03302,,,,,,,0.054274,0.9685,56.559,0.9595,12.715908,0.973,0.0574,-0.0546,0.054377,50.771,0.05438,0.9865,0.07769,-0.09027,0.07542,86.944,0.07542,,,,,,,,,,,,,,,,,,,WIPL_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02211,-0.00014,0.018062,134.995,0.01806,,,,,,,0.043489,0.9091,134.995,0.8182,11.935902,0.9091,0.04754,0.00388,0.04357,,0.04357,1.0,0.06883,0.0,0.068834,,0.06883,,,,,,,,,,,,,,,,,,,WIPL_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02794,-0.00014,0.022322,134.995,0.02232,,,,,,,0.0447,0.9,134.995,0.8,11.57567,0.9,0.05279,0.00388,0.047896,,0.0479,1.0,0.06388,0.0,0.063882,,0.06388,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.04354,-0.03666,0.039814,29.866,0.03981,,,,,,,0.070511,0.969,41.673,0.9767,10.861044,0.9767,0.07776,-0.11142,0.073359,36.209,0.07336,0.9767,0.10285,-0.09027,0.09836,58.945,0.09836,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.03919,-0.03666,0.036096,32.31,0.0361,,,,,,,0.063105,0.9728,43.954,0.9796,10.629291,0.9796,0.06888,-0.11142,0.0652,38.227,0.0652,0.9796,0.09173,-0.09027,0.088017,61.325,0.08802,,,,,,,,,,,,,,,,,,,WIPL_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9524,0.04374,-0.04168,0.039668,25.716,0.03967,,,,,,,0.05742,0.9683,44.094,0.9683,10.195479,0.9683,0.06195,-0.06143,0.05803,39.72,0.05803,0.9841,0.07722,-0.09027,0.074563,66.845,0.07456,,,,,,,,,,,,,,,,,,,WIPL_data,
