SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02736,-0.00014,0.022359,135.652,0.02236,1.336,7.536892,,,,,,,,,0.043434,0.9091,135.652,0.8182,11.978739,5,7.536892,0.12014,0,0.9091,0.04745,0.00388,0.043487,,0.04349,1.89,0.108062,1.0,0.06445,0.0,0.064454,,0.06445,2.315,0.160163,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03385,-0.00014,0.027049,135.652,0.02705,1.337,8.79857,,,,,,,,,0.044639,0.9,135.652,0.8,11.61618,5,8.79857,0.14578,0,0.9,0.05269,0.00388,0.047805,,0.04781,1.891,0.114632,1.0,0.05906,0.0,0.059064,,0.05906,2.316,0.141628,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089633,0.9333,22.284,0.9,4.310548,20,5.607458,0.12021,0,0.9,0.04124,0.00388,0.0375,,0.0375,1.872,0.089921,,,,,,,,,0.9,0.12218,-0.05022,0.104941,22.284,0.10494,2.648,5.607458,1.0,0.12646,0.0,0.126459,,0.12646,3.243,0.303236,,,,,,,,,WIPL_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0076,-0.00014,0.006052,59.852,0.00605,1.426,0.868583,,,,,,,,,0.035701,0.9,59.852,0.8,4.098939,5,0.868583,0.14578,0,0.9,0.04754,0.00388,0.043174,,0.04317,2.017,0.103526,1.0,0.05788,0.0,0.057876,,0.05788,2.471,0.138781,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0076,-0.00014,0.006052,59.852,0.00605,1.426,0.868583,,,,,,,,,0.035701,0.9,59.852,0.8,4.098939,5,0.868583,0.14578,0,0.9,0.04754,0.00388,0.043174,,0.04317,2.017,0.103526,1.0,0.05788,0.0,0.057876,,0.05788,2.471,0.138781,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083071,0.8974,16.414,0.9231,3.321587,30,5.711201,0.25945,0,0.8462,0.06074,-0.0532,0.043209,7.611,0.04321,2.22,0.867872,,,,,,,,,0.9231,0.09615,-0.05881,0.084234,23.859,0.08423,3.14,5.303713,0.9231,0.14139,-0.11372,0.12177,17.772,0.12177,3.846,5.711201,,,,,,,,,WIPL_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070098,0.9394,19.823,0.9091,3.139006,20,3.987059,0.09717,1,0.9091,0.04745,0.00388,0.043487,,0.04349,1.89,0.108062,,,,,,,,,0.9091,0.09406,-0.05022,0.080942,19.823,0.08094,2.673,3.987059,1.0,0.08587,0.0,0.085866,,0.08587,3.273,0.213368,,,,,,,,,WIPL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,207,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064137,0.8486,7.808,0.9855,2.63414,30,3.796094,0.04056,1,0.8406,0.06103,-0.06703,0.040618,6.254,0.04062,2.2,1.35582,,,,,,,,,0.8502,0.09447,-0.08304,0.067883,8.694,0.06788,3.111,3.150011,0.8551,0.11684,-0.11034,0.083911,8.476,0.08391,3.811,3.796094,,,,,,,,,WIPL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,101,momentum,Bullish,,,,,,,,,0.9208,0.03528,-0.03127,0.030009,15.809,0.03001,1.578,2.194193,,,,,,,,,0.047014,0.8812,13.03,0.9208,2.608746,15,3.347614,0.00958,1,0.8812,0.06064,-0.04864,0.047659,11.858,0.04766,2.231,2.613838,0.8416,0.08493,-0.05114,0.063375,11.421,0.06337,2.732,3.347614,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,81,momentum,Bullish,,,,,,,,,0.9012,0.03764,-0.03079,0.030883,14.395,0.03088,1.564,1.959126,,,,,,,,,0.044969,0.8807,12.436,0.963,2.37307,15,2.942051,0.07013,1,0.8642,0.05837,-0.0399,0.045023,11.596,0.04502,2.212,2.300753,0.8765,0.07551,-0.05819,0.059001,11.316,0.059,2.709,2.942051,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.00891,0.00485,0.008721,,0.00872,1.867,0.027344,,,,,,,,,0.018728,0.9545,40.868,0.9091,2.181623,10,2.02776,0.01415,1,0.9091,0.0179,-0.0049,0.015824,40.868,0.01582,2.641,2.02776,1.0,0.03164,0.0,0.031638,,0.03164,3.234,0.0992,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.00891,0.00485,0.008721,,0.00872,1.867,0.027344,,,,,,,,,0.018728,0.9545,40.868,0.9091,2.181623,10,2.02776,0.01415,1,0.9091,0.0179,-0.0049,0.015824,40.868,0.01582,2.641,2.02776,1.0,0.03164,0.0,0.031638,,0.03164,3.234,0.0992,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.02669,-0.02356,0.020661,11.082,0.02066,1.859,0.746,,,,,,,,,0.037635,0.9333,18.875,0.88,2.036732,10,2.8027,0.00787,1,0.92,0.03697,-0.02191,0.032257,26.668,0.03226,2.629,2.8027,1.0,0.05999,0.0,0.059989,,0.05999,3.219,0.195449,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,155,momentum,Bullish,,,,,,,,,0.8516,0.03443,-0.03735,0.023777,6.909,0.02378,1.595,0.829508,,,,,,,,,0.046692,0.8495,8.479,0.9677,1.934679,15,3.920238,0.10317,0,0.8323,0.06695,-0.05498,0.046499,7.406,0.0465,2.255,1.738922,0.8645,0.09043,-0.06183,0.069802,11.122,0.0698,2.762,3.920238,,,,,,,,,,,,,,,,,,,,,,,,,WIPL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,260,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05219,0.8115,6.736,0.9885,1.933648,30,2.588379,0.57624,0,0.8154,0.05045,-0.05653,0.030698,5.36,0.0307,2.258,0.915563,,,,,,,,,0.8154,0.08387,-0.06201,0.05694,8.1,0.05694,3.194,2.566476,0.8038,0.10773,-0.09007,0.068932,6.748,0.06893,3.912,2.588379,,,,,,,,,WIPL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056628,0.8026,7.025,0.9769,1.89454,30,2.179932,0.58867,0,0.8154,0.05876,-0.04092,0.040353,8.208,0.04035,2.209,1.614753,,,,,,,,,0.7923,0.09021,-0.06809,0.05733,6.673,0.05733,3.124,1.86497,0.8,0.11338,-0.09251,0.0722,6.193,0.0722,3.826,2.179932,,,,,,,,,WIPL_data,
