SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.02752,0.0,0.027522,,0.02752,1.288,0.086296,,,,,,,,,0.0443,0.9848,430.75,0.9545,57.112979,10,66.820082,0.01631,1,0.9545,0.05198,-0.00321,0.049474,430.75,0.04947,1.821,66.820082,1.0,0.0559,0.0,0.055905,,0.0559,2.231,0.175289,,,,,,,,,,,,,,,,,,,,,,,,,VHL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00837,-0.01549,0.006384,12.51,0.00638,1.264,0.257075,,,,,,,,,0.031836,0.9583,316.855,0.9167,29.764585,10,61.145139,0.01118,1,0.9583,0.03198,-0.00164,0.030579,621.199,0.03058,1.788,61.145139,1.0,0.05855,0.0,0.058546,,0.05855,2.19,0.188453,,,,,,,,,,,,,,,,,,,,,,,,,VHL_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.01129,-0.01919,-0.000903,1.312,-0.0009,1.299,-0.002842,,,,,,,,,0.020788,0.8333,926.142,0.6,27.698965,10,77.127635,0.15542,0,0.9,0.01933,-0.00016,0.017377,1850.973,0.01738,1.838,77.127635,1.0,0.04589,0.0,0.045889,,0.04589,2.25,0.110037,,,,,,,,,,,,,,,,,,,,,,,,,VHL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01364,0.0,0.013644,,0.01364,1.429,0.034997,,,,,,,,,0.037025,0.9722,245.497,0.9167,21.371452,10,31.107249,0.10691,0,0.9167,0.05418,-0.00321,0.049401,245.497,0.0494,2.021,31.107249,1.0,0.04803,0.0,0.04803,,0.04803,2.476,0.123195,,,,,,,,,,,,,,,,,,,,,,,,,VHL_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042715,0.9762,194.262,0.9286,20.866132,10,15.62416,0.05932,1,0.9286,0.03223,-0.00321,0.0297,194.262,0.0297,1.78,15.62416,,,,,,,,,1.0,0.0676,0.0,0.067601,,0.0676,2.517,0.183068,1.0,0.03084,0.0,0.030845,,0.03084,3.083,0.083529,,,,,,,,,VHL_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.01017,-0.01537,0.007614,9.024,0.00761,1.246,0.235936,,,,,,,,,0.024755,0.9333,94.474,0.9333,7.49572,10,17.88475,0.02607,1,0.9333,0.02479,0.00137,0.023225,224.253,0.02322,1.762,17.88475,0.9667,0.04614,-0.03536,0.043427,50.146,0.04343,2.158,7.478151,,,,,,,,,,,,,,,,,,,,,,,,,VHL_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,-0.00633,0.0,-0.006332,,-0.00633,1.055,-0.015735,0.9091,0.00662,-0.00046,0.005973,734.765,0.00597,1.362,10.905975,0.8182,0.02365,-0.01396,0.016811,12.572,0.01681,1.611,0.525163,0.005484,0.9091,373.668,0.8182,4.166138,5,10.905975,0.23073,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VHL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046974,0.9091,27.245,1.0,4.012802,20,9.863644,0.2069,0,0.9091,0.04226,-0.02882,0.035796,20.744,0.0358,1.78,2.328294,,,,,,,,,0.9091,0.07249,-0.01893,0.064176,49.018,0.06418,2.518,9.863644,0.9091,0.05108,-0.06036,0.04095,11.972,0.04095,3.084,1.537177,,,,,,,,,VHL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,27,momentum,Bullish,,,,,,,,,0.963,0.02547,-0.03626,0.023188,26.534,0.02319,1.272,2.050181,,,,,,,,,0.034214,0.9506,30.501,0.963,3.34854,15,5.308512,0.04201,1,0.9259,0.04452,-0.02882,0.039092,25.498,0.03909,1.799,3.32149,0.963,0.04338,-0.03816,0.040362,39.47,0.04036,2.204,5.308512,,,,,,,,,,,,,,,,,,,,,,,,,VHL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02484,-0.03626,0.022184,23.251,0.02218,1.28,1.639273,,,,,,,,,0.036038,0.942,27.34,0.9565,2.995089,15,5.17161,0.07806,1,0.913,0.04742,-0.02882,0.040786,22.721,0.04079,1.81,2.945081,0.9565,0.04893,-0.03816,0.045144,36.047,0.04514,2.217,5.17161,,,,,,,,,,,,,,,,,,,,,,,,,VHL_data,
