SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.05001,-0.02971,0.032929,8.376,0.03293,,,,,,,0.084347,0.9048,133.602,0.7857,23.977642,0.9286,0.0997,-0.00595,0.092157,258.828,0.09216,1.0,0.12796,0.0,0.127957,,0.12796,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.08985,0.00269,0.077828,111.364,0.07783,,,,,,,0.067805,0.8966,111.364,0.931,23.911297,0.8966,0.07599,0.0093,0.069092,,0.06909,0.931,0.05965,0.01396,0.056495,,0.05649,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05927,-0.03339,0.045018,11.243,0.04502,,,,,,,0.066051,0.9231,123.602,0.8462,18.230727,0.9231,0.08778,-0.00595,0.080574,235.96,0.08057,1.0,0.07256,0.0,0.072562,,0.07256,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03996,-0.02971,0.026895,8.413,0.0269,,,,,,,0.058368,0.9167,133.064,0.8125,17.878605,0.9375,0.06759,-0.00595,0.062997,257.714,0.063,1.0,0.08521,0.0,0.08521,,0.08521,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03996,-0.02971,0.026895,8.413,0.0269,,,,,,,0.058368,0.9167,133.064,0.8125,17.878605,0.9375,0.06759,-0.00595,0.062997,257.714,0.063,1.0,0.08521,0.0,0.08521,,0.08521,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03758,-0.02971,0.025703,8.488,0.0257,,,,,,,0.055265,0.9216,133.658,0.8235,17.582403,0.9412,0.06378,-0.00595,0.059681,258.828,0.05968,1.0,0.08041,0.0,0.080411,,0.08041,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03758,-0.02971,0.025703,8.488,0.0257,,,,,,,0.055265,0.9216,133.658,0.8235,17.582403,0.9412,0.06378,-0.00595,0.059681,258.828,0.05968,1.0,0.08041,0.0,0.080411,,0.08041,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.03758,-0.03339,0.028706,11.328,0.02871,,,,,,,0.051119,0.9375,126.115,0.875,15.982164,0.9375,0.06092,-0.00595,0.056742,240.901,0.05674,1.0,0.06791,0.0,0.067909,,0.06791,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03969,-0.02971,0.026675,8.374,0.02668,,,,,,,0.042923,0.9167,93.557,0.8125,9.24418,0.9375,0.03626,-0.00595,0.033617,178.74,0.03362,1.0,0.06848,0.0,0.068476,,0.06848,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8298,0.06281,-0.00179,0.051812,56.145,0.05181,,,,,,,0.047023,0.8794,42.271,0.9149,7.039923,0.8936,0.05233,-0.00822,0.045888,44.062,0.04589,0.9149,0.0498,-0.02578,0.043369,26.606,0.04337,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8298,0.06281,-0.00179,0.051812,56.145,0.05181,,,,,,,0.047023,0.8794,42.271,0.9149,7.039923,0.8936,0.05233,-0.00822,0.045888,44.062,0.04589,0.9149,0.0498,-0.02578,0.043369,26.606,0.04337,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02821,-0.03852,0.019317,9.664,0.01932,,,,,,,0.047669,0.9444,47.717,0.8667,6.76963,0.9667,0.05858,-0.02949,0.055644,85.771,0.05564,1.0,0.06805,0.0,0.068046,,0.06805,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03105,0.00735,0.028894,,0.02889,,,,,,,0.033074,0.9091,75.752,1.0,6.225657,0.9091,0.03556,-0.00735,0.031662,74.321,0.03166,0.9091,0.04327,-0.00735,0.038665,77.183,0.03866,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8158,0.06291,-0.02269,0.047143,15.454,0.04714,,,,,,,0.077556,0.8772,24.781,0.8684,6.114523,0.8684,0.11202,-0.04176,0.091783,19.784,0.09178,0.9474,0.1019,-0.05318,0.093742,39.104,0.09374,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.06021,0.00114,0.042488,110.278,0.04249,,,,,,,0.031956,0.9,110.278,0.7,5.915127,1.0,0.03966,0.0,0.03966,,0.03966,1.0,0.01372,0.0,0.01372,,0.01372,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.06021,0.00114,0.042488,110.278,0.04249,,,,,,,0.031956,0.9,110.278,0.7,5.915127,1.0,0.03966,0.0,0.03966,,0.03966,1.0,0.01372,0.0,0.01372,,0.01372,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.07683,-0.00785,0.065901,55.029,0.0659,,,,,,,0.046709,0.914,38.657,0.9355,5.854042,0.9355,0.04395,-0.02251,0.039664,32.945,0.03966,0.9355,0.03912,-0.03148,0.034561,27.997,0.03456,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
