SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,1.0,0.06397,0.0,0.063972,,0.06397,2.269,0.164085,0.9167,0.06455,-0.00444,0.058803,194.732,0.0588,2.929,29.370787,0.9167,0.08314,-0.03877,0.072982,25.93,0.07298,3.465,4.853954,0.065252,0.9444,110.331,0.9167,16.927137,5,29.370787,0.06861,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.06397,0.0,0.063972,,0.06397,2.269,0.164085,0.9167,0.06455,-0.00444,0.058803,194.732,0.0588,2.929,29.370787,0.9167,0.08314,-0.03877,0.072982,25.93,0.07298,3.465,4.853954,0.065252,0.9444,110.331,0.9167,16.927137,5,29.370787,0.06861,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07306,-0.00709,0.065048,100.543,0.06505,1.621,15.682466,,,,,,,,,0.065048,0.9,100.543,1.0,15.682466,5,15.682466,0.17098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105765,0.9733,15.174,0.92,4.920055,10,2.069262,0.00719,1,0.92,0.04931,-0.05548,0.040924,15.174,0.04092,1.492,2.069262,,,,,,,,,1.0,0.10247,0.0,0.102473,,0.10247,2.079,0.34146,1.0,0.1739,0.0,0.173898,,0.1739,2.549,0.579464,,,,,,,,,PAVNAIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087776,0.883,9.737,0.8922,3.239672,30,8.865234,0.01672,1,0.8116,0.10822,-0.09226,0.070447,5.28,0.07045,1.836,1.580387,,,,,,,,,0.9194,0.0981,-0.20587,0.073585,6.438,0.07359,2.605,2.012649,0.918,0.13874,-0.0985,0.119296,17.492,0.1193,3.193,8.865234,,,,,,,,,PAVNAIND_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,90,momentum,Bullish,,,,,,,,,0.7778,0.05331,-0.05439,0.029377,3.983,0.02938,1.384,0.527809,,,,,,,,,0.053929,0.866,16.224,0.8131,3.209087,15,10.441771,4e-05,1,0.8556,0.09539,-0.08022,0.070021,7.588,0.07002,1.957,2.396789,0.9647,0.06679,-0.05784,0.062391,37.102,0.06239,2.393,10.441771,,,,,,,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059529,0.9001,14.87,0.9167,2.972729,30,3.598386,0.05063,1,0.8947,0.06976,-0.04271,0.057922,15.471,0.05792,2.081,3.283024,,,,,,,,,0.8611,0.08012,-0.04929,0.062145,12.355,0.06214,2.957,2.812812,0.9444,0.06707,-0.08688,0.058521,16.784,0.05852,3.622,3.598386,,,,,,,,,PAVNAIND_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.8305,0.04493,-0.01875,0.034134,13.465,0.03413,1.539,1.881868,,,,,,,,,0.047117,0.8828,16.797,0.8995,2.914539,10,7.539873,0.00579,1,0.931,0.07646,-0.04177,0.068303,26.961,0.0683,2.177,7.539873,0.8868,0.04998,-0.04774,0.038914,9.963,0.03891,2.685,1.587371,,,,,,,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.03019,-0.02385,0.027934,34.482,0.02793,1.801,3.100432,0.9583,0.02853,-0.03459,0.025904,28.105,0.0259,2.325,2.343373,0.9167,0.03756,-0.01178,0.033444,31.666,0.03344,2.751,3.408964,0.029094,0.9444,31.417,0.9583,2.819643,7,3.408964,0.03236,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04758,-0.07262,0.03899,9.751,0.03899,2.346,1.029558,,,,,,,,,0.052924,0.9524,19.952,0.9286,2.655282,10,6.931336,0.06357,1,0.9286,0.09515,-0.04855,0.084884,30.153,0.08488,3.318,6.931336,1.0,0.0349,0.0,0.034897,,0.0349,4.063,0.094504,,,,,,,,,,,,,,,,,,,,,,,,,PAVNAIND_data,
