SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075406,0.9896,201.308,0.9688,51.417509,0.9688,0.05393,-0.01024,0.05192,201.308,0.05192,,,,,,,1.0,0.07067,0.0,0.070668,,0.07067,1.0,0.10363,0.0,0.103628,,0.10363,,,,,,,ZOTA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109487,0.9,96.408,0.8,20.248674,0.8,0.09252,-0.05188,0.063641,7.662,0.06364,,,,,,,0.9,0.11374,-0.00594,0.101774,185.154,0.10177,1.0,0.16305,0.0,0.163047,,0.16305,,,,,,,ZOTA_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0339,-0.00835,0.029673,40.046,0.02967,,,,,,,0.117586,0.9333,74.518,0.9,18.9098,0.9,0.15161,-0.01315,0.135138,108.99,0.13514,1.0,0.18795,0.0,0.187945,,0.18795,,,,,,,,,,,,,,,,,,,ZOTA_data,
Price_Above_SMA50 + OBV_Trend_Bull + Williams_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Williams_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08209,0.9271,71.253,0.875,17.895249,0.8438,0.06999,-0.03479,0.05362,13.378,0.05362,,,,,,,0.9688,0.09119,-0.12178,0.084533,25.298,0.08453,0.9688,0.11232,-0.02222,0.108118,175.083,0.10812,,,,,,,ZOTA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03025,-0.00835,0.026738,40.046,0.02674,,,,,,,0.105032,0.9394,74.518,0.9091,17.680701,0.9091,0.13199,-0.01315,0.118797,108.99,0.1188,1.0,0.16956,0.0,0.169561,,0.16956,,,,,,,,,,,,,,,,,,,ZOTA_data,
VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04408,-0.05944,0.036939,11.938,0.03694,,,,,,,0.040214,0.954,98.131,0.9655,12.959112,0.9655,0.04236,-0.02555,0.040023,68.198,0.04002,0.9655,0.04554,-0.00841,0.043679,214.258,0.04368,,,,,,,,,,,,,,,,,,,ZOTA_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08577,-0.00373,0.072004,65.61,0.072,,,,,,,0.094406,0.9231,60.424,0.8462,12.73813,0.9231,0.12505,-0.02766,0.113303,55.238,0.1133,1.0,0.09791,0.0,0.09791,,0.09791,,,,,,,,,,,,,,,,,,,ZOTA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03313,-0.04891,0.026476,10.376,0.02648,,,,,,,0.032159,0.955,111.876,0.9459,12.380036,0.973,0.03724,-0.02555,0.035542,77.302,0.03554,0.973,0.03565,-0.00841,0.034461,247.95,0.03446,,,,,,,,,,,,,,,,,,,ZOTA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03313,-0.04891,0.026476,10.376,0.02648,,,,,,,0.032159,0.955,111.876,0.9459,12.380036,0.973,0.03724,-0.02555,0.035542,77.302,0.03554,0.973,0.03565,-0.00841,0.034461,247.95,0.03446,,,,,,,,,,,,,,,,,,,ZOTA_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03313,-0.04891,0.026476,10.376,0.02648,,,,,,,0.032159,0.955,111.876,0.9459,12.380036,0.973,0.03724,-0.02555,0.035542,77.302,0.03554,0.973,0.03565,-0.00841,0.034461,247.95,0.03446,,,,,,,,,,,,,,,,,,,ZOTA_data,
MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03313,-0.04891,0.026476,10.376,0.02648,,,,,,,0.032159,0.955,111.876,0.9459,12.380036,0.973,0.03724,-0.02555,0.035542,77.302,0.03554,0.973,0.03565,-0.00841,0.034461,247.95,0.03446,,,,,,,,,,,,,,,,,,,ZOTA_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066099,0.9714,49.928,0.9429,11.150472,0.9429,0.04862,-0.02558,0.044381,40.19,0.04438,,,,,,,0.9714,0.06728,-0.05117,0.063894,59.667,0.06389,1.0,0.09002,0.0,0.09002,,0.09002,,,,,,,ZOTA_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083704,0.9537,35.704,0.9722,10.491901,0.9444,0.06823,-0.07531,0.060252,17.086,0.06025,,,,,,,0.9444,0.08545,-0.0631,0.077193,28.217,0.07719,0.9722,0.11922,-0.08056,0.113669,61.81,0.11367,,,,,,,ZOTA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100136,0.9383,30.154,0.963,9.688871,0.9259,0.09021,-0.07531,0.077953,15.476,0.07795,,,,,,,0.9259,0.10386,-0.0631,0.091496,23.344,0.0915,0.963,0.13909,-0.08056,0.130958,51.641,0.13096,,,,,,,ZOTA_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04736,-0.01561,0.042114,52.203,0.04211,,,,,,,0.056334,0.9722,52.203,0.9167,6.914437,1.0,0.05868,0.0,0.058684,,0.05868,1.0,0.0682,0.0,0.068204,,0.0682,,,,,,,,,,,,,,,,,,,ZOTA_data,
