SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110031,0.9394,53.16,0.9091,13.213518,20,18.205965,0.14009,0,1.0,0.06939,0.0,0.069389,,0.06939,2.424,0.172426,,,,,,,,,0.9091,0.12732,-0.02168,0.113776,64.395,0.11378,3.428,18.205965,0.9091,0.16572,-0.04094,0.146929,41.925,0.14693,4.199,15.306917,,,,,,,,,ZOTA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.064,-0.01825,0.053715,23.492,0.05372,1.413,4.061874,,,,,,,,,0.07593,0.8889,26.039,0.9583,6.099017,15,8.768554,0.21578,0,0.875,0.10638,-0.03334,0.088913,22.638,0.08891,1.999,6.478881,0.9167,0.09619,-0.03611,0.085163,31.987,0.08516,2.448,8.768554,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04736,-0.01561,0.042114,52.203,0.04211,1.494,5.63897,,,,,,,,,0.056334,0.8889,43.914,0.9167,5.816486,15,11.311426,0.40012,0,0.9167,0.0704,-0.0702,0.058684,14.879,0.05868,2.113,2.239596,0.8333,0.08239,-0.00275,0.068204,64.659,0.0682,2.588,11.311426,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.08691,-0.04128,0.063602,10.124,0.0636,1.322,1.600033,,,,,,,,,0.096491,0.8788,26.314,0.9091,5.735646,15,15.82589,0.43605,0,0.9091,0.13916,-0.12949,0.114737,11.508,0.11474,1.87,3.281195,0.9091,0.12471,-0.02466,0.111132,57.308,0.11113,2.29,15.82589,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
Stoch_Bull_Zone + CDL_InvertedHammer,Stoch_Bull_Zone + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04126,-0.01166,0.035967,49.97,0.03597,1.659,4.30962,,,,,,,,,0.059491,0.9333,37.38,0.9,4.799099,15,5.080395,0.17136,0,1.0,0.05704,0.0,0.05704,,0.05704,2.346,0.136775,0.9,0.09978,-0.04334,0.085466,24.79,0.08547,2.874,5.080395,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08509,-0.03067,0.073512,24.967,0.07351,1.474,4.401082,,,,,,,,,0.096957,0.9,20.357,1.0,4.732765,10,7.073029,0.49,0,0.9,0.12034,-0.03913,0.104395,28.255,0.1044,2.085,7.073029,0.9,0.14475,-0.1731,0.112964,7.848,0.11296,2.553,2.125723,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04339,-0.06405,0.037069,13.476,0.03707,1.388,1.443837,,,,,,,,,0.052408,0.9412,30.904,1.0,4.681248,15,9.02469,0.20167,0,0.9412,0.07286,-0.05898,0.065107,22.516,0.06511,1.963,4.237054,0.9412,0.05988,-0.02219,0.055049,56.72,0.05505,2.404,9.02469,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04599,-0.01561,0.041253,52.203,0.04125,1.452,5.683248,,,,,,,,,0.045802,0.8718,41.862,0.9231,4.670731,15,8.791275,0.37428,0,0.8462,0.06044,-0.04893,0.043611,9.98,0.04361,2.053,1.148597,0.8462,0.06259,-0.00275,0.052541,63.403,0.05254,2.514,8.791275,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.03296,-0.02967,0.025841,10.537,0.02584,1.558,1.036486,,,,,,,,,0.059844,0.9167,21.518,0.9318,4.567779,15,9.734037,0.0155,1,0.9091,0.08063,-0.03978,0.069686,23.578,0.06969,2.203,6.254646,0.9545,0.0913,-0.06907,0.084006,30.439,0.08401,2.699,9.734037,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06465,-0.06262,0.055555,14.805,0.05556,1.338,2.2273,,,,,,,,,0.086739,0.9286,18.152,1.0,4.263705,15,6.563688,0.30048,0,0.9286,0.12417,-0.10971,0.107467,14.713,0.10747,1.892,4.281899,0.9286,0.10925,-0.05951,0.097195,24.937,0.09719,2.317,6.563688,,,,,,,,,,,,,,,,,,,,,,,,,ZOTA_data,
