SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,65,momentum,Bullish,1.5,,,,,,,0.8923,0.01687,-0.02186,0.012699,12.442,0.0127,,,,,,,0.022347,0.959,61.222,0.8923,5.11461,0.9846,0.0211,-0.02611,0.020378,110.002,0.02038,1.0,0.03396,0.0,0.033963,,0.03396,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03743,-0.01771,0.033757,43.83,0.03376,,,,,,,0.037787,0.9778,43.83,0.9333,4.285905,1.0,0.03606,0.0,0.036061,,0.03606,1.0,0.04354,0.0,0.043544,,0.04354,,,,,,,,,,,,,,,,,,,ARIES_data,
VWAP_Bull + Stoch_Oversold + BB_Expansion_Bull,VWAP_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07964,-0.00726,0.070953,102.882,0.07095,,,,,,,0.039188,0.9,44.248,1.0,4.157858,0.9,0.03226,-0.05598,0.023437,8.701,0.02344,0.9,0.02878,-0.0273,0.023173,21.16,0.02317,,,,,,,,,,,,,,,,,,,ARIES_data,
Price_Above_SMA20 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Oversold + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07964,-0.00726,0.070953,102.882,0.07095,,,,,,,0.039188,0.9,44.248,1.0,4.157858,0.9,0.03226,-0.05598,0.023437,8.701,0.02344,0.9,0.02878,-0.0273,0.023173,21.16,0.02317,,,,,,,,,,,,,,,,,,,ARIES_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07964,-0.00726,0.070953,102.882,0.07095,,,,,,,0.039188,0.9,44.248,1.0,4.157858,0.9,0.03226,-0.05598,0.023437,8.701,0.02344,0.9,0.02878,-0.0273,0.023173,21.16,0.02317,,,,,,,,,,,,,,,,,,,ARIES_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03859,-0.01771,0.033897,36.488,0.0339,,,,,,,0.037896,0.9722,36.488,0.9167,3.251044,1.0,0.02872,0.0,0.028723,,0.02872,1.0,0.05107,0.0,0.051067,,0.05107,,,,,,,,,,,,,,,,,,,ARIES_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.8864,0.02122,-0.02225,0.016278,12.882,0.01628,,,,,,,0.02174,0.9545,43.364,0.8864,3.180786,0.9773,0.01733,-0.02611,0.016339,73.845,0.01634,1.0,0.0326,0.0,0.032602,,0.0326,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.01503,-0.06133,0.010791,9.453,0.01079,,,,,,,0.028235,0.963,29.916,0.9722,2.965418,0.9722,0.04327,-0.05887,0.040434,39.278,0.04043,0.9722,0.03631,-0.06535,0.033482,41.018,0.03348,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.01503,-0.06133,0.010791,9.453,0.01079,,,,,,,0.028235,0.963,29.916,0.9722,2.965418,0.9722,0.04327,-0.05887,0.040434,39.278,0.04043,0.9722,0.03631,-0.06535,0.033482,41.018,0.03348,,,,,,,,,,,,,,,,,,,ARIES_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.02007,-0.06133,0.016534,12.542,0.01653,,,,,,,0.022882,0.971,33.904,0.9783,2.921999,0.9783,0.02927,-0.05887,0.027358,42.702,0.02736,0.9783,0.02676,-0.06535,0.024755,46.468,0.02475,,,,,,,,,,,,,,,,,,,ARIES_data,
RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.02007,-0.06133,0.016534,12.542,0.01653,,,,,,,0.022882,0.971,33.904,0.9783,2.921999,0.9783,0.02927,-0.05887,0.027358,42.702,0.02736,0.9783,0.02676,-0.06535,0.024755,46.468,0.02475,,,,,,,,,,,,,,,,,,,ARIES_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9565,0.02007,-0.06133,0.016534,12.542,0.01653,,,,,,,0.022882,0.971,33.904,0.9783,2.921999,0.9783,0.02927,-0.05887,0.027358,42.702,0.02736,0.9783,0.02676,-0.06535,0.024755,46.468,0.02475,,,,,,,,,,,,,,,,,,,ARIES_data,
Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02491,-0.00726,0.022898,83.984,0.0229,,,,,,,0.023904,0.9375,42.54,1.0,2.881008,0.9375,0.03681,-0.05598,0.03101,15.714,0.03101,0.9375,0.02081,-0.0273,0.017804,27.922,0.0178,,,,,,,,,,,,,,,,,,,ARIES_data,
Price_Above_SMA20 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + MACD_Bullish_State + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02491,-0.00726,0.022898,83.984,0.0229,,,,,,,0.023904,0.9375,42.54,1.0,2.881008,0.9375,0.03681,-0.05598,0.03101,15.714,0.03101,0.9375,0.02081,-0.0273,0.017804,27.922,0.0178,,,,,,,,,,,,,,,,,,,ARIES_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.02046,-0.06133,0.016827,12.514,0.01683,,,,,,,0.022633,0.9704,33.367,0.9778,2.827149,0.9778,0.02903,-0.05887,0.027074,42.02,0.02707,0.9778,0.02603,-0.06535,0.023999,45.569,0.024,,,,,,,,,,,,,,,,,,,ARIES_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08536,0.8889,13.573,0.9167,2.724019,0.8333,0.09268,-0.1018,0.060264,4.552,0.06026,,,,,,,0.9167,0.15918,-0.08769,0.138604,20.99,0.1386,0.9167,0.06867,-0.06885,0.057212,15.177,0.05721,,,,,,,ARIES_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.01853,-0.06133,0.014985,11.839,0.01499,,,,,,,0.021064,0.9704,32.469,0.9778,2.560296,0.9778,0.02839,-0.05887,0.026454,41.546,0.02645,0.9778,0.02373,-0.06535,0.021752,44.022,0.02175,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8444,0.01328,-0.04754,0.003818,3.909,0.00382,,,,,,,0.020443,0.9111,36.388,0.8889,2.531603,0.9333,0.02363,-0.04231,0.019236,15.427,0.01924,0.9556,0.04077,-0.01541,0.038274,89.83,0.03827,,,,,,,,,,,,,,,,,,,ARIES_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017871,0.969,37.645,0.9767,2.486592,0.9535,0.04109,-0.06289,0.036251,19.18,0.03625,,,,,,,0.9767,0.03523,-0.09114,0.032288,32.405,0.03229,0.9767,-0.01439,-0.03763,-0.014927,61.35,-0.01493,,,,,,,ARIES_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049909,0.947,13.079,0.9773,2.428286,0.9318,0.03935,-0.07518,0.031541,9.472,0.03154,,,,,,,0.9545,0.06472,-0.10896,0.056829,15.815,0.05683,0.9545,0.07123,-0.14602,0.061356,13.948,0.06136,,,,,,,ARIES_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.03497,-0.01847,0.026955,15.422,0.02695,,,,,,,0.036027,0.9333,25.979,0.85,2.422057,0.95,0.03411,-0.02611,0.031096,36.536,0.0311,1.0,0.05003,0.0,0.050029,,0.05003,,,,,,,,,,,,,,,,,,,ARIES_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.03497,-0.01847,0.026955,15.422,0.02695,,,,,,,0.036027,0.9333,25.979,0.85,2.422057,0.95,0.03411,-0.02611,0.031096,36.536,0.0311,1.0,0.05003,0.0,0.050029,,0.05003,,,,,,,,,,,,,,,,,,,ARIES_data,
