SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07081,-0.00726,0.063714,102.882,0.06371,1.773,16.288564,,,,,,,,,0.033219,0.9091,44.248,1.0,3.65249,5,16.288564,0.52049,0,0.9091,0.02758,-0.05598,0.019984,8.701,0.01998,2.507,0.432082,0.9091,0.02028,-0.0273,0.015959,21.16,0.01596,3.071,0.839162,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.01625,-0.01083,0.014553,37.457,0.01455,1.316,1.544448,0.9375,0.01113,-0.0183,0.009286,22.638,0.00929,1.699,0.595615,0.9375,0.01178,-0.00261,0.010881,174.27,0.01088,2.01,5.372643,0.011574,0.9375,78.122,1.0,2.561669,7,5.372643,0.30244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04148,-0.11353,0.031791,6.794,0.03179,1.415,0.611908,,,,,,,,,0.06072,0.9583,12.646,0.9375,2.039598,10,3.287967,0.08531,1,0.9375,0.07143,-0.06773,0.062733,18.499,0.06273,2.001,3.287967,1.0,0.08763,0.0,0.087634,,0.08763,2.45,0.248287,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060621,0.9216,11.481,0.9412,1.893365,10,2.170788,0.24974,0,0.9412,0.0527,-0.06773,0.045617,16.464,0.04562,2.0,2.170788,,,,,,,,,0.9412,0.07219,-0.11286,0.061303,12.218,0.0613,2.829,2.164879,0.8824,0.10537,-0.15325,0.074943,5.762,0.07494,3.465,1.24803,,,,,,,,,ARIES_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02853,-0.02835,0.021419,10.373,0.02142,1.507,0.715171,,,,,,,,,0.037745,0.9167,15.12,0.9167,1.683997,10,2.849111,0.12223,0,0.9583,0.04648,-0.067,0.041749,21.201,0.04175,2.131,2.849111,0.9167,0.06094,-0.0695,0.050068,13.787,0.05007,2.61,2.221935,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02853,-0.02835,0.021419,10.373,0.02142,1.507,0.715171,,,,,,,,,0.037745,0.9167,15.12,0.9167,1.683997,10,2.849111,0.12223,0,0.9583,0.04648,-0.067,0.041749,21.201,0.04175,2.131,2.849111,0.9167,0.06094,-0.0695,0.050068,13.787,0.05007,2.61,2.221935,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072691,0.8462,8.024,1.0,1.539215,20,3.199297,0.65642,0,0.8462,0.07811,-0.12276,0.047211,3.775,0.04721,2.081,0.47031,,,,,,,,,0.8462,0.15918,-0.09155,0.120602,10.052,0.1206,2.943,3.199297,0.8462,0.06867,-0.051,0.050261,10.244,0.05026,3.604,1.358771,,,,,,,,,ARIES_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0347,-0.05062,0.026167,8.426,0.02617,1.635,0.52869,,,,,,,,,0.056733,0.9,10.917,1.0,1.485108,15,1.914709,0.57163,0,0.9,0.09303,0.00749,0.084476,,0.08448,2.312,0.202565,0.9,0.07213,-0.05361,0.059555,13.408,0.05956,2.832,1.914709,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02895,-0.08649,0.017956,4.561,0.01796,1.444,0.253176,,,,,,,,,0.040411,0.9524,12.031,0.9048,1.35971,10,2.528093,0.03927,1,0.9524,0.04742,-0.06773,0.041941,19.501,0.04194,2.042,2.528093,1.0,0.06134,0.0,0.061336,,0.06134,2.501,0.189594,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02895,-0.08649,0.017956,4.561,0.01796,1.444,0.253176,,,,,,,,,0.040411,0.9524,12.031,0.9048,1.35971,10,2.528093,0.03927,1,0.9524,0.04742,-0.06773,0.041941,19.501,0.04194,2.042,2.528093,1.0,0.06134,0.0,0.061336,,0.06134,2.501,0.189594,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,,,,,,,,,0.9048,0.02895,-0.08649,0.017956,4.561,0.01796,1.444,0.253176,,,,,,,,,0.040411,0.9524,12.031,0.9048,1.35971,10,2.528093,0.03927,1,0.9524,0.04742,-0.06773,0.041941,19.501,0.04194,2.042,2.528093,1.0,0.06134,0.0,0.061336,,0.06134,2.501,0.189594,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02895,-0.08649,0.017956,4.561,0.01796,1.444,0.253176,,,,,,,,,0.040411,0.9524,12.031,0.9048,1.35971,10,2.528093,0.03927,1,0.9524,0.04742,-0.06773,0.041941,19.501,0.04194,2.042,2.528093,1.0,0.06134,0.0,0.061336,,0.06134,2.501,0.189594,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,-0.01129,-0.03868,-0.015501,1.729,-0.0155,1.465,-0.070711,,,,,,,,,0.021226,0.8718,25.995,0.9231,1.344113,15,12.820454,0.43018,0,0.8462,0.01637,-0.02521,0.009972,6.061,0.00997,2.072,0.159492,0.9231,0.07609,-0.01342,0.069206,70.196,0.06921,2.538,12.820454,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,-0.01129,-0.03868,-0.015501,1.729,-0.0155,1.465,-0.070711,,,,,,,,,0.021226,0.8718,25.995,0.9231,1.344113,15,12.820454,0.43018,0,0.8462,0.01637,-0.02521,0.009972,6.061,0.00997,2.072,0.159492,0.9231,0.07609,-0.01342,0.069206,70.196,0.06921,2.538,12.820454,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02957,-0.08649,0.017964,4.458,0.01796,1.431,0.243841,,,,,,,,,0.0404,0.95,11.663,0.9,1.291122,10,2.406657,0.04588,1,0.95,0.04767,-0.06773,0.041895,18.868,0.0419,2.023,2.406657,1.0,0.06134,0.0,0.061341,,0.06134,2.478,0.186755,,,,,,,,,,,,,,,,,,,,,,,,,ARIES_data,
