SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.0005,-0.0296,-0.000541,32.12,-0.00054,,,,,,,0.111944,0.9885,32.12,0.9655,11.807851,1.0,0.08982,0.0,0.089823,,0.08982,1.0,0.24655,0.0,0.246552,,0.24655,,,,,,,,,,,,,,,,,,,MGEL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.0005,-0.0296,-0.000541,32.12,-0.00054,,,,,,,0.111944,0.9885,32.12,0.9655,11.807851,1.0,0.08982,0.0,0.089823,,0.08982,1.0,0.24655,0.0,0.246552,,0.24655,,,,,,,,,,,,,,,,,,,MGEL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.0005,-0.0296,-0.000541,32.12,-0.00054,,,,,,,0.111944,0.9885,32.12,0.9655,11.807851,1.0,0.08982,0.0,0.089823,,0.08982,1.0,0.24655,0.0,0.246552,,0.24655,,,,,,,,,,,,,,,,,,,MGEL_data,
Williams_Oversold + Stoch_Cross_Up + Stoch_Oversold,Williams_Oversold + Stoch_Cross_Up + Stoch_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.0501,-0.00791,0.045638,89.703,0.04564,1.0,0.05904,0.0,0.059037,,0.05904,1.0,0.04902,0.0,0.04902,,0.04902,0.051232,0.9744,89.703,0.9231,11.195208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MGEL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03785,-0.14447,0.030836,9.552,0.03084,,,,,,,0.03797,0.9744,88.189,0.9615,10.611782,0.9615,0.05222,-0.00912,0.049857,166.825,0.04986,1.0,0.03322,0.0,0.033217,,0.03322,,,,,,,,,,,,,,,,,,,MGEL_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03785,-0.14447,0.030836,9.552,0.03084,,,,,,,0.03797,0.9744,88.189,0.9615,10.611782,0.9615,0.05222,-0.00912,0.049857,166.825,0.04986,1.0,0.03322,0.0,0.033217,,0.03322,,,,,,,,,,,,,,,,,,,MGEL_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05808,-0.0296,0.054428,55.304,0.05443,,,,,,,0.053256,0.9861,55.304,0.9583,9.085359,1.0,0.03772,0.0,0.037716,,0.03772,1.0,0.06762,0.0,0.067623,,0.06762,,,,,,,,,,,,,,,,,,,MGEL_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,-0.01524,-0.0296,-0.0162,22.43,-0.0162,,,,,,,0.150519,0.9778,22.43,0.9333,8.736439,1.0,0.11194,0.0,0.111944,,0.11194,1.0,0.35581,0.0,0.355813,,0.35581,,,,,,,,,,,,,,,,,,,MGEL_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,-0.01524,-0.0296,-0.0162,22.43,-0.0162,,,,,,,0.150519,0.9778,22.43,0.9333,8.736439,1.0,0.11194,0.0,0.111944,,0.11194,1.0,0.35581,0.0,0.355813,,0.35581,,,,,,,,,,,,,,,,,,,MGEL_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.03739,-0.00791,0.033905,78.037,0.03391,1.0,0.0538,0.0,0.053799,,0.0538,1.0,0.03276,0.0,0.032757,,0.03276,0.040154,0.9744,78.037,0.9231,7.633388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MGEL_data,
