SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03902,-0.017,0.034352,31.604,0.03435,1.522,2.784669,,,,,,,,,0.049675,0.8889,30.345,0.9167,3.544241,10,6.17829,0.32071,0,0.9167,0.05444,-0.01327,0.0488,49.359,0.0488,2.152,6.17829,0.8333,0.08787,-0.04412,0.065873,10.074,0.06587,2.636,1.70203,,,,,,,,,,,,,,,,,,,,,,,,,JKPAPER_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073868,0.9333,13.43,0.95,2.869305,30,5.347446,0.05386,1,0.9,0.0463,-0.06997,0.034674,7.95,0.03467,1.79,0.839241,,,,,,,,,0.95,0.09172,-0.13009,0.080628,15.817,0.08063,2.531,3.882732,0.95,0.12069,-0.16699,0.106303,16.523,0.1063,3.1,5.347446,,,,,,,,,JKPAPER_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053451,0.875,15.149,1.0,2.606429,30,3.098294,0.21953,0,0.875,0.05051,-0.02275,0.041349,16.516,0.04135,2.095,2.19823,,,,,,,,,0.875,0.06855,-0.04167,0.054773,13.946,0.05477,2.963,2.458718,0.875,0.07995,-0.04577,0.064233,14.985,0.06423,3.629,3.098294,,,,,,,,,JKPAPER_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080033,0.9231,11.968,1.0,2.527778,30,3.523057,0.20338,0,0.9231,0.05791,-0.07709,0.047522,11.718,0.04752,1.794,1.469606,,,,,,,,,0.9231,0.10235,-0.13009,0.08447,11.837,0.08447,2.537,2.638769,0.9231,0.13103,-0.16699,0.108108,12.348,0.10811,3.108,3.523057,,,,,,,,,JKPAPER_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050751,0.8725,17.054,0.7941,2.443639,30,9.220604,0.00458,1,0.8824,0.04391,-0.05277,0.032536,7.693,0.03254,2.216,0.889927,,,,,,,,,0.7647,0.07716,-0.04133,0.049281,6.649,0.04928,3.134,1.164931,0.9706,0.07492,-0.07756,0.070436,36.82,0.07044,3.838,9.220604,,,,,,,,,JKPAPER_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070542,0.9091,10.464,1.0,2.314364,20,3.503321,0.12452,0,0.9091,0.06391,-0.06702,0.052004,10.304,0.052,1.704,1.68018,,,,,,,,,0.9091,0.10588,-0.08397,0.088618,12.608,0.08862,2.41,3.503321,0.9091,0.08877,-0.10668,0.071004,8.478,0.071,2.952,1.887535,,,,,,,,,JKPAPER_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02478,-0.02895,0.018809,8.301,0.01881,1.365,0.520232,,,,,,,,,0.024977,0.9136,26.531,0.963,2.126416,10,6.031591,0.06859,1,0.9259,0.03432,-0.00875,0.031132,58.142,0.03113,1.93,6.031591,0.9259,0.0298,-0.03513,0.024991,13.152,0.02499,2.364,1.095207,,,,,,,,,,,,,,,,,,,,,,,,,JKPAPER_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053874,0.85,12.528,1.0,2.054774,30,2.819661,0.36193,0,0.85,0.04732,-0.02275,0.036806,12.722,0.03681,2.196,1.425585,,,,,,,,,0.85,0.07228,-0.04167,0.055185,11.56,0.05518,3.105,1.942212,0.85,0.09,-0.04577,0.069631,13.301,0.06963,3.803,2.819661,,,,,,,,,JKPAPER_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03898,-0.03359,0.033798,21.448,0.0338,1.582,1.963077,,,,,,,,,0.049473,0.881,15.87,0.9286,1.974347,15,2.699931,0.27789,0,0.8571,0.06583,-0.0431,0.050272,10.669,0.05027,2.237,1.452454,0.8571,0.08113,-0.03633,0.064349,15.494,0.06435,2.74,2.699931,,,,,,,,,,,,,,,,,,,,,,,,,JKPAPER_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028588,0.8611,22.605,0.9167,1.519439,30,7.714163,0.27574,0,0.8333,-0.01107,-0.01525,-0.011763,8.551,-0.01176,1.87,-0.257988,,,,,,,,,0.8333,0.04844,-0.03196,0.035039,11.135,0.03504,2.645,1.000742,0.9167,0.07029,-0.02328,0.062488,48.13,0.06249,3.24,7.714163,,,,,,,,,JKPAPER_data,
