SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.9718,0.04458,-0.02159,0.042717,87.921,0.04272,1.494,16.410571,,,,,,,,,0.063268,0.9859,129.366,0.9718,34.755279,10,48.451091,0.0,1,0.9859,0.06638,-0.03746,0.064917,170.811,0.06492,2.113,48.451091,1.0,0.08217,0.0,0.082169,,0.08217,2.588,0.359032,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.04099,0.0,0.039127,,0.03913,1.237,0.122683,0.9545,0.06356,0.0,0.060669,,0.06067,1.597,0.190226,0.9545,0.06628,-0.02235,0.062254,70.882,0.06225,1.889,13.835934,0.054016,0.9545,70.882,1.0,12.005219,7,13.835934,0.02803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9048,0.05954,-0.02234,0.051744,28.405,0.05174,2.144,4.730975,,,,,,,,,0.091738,0.9683,28.405,0.9048,7.588887,5,4.730975,0.00369,1,1.0,0.09546,0.0,0.095464,,0.09546,3.032,0.307287,1.0,0.12801,0.0,0.128006,,0.12801,3.714,0.412036,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,67,momentum,Bullish,,,,,,,,,0.9851,0.0393,-0.08907,0.037388,39.583,0.03739,1.268,6.24461,,,,,,,,,0.048249,0.9701,32.639,0.9701,6.446616,15,8.851714,0.0,1,0.9552,0.05516,-0.08489,0.048886,22.458,0.04889,1.793,4.632639,0.9701,0.06375,-0.1131,0.058473,35.876,0.05847,2.196,8.851714,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.04146,-0.06605,0.037474,20.993,0.03747,2.081,2.621386,,,,,,,,,0.093947,0.9012,22.156,0.8889,6.165344,10,9.328506,0.01147,1,0.8889,0.10751,-0.02959,0.092278,30.338,0.09228,2.943,9.328506,0.8519,0.19147,-0.07438,0.152089,15.138,0.15209,3.605,7.671908,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07472,-0.03496,0.065578,24.59,0.06558,1.684,4.136108,,,,,,,,,0.103005,0.9722,24.59,0.9167,5.95524,5,4.136108,0.04149,1,1.0,0.11901,0.0,0.119008,,0.11901,2.381,0.30525,1.0,0.12443,0.0,0.124427,,0.12443,2.916,0.319149,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.9595,0.05406,-0.10837,0.047472,14.088,0.04747,1.48,2.887529,,,,,,,,,0.077563,0.973,17.887,0.973,5.828058,15,9.223262,0.0,1,0.973,0.09207,-0.2178,0.083699,18.53,0.0837,2.093,6.696022,0.9865,0.11021,-0.53318,0.101519,21.043,0.10152,2.563,9.223262,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.9697,0.04841,-0.14536,0.042534,13.209,0.04253,1.4,2.362354,,,,,,,,,0.07137,0.9747,15.887,0.9848,4.695291,15,7.327602,0.0,1,0.9697,0.08651,-0.2178,0.077285,15.97,0.07728,1.98,5.189473,0.9848,0.10395,-0.53318,0.094293,18.482,0.09429,2.425,7.327602,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,25,mean_rev,Bullish,0.92,0.03461,-0.00815,0.031185,59.586,0.03119,1.212,6.054258,0.92,0.04266,-0.02446,0.037289,27.542,0.03729,1.564,3.346161,0.92,0.04408,-0.03835,0.03749,19.444,0.03749,1.851,2.375058,0.035322,0.92,35.524,1.0,4.088178,3,6.054258,0.05941,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04177,-0.03075,0.036939,32.178,0.03694,1.706,3.29561,,,,,,,,,0.042924,0.9556,31.371,0.9333,3.484614,10,4.272471,0.0271,1,0.9333,0.05612,-0.02941,0.050417,30.565,0.05042,2.412,4.272471,1.0,0.04142,0.0,0.041415,,0.04142,2.954,0.114828,,,,,,,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
