SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.03719,-0.005,0.036166,441.316,0.03617,,,,,,,0.081938,0.9919,441.316,0.9756,131.859367,1.0,0.08598,0.0,0.085983,,0.08598,1.0,0.12366,0.0,0.123665,,0.12366,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.02837,-0.005,0.027613,463.564,0.02761,,,,,,,0.07294,0.9924,463.564,0.9773,125.786127,1.0,0.08128,0.0,0.081282,,0.08128,1.0,0.10992,0.0,0.109923,,0.10992,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,78,momentum,Bullish,1.5,,,,,,,0.9872,0.03777,-0.00972,0.037164,391.455,0.03716,,,,,,,0.057028,0.9957,391.455,0.9872,96.293063,1.0,0.05759,0.0,0.057588,,0.05759,1.0,0.07633,0.0,0.076333,,0.07633,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03053,-0.005,0.029452,346.969,0.02945,,,,,,,0.077118,0.9899,346.969,0.9697,91.497083,1.0,0.0888,0.0,0.088801,,0.0888,1.0,0.1131,0.0,0.1131,,0.1131,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03053,-0.005,0.029452,346.969,0.02945,,,,,,,0.077118,0.9899,346.969,0.9697,91.497083,1.0,0.0888,0.0,0.088801,,0.0888,1.0,0.1131,0.0,0.1131,,0.1131,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
OBV_Rising + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.05167,-0.00746,0.049767,260.036,0.04977,,,,,,,0.05665,0.9892,260.036,0.9677,49.407435,1.0,0.07266,0.0,0.072664,,0.07266,1.0,0.04752,0.0,0.04752,,0.04752,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05941,-0.00746,0.056368,217.96,0.05637,,,,,,,0.053694,0.9848,217.96,0.9545,35.026978,1.0,0.06296,0.0,0.062959,,0.06296,1.0,0.04175,0.0,0.041754,,0.04175,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01927,-0.005,0.018171,199.816,0.01817,,,,,,,0.052652,0.9848,199.816,0.9545,31.488346,1.0,0.05393,0.0,0.053925,,0.05393,1.0,0.08586,0.0,0.085861,,0.08586,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07962,-0.00972,0.072748,107.033,0.07275,,,,,,,0.11959,0.9744,107.033,0.9231,31.181697,1.0,0.12427,0.0,0.124273,,0.12427,1.0,0.16175,0.0,0.161748,,0.16175,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04122,-0.00746,0.039413,191.873,0.03941,,,,,,,0.042028,0.9877,191.873,0.963,25.87604,1.0,0.05709,0.0,0.057092,,0.05709,1.0,0.02958,0.0,0.02958,,0.02958,,,,,,,,,,,,,,,,,,,GOYALALUM_data,
