SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036319,0.9,140.076,1.0,12.198963,30,47.518802,0.52104,0,0.9,0.02738,-0.01062,0.023576,25.402,0.02358,1.02,1.436054,,,,,,,,,0.9,0.04504,-0.0622,0.034318,6.729,0.03432,1.442,0.553754,0.9,0.05688,-0.00132,0.051062,388.097,0.05106,1.766,47.518802,,,,,,,,,BHARTIARTL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027499,0.8983,34.853,0.8983,3.525046,30,14.977994,0.08809,1,0.8305,0.02647,-0.02982,0.016927,4.86,0.01693,1.061,0.336817,,,,,,,,,0.9322,0.03162,-0.06244,0.025243,8.985,0.02524,1.501,0.928602,0.9322,0.04364,-0.00523,0.040327,90.715,0.04033,1.838,14.977994,,,,,,,,,BHARTIARTL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.03665,-0.0176,0.020372,5.046,0.02037,0.658,0.246496,,,,,,,,,0.029606,0.8667,70.833,0.7,3.519965,10,9.900097,0.21742,0,0.9,0.03383,-0.00229,0.03022,136.62,0.03022,0.93,9.900097,1.0,0.03822,0.0,0.038225,,0.03822,1.139,0.091659,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023485,0.9185,20.262,0.9222,1.979622,30,6.213145,0.01273,1,0.8667,0.01845,-0.02726,0.012355,5.801,0.01236,1.039,0.323329,,,,,,,,,0.9444,0.03026,-0.05307,0.025631,12.565,0.02563,1.469,1.452779,0.9444,0.03538,-0.01697,0.03247,42.42,0.03247,1.799,6.213145,,,,,,,,,BHARTIARTL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035235,0.9182,12.749,0.9811,1.758018,30,3.388162,0.06393,1,0.9245,0.02438,-0.02941,0.020323,12.513,0.02032,1.012,1.014431,,,,,,,,,0.9245,0.04067,-0.06332,0.03282,9.573,0.03282,1.431,1.253254,0.9057,0.06248,-0.04268,0.05256,16.16,0.05256,1.753,3.388162,,,,,,,,,BHARTIARTL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022604,0.9221,16.644,0.9346,1.646207,30,5.040495,0.00671,1,0.8785,0.01734,-0.03019,0.011563,5.589,0.01156,1.05,0.302606,,,,,,,,,0.9439,0.02874,-0.05694,0.023934,11.026,0.02393,1.485,1.23563,0.9439,0.03553,-0.02183,0.032314,33.315,0.03231,1.818,5.040495,,,,,,,,,BHARTIARTL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.01976,-0.02751,0.018446,28.768,0.01845,0.789,1.916153,,,,,,,,,0.020931,0.963,21.998,0.9722,1.616485,5,1.916153,0.0122,1,0.9444,0.02305,-0.02588,0.020332,18.237,0.02033,1.116,1.338891,0.9722,0.02637,-0.0582,0.024016,18.99,0.02402,1.367,1.646859,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.02058,-0.01418,0.01698,14.813,0.01698,0.753,0.855499,,,,,,,,,0.027666,0.954,18.904,0.8966,1.594828,15,2.81312,0.00728,1,1.0,0.03005,0.0,0.03005,,0.03005,1.066,0.102207,0.9655,0.039,-0.04883,0.035969,22.995,0.03597,1.305,2.81312,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.01632,-0.01927,0.012009,7.941,0.01201,0.69,0.336302,,,,,,,,,0.023211,0.9192,21.022,0.8788,1.512077,10,3.075205,0.0062,1,0.8788,0.03001,-0.00657,0.025572,34.102,0.02557,0.975,3.075205,1.0,0.03205,0.0,0.032052,,0.03205,1.195,0.113027,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.01547,-0.00911,0.014101,33.419,0.0141,0.559,1.387504,1.0,0.01758,0.0,0.017583,,0.01758,0.722,0.051773,1.0,0.01487,0.0,0.014871,,0.01487,0.854,0.043788,0.015518,0.9815,33.419,0.9444,1.442181,3,1.387504,0.04022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
