SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.01283,-0.01007,0.008253,6.59,0.00825,,,,,,,0.018666,0.88,1062.341,0.84,54.270886,0.88,0.02393,-0.00412,0.020561,50.621,0.02056,0.96,0.02833,-0.00028,0.027185,3129.812,0.02718,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
Price_Above_SMA50 + CDL_Harami_Bull + RSI_Cross50_Up,Price_Above_SMA50 + CDL_Harami_Bull + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059842,0.9,291.959,1.0,41.894331,0.9,0.05134,-0.06982,0.039225,6.618,0.03923,,,,,,,0.9,0.07546,-0.07262,0.060653,10.083,0.06065,0.9,0.08861,-0.00102,0.079646,859.176,0.07965,,,,,,,BHARTIARTL_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03216,-0.00742,0.020284,9.093,0.02028,,,,,,,0.028934,0.8667,155.897,0.7,7.571518,0.9,0.03269,-0.001,0.029323,302.702,0.02932,1.0,0.0372,0.0,0.037197,,0.0372,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.02631,-0.00586,0.016662,10.917,0.01666,,,,,,,0.028446,0.8667,156.983,0.7,7.4956,0.9,0.03165,-0.001,0.028389,303.05,0.02839,1.0,0.04029,0.0,0.040288,,0.04029,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02631,-0.00586,0.016662,10.917,0.01666,,,,,,,0.028446,0.8667,156.983,0.7,7.4956,0.9,0.03165,-0.001,0.028389,303.05,0.02839,1.0,0.04029,0.0,0.040288,,0.04029,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02631,-0.00586,0.016662,10.917,0.01666,,,,,,,0.028446,0.8667,156.983,0.7,7.4956,0.9,0.03165,-0.001,0.028389,303.05,0.02839,1.0,0.04029,0.0,0.040288,,0.04029,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02631,-0.00586,0.016662,10.917,0.01666,,,,,,,0.028446,0.8667,156.983,0.7,7.4956,0.9,0.03165,-0.001,0.028389,303.05,0.02839,1.0,0.04029,0.0,0.040288,,0.04029,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.02631,-0.00586,0.016662,10.917,0.01666,,,,,,,0.028446,0.8667,156.983,0.7,7.4956,0.9,0.03165,-0.001,0.028389,303.05,0.02839,1.0,0.04029,0.0,0.040288,,0.04029,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.03203,-0.01169,0.020375,7.297,0.02038,,,,,,,0.032465,0.8444,85.439,0.8,6.152497,0.8667,0.04137,-0.00164,0.035638,163.582,0.03564,0.9333,0.04352,0.01139,0.041382,,0.04138,,,,,,,,,,,,,,,,,,,BHARTIARTL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035989,0.8846,49.425,0.7692,4.5096,0.7308,0.03387,-0.00288,0.023977,18.586,0.02398,,,,,,,0.9615,0.04002,-0.04338,0.036812,27.637,0.03681,0.9615,0.04967,-0.01525,0.047177,102.054,0.04718,,,,,,,BHARTIARTL_data,
