SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Cross_Up + CDL_Engulfing_Bull,RSI_Bull_Momentum + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02438,-0.00324,0.022076,93.695,0.02208,,,,,,,0.027316,0.9167,140.14,1.0,9.818686,0.9167,0.0339,-0.01905,0.029485,23.007,0.02948,0.9167,0.0333,-0.0017,0.030387,303.717,0.03039,,,,,,,,,,,,,,,,,,,JBCHEPHARM_data,
Price_Above_SMA20 + Stoch_Cross_Up + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03052,-0.00324,0.02714,92.396,0.02714,,,,,,,0.031559,0.9,125.793,1.0,9.519514,0.9,0.04226,-0.01905,0.036131,22.381,0.03613,0.9,0.03509,-0.0017,0.031407,262.602,0.03141,,,,,,,,,,,,,,,,,,,JBCHEPHARM_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8036,0.02527,-0.02272,0.01584,4.848,0.01584,,,,,,,0.028851,0.9167,84.845,0.8214,8.129639,0.9643,0.02905,0.00454,0.028178,,0.02818,0.9821,0.04362,-0.01688,0.042535,164.843,0.04254,,,,,,,,,,,,,,,,,,,JBCHEPHARM_data,
EMA_Bullish_State + Stoch_Cross_Up + CDL_Engulfing_Bull,EMA_Bullish_State + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02533,-0.0052,0.019226,20.506,0.01923,,,,,,,0.032809,0.8333,111.865,0.9,7.920537,0.8,0.04283,-0.02719,0.028824,6.657,0.02882,0.9,0.05616,-0.0017,0.050376,308.432,0.05038,,,,,,,,,,,,,,,,,,,JBCHEPHARM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027324,0.8056,118.726,0.75,6.240579,0.6667,0.00416,-0.01984,-0.00384,1.737,-0.00384,,,,,,,0.8333,0.02061,-0.01078,0.015383,13.204,0.01538,0.9167,0.07706,-0.00252,0.070428,341.236,0.07043,,,,,,,JBCHEPHARM_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027324,0.8056,118.726,0.75,6.240579,0.6667,0.00416,-0.01984,-0.00384,1.737,-0.00384,,,,,,,0.8333,0.02061,-0.01078,0.015383,13.204,0.01538,0.9167,0.07706,-0.00252,0.070428,341.236,0.07043,,,,,,,JBCHEPHARM_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027324,0.8056,118.726,0.75,6.240579,0.6667,0.00416,-0.01984,-0.00384,1.737,-0.00384,,,,,,,0.8333,0.02061,-0.01078,0.015383,13.204,0.01538,0.9167,0.07706,-0.00252,0.070428,341.236,0.07043,,,,,,,JBCHEPHARM_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037065,0.75,81.791,0.75,5.831844,0.6667,0.02938,-0.02274,0.012009,2.584,0.01201,,,,,,,0.6667,0.0631,0.00097,0.042386,42.445,0.04239,0.9167,0.06227,-0.00342,0.0568,200.342,0.0568,,,,,,,JBCHEPHARM_data,
VWAP_Bull + Stoch_Cross_Up + Golden_Cross_State,VWAP_Bull + Stoch_Cross_Up + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037065,0.75,81.791,0.75,5.831844,0.6667,0.02938,-0.02274,0.012009,2.584,0.01201,,,,,,,0.6667,0.0631,0.00097,0.042386,42.445,0.04239,0.9167,0.06227,-0.00342,0.0568,200.342,0.0568,,,,,,,JBCHEPHARM_data,
OBV_Trend_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.0348,-0.01687,0.02071,5.713,0.02071,,,,,,,0.026648,0.7879,98.407,0.8182,5.331565,0.7273,0.04421,-0.04288,0.020458,3.074,0.02046,0.9091,0.04282,-0.0017,0.038777,286.434,0.03878,,,,,,,,,,,,,,,,,,,JBCHEPHARM_data,
