SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.02114,-0.0263,0.01495,6.552,0.01495,1.16,0.377145,,,,,,,,,0.026548,0.9348,475.746,0.8913,43.342561,15,198.674443,0.01616,1,0.9565,0.02806,-0.00998,0.026408,72.939,0.02641,1.64,7.415957,0.9783,0.03917,-0.00149,0.038287,1347.747,0.03829,2.009,198.674443,,,,,,,,,,,,,,,,,,,,,,,,,JBCHEPHARM_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.01067,-0.01253,0.009067,18.965,0.00907,1.116,0.584816,,,,,,,,,0.020891,0.9425,286.363,0.9655,19.6455,15,93.943501,0.10884,0,0.931,0.02147,-0.00998,0.019303,34.929,0.0193,1.578,2.293157,0.9655,0.03558,-0.00149,0.034303,805.195,0.0343,1.933,93.943501,,,,,,,,,,,,,,,,,,,,,,,,,JBCHEPHARM_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045352,0.9845,72.954,0.9535,11.938052,10,7.877159,0.00382,1,0.9535,0.03041,-0.00998,0.028533,72.954,0.02853,1.644,7.877159,,,,,,,,,1.0,0.04498,0.0,0.044981,,0.04498,2.325,0.170218,1.0,0.06254,0.0,0.062542,,0.06254,2.848,0.23667,,,,,,,,,JBCHEPHARM_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.03162,-0.04205,0.021092,4.716,0.02109,1.156,0.30744,,,,,,,,,0.021967,0.9048,154.731,0.9048,9.505603,15,31.784564,0.24656,0,0.9048,0.02416,-0.00998,0.020908,29.22,0.02091,1.635,1.888441,0.9524,0.02517,-0.00149,0.023899,430.256,0.0239,2.002,31.784564,,,,,,,,,,,,,,,,,,,,,,,,,JBCHEPHARM_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033422,0.9191,65.484,0.932,9.473877,30,34.315453,0.01715,1,0.8932,0.02904,-0.03079,0.022647,9.75,0.02265,1.543,1.02557,,,,,,,,,0.9029,0.04553,-0.05322,0.035941,9.421,0.03594,2.183,1.572558,0.9612,0.04347,-0.0028,0.041677,177.282,0.04168,2.673,34.315453,,,,,,,,,JBCHEPHARM_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037374,0.9177,58.188,0.9259,8.873423,30,32.173808,0.03083,1,0.8889,0.02944,-0.02492,0.023396,11.786,0.0234,1.532,1.215115,,,,,,,,,0.9012,0.05046,-0.04823,0.04071,10.719,0.04071,2.167,1.922956,0.963,0.05011,-0.00644,0.048015,152.06,0.04801,2.653,32.173808,,,,,,,,,JBCHEPHARM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030003,0.9556,105.953,0.9333,8.226074,20,9.702204,0.2072,0,0.9333,0.00128,-0.00538,0.000836,46.748,0.00084,1.436,0.108408,,,,,,,,,0.9333,0.02289,-0.00267,0.021188,165.157,0.02119,2.031,9.702204,1.0,0.06798,0.0,0.067983,,0.06798,2.488,0.18849,,,,,,,,,JBCHEPHARM_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0349,0.9302,35.7,0.907,5.500541,30,20.133949,0.0001,1,0.8915,0.02238,-0.02885,0.016823,8.381,0.01682,1.629,0.686326,,,,,,,,,0.9147,0.04425,-0.03497,0.037496,16.619,0.0375,2.303,3.033138,0.9845,0.05197,-0.05038,0.050382,82.101,0.05038,2.821,20.133949,,,,,,,,,JBCHEPHARM_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039073,0.9137,28.211,0.8941,4.390118,30,14.80372,0.00624,1,0.8706,0.0236,-0.0276,0.016971,7.355,0.01697,1.624,0.55596,,,,,,,,,0.8941,0.05028,-0.02477,0.042336,19.892,0.04234,2.296,3.751231,0.9765,0.06052,-0.05038,0.057914,57.386,0.05791,2.812,14.80372,,,,,,,,,JBCHEPHARM_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.9753,34.579,0.9259,3.776852,10,2.300368,0.03102,1,0.9259,0.02236,-0.00998,0.019964,34.579,0.01996,1.645,2.300368,,,,,,,,,1.0,0.03551,0.0,0.03551,,0.03551,2.327,0.118328,1.0,0.05073,0.0,0.050726,,0.05073,2.85,0.169029,,,,,,,,,JBCHEPHARM_data,
