SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.18599,0.9074,25.359,0.9444,13.115787,20,21.618124,0.06475,1,0.8889,0.11292,-0.07108,0.092474,14.545,0.09247,2.071,3.960435,,,,,,,,,0.9444,0.19639,-0.09155,0.18039,40.701,0.18039,2.929,21.618124,0.8889,0.33802,-0.13822,0.285106,20.83,0.28511,3.588,17.486157,,,,,,,,,URJA_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.156317,0.8947,15.426,0.9617,12.400043,30,19.136395,0.0,1,0.8756,0.10717,-0.09182,0.082418,10.819,0.08242,2.285,4.767907,,,,,,,,,0.9139,0.20745,-0.14638,0.176978,18.38,0.17698,3.232,17.393579,0.8947,0.25253,-0.15574,0.209555,17.078,0.20956,3.958,19.136395,,,,,,,,,URJA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,77,momentum,Bullish,,,,,,,,,0.9351,0.12237,-0.11531,0.106939,17.529,0.10694,1.438,8.166738,,,,,,,,,0.156247,0.9264,18.639,0.974,12.358272,15,18.578757,7e-05,1,0.9351,0.18365,-0.18818,0.159505,17.307,0.15951,2.033,12.027278,0.9091,0.23645,-0.13927,0.202296,21.08,0.2023,2.49,18.578757,,,,,,,,,,,,,,,,,,,,,,,,,URJA_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.06141,0.0,0.061414,,0.06141,1.341,0.166313,,,,,,,,,0.043168,0.9286,119.117,0.8571,11.935595,10,22.41891,0.02491,1,0.9286,0.03983,-0.00629,0.036535,226.595,0.03653,1.896,22.41891,0.8571,0.04825,-0.06864,0.031554,11.64,0.03155,2.322,0.994613,,,,,,,,,,,,,,,,,,,,,,,,,URJA_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.06141,0.0,0.061414,,0.06141,1.341,0.166313,,,,,,,,,0.043168,0.9286,119.117,0.8571,11.935595,10,22.41891,0.02491,1,0.9286,0.03983,-0.00629,0.036535,226.595,0.03653,1.896,22.41891,0.8571,0.04825,-0.06864,0.031554,11.64,0.03155,2.322,0.994613,,,,,,,,,,,,,,,,,,,,,,,,,URJA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.14723,-0.01482,0.114818,43.731,0.11482,1.635,12.039997,,,,,,,,,0.141249,0.8667,37.627,0.9,11.469779,15,13.821767,0.28736,0,0.9,0.13565,-0.03465,0.118623,38.861,0.11862,2.312,11.053792,0.9,0.21915,-0.06931,0.190306,30.289,0.19031,2.832,13.821767,,,,,,,,,,,,,,,,,,,,,,,,,URJA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.188863,0.8103,15.083,0.9538,11.383671,30,20.932506,0.13672,0,0.8308,0.09046,-0.06705,0.063805,8.938,0.06381,2.728,2.389268,,,,,,,,,0.8154,0.30327,-0.08471,0.231644,17.883,0.23164,3.858,17.35607,0.7846,0.3678,-0.08097,0.271141,18.427,0.27114,4.726,20.932506,,,,,,,,,URJA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15049,0.9167,24.32,0.95,10.585527,20,17.869071,0.0425,1,0.9,0.07811,-0.07108,0.063191,12.665,0.06319,2.274,2.436522,,,,,,,,,0.95,0.1607,-0.09155,0.148086,39.634,0.14809,3.216,17.869071,0.9,0.28224,-0.13822,0.240193,20.661,0.24019,3.938,15.108765,,,,,,,,,URJA_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,229,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151416,0.869,13.056,0.9782,10.515557,20,14.234727,1e-05,1,0.8734,0.10529,-0.08304,0.081443,11.375,0.08144,2.178,5.037749,,,,,,,,,0.8777,0.21114,-0.11945,0.170715,15.333,0.17072,3.081,14.234727,0.8559,0.26144,-0.15041,0.202091,12.459,0.20209,3.773,13.692758,,,,,,,,,URJA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,87,momentum,Bullish,,,,,,,,,0.8966,0.10886,-0.07217,0.09013,15.331,0.09013,1.495,6.186585,,,,,,,,,0.13547,0.9004,17.386,0.9885,10.424442,15,15.817602,0.00047,1,0.908,0.16712,-0.12172,0.140558,16.724,0.14056,2.115,10.524879,0.8966,0.2091,-0.1136,0.175721,20.105,0.17572,2.59,15.817602,,,,,,,,,,,,,,,,,,,,,,,,,URJA_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,202,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135153,0.8878,14.345,0.9752,10.046077,20,15.39161,0.0,1,0.8762,0.10723,-0.08635,0.083269,11.606,0.08327,2.332,5.134655,,,,,,,,,0.901,0.19534,-0.1251,0.163614,17.705,0.16361,3.297,15.39161,0.8861,0.198,-0.14824,0.158575,13.724,0.15858,4.039,11.562902,,,,,,,,,URJA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.171769,0.8068,13.857,0.9565,9.672924,30,17.682805,0.14888,0,0.8261,0.07945,-0.06719,0.05395,8.177,0.05395,2.7,1.874133,,,,,,,,,0.8116,0.28075,-0.08374,0.212078,16.699,0.21208,3.819,15.046027,0.7826,0.34173,-0.08352,0.24928,16.697,0.24928,4.677,17.682805,,,,,,,,,URJA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155813,0.9,20.316,1.0,9.637237,30,15.584443,0.12116,0,0.9,0.075,-0.07108,0.060394,12.665,0.06039,2.307,2.328682,,,,,,,,,0.9,0.18541,-0.06905,0.159966,27.565,0.15997,3.263,13.424547,0.9,0.29006,-0.13975,0.247078,20.718,0.24708,3.996,15.584443,,,,,,,,,URJA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,26,candle,Bullish,0.9615,0.03449,-0.0137,0.03264,114.836,0.03264,1.398,12.35366,0.9615,0.03972,-0.02169,0.03736,87.178,0.03736,1.804,10.734264,,,,,,,,,0.032748,0.9615,77.558,1.0,8.371129,3,12.35366,0.0086,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.03087,-0.03744,0.028245,30.661,0.02825,1.141,2.854326,URJA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129111,0.8622,12.58,0.9904,7.486126,20,11.292192,0.00719,1,0.8654,0.06541,-0.05558,0.049127,10.797,0.04913,2.355,2.468483,,,,,,,,,0.8558,0.19761,-0.08952,0.156202,15.534,0.1562,3.331,11.292192,0.8654,0.23473,-0.15693,0.182004,11.409,0.182,4.079,9.663678,,,,,,,,,URJA_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,239,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11638,0.8856,11.227,0.9414,6.741593,20,11.322481,0.0,1,0.8494,0.08114,-0.11054,0.05227,5.908,0.05227,2.31,1.6925,,,,,,,,,0.9079,0.16282,-0.13253,0.135637,15.231,0.13564,3.267,11.322481,0.8996,0.1993,-0.17975,0.161234,12.542,0.16123,4.002,11.082995,,,,,,,,,URJA_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,225,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125434,0.8622,10.022,0.9778,6.662634,20,9.640524,3e-05,1,0.8533,0.09008,-0.09835,0.062441,7.273,0.06244,2.139,2.461531,,,,,,,,,0.8756,0.18451,-0.13209,0.145115,12.256,0.14511,3.025,9.640524,0.8578,0.22334,-0.16051,0.168747,10.537,0.16875,3.705,9.638092,,,,,,,,,URJA_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,241,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.174185,0.805,7.122,0.9627,6.554849,30,11.911679,0.03871,1,0.7842,0.14033,-0.12131,0.083874,5.033,0.08387,2.361,2.317193,,,,,,,,,0.8216,0.26546,-0.17943,0.186078,7.741,0.18608,3.339,7.9067,0.8091,0.36041,-0.2044,0.252603,8.591,0.2526,4.089,11.911679,,,,,,,,,URJA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.228725,0.7922,6.517,0.9647,6.40571,30,9.687966,0.1942,0,0.8118,0.21353,-0.20267,0.135183,5.307,0.13518,2.249,3.195361,,,,,,,,,0.7882,0.37846,-0.2319,0.249209,7.039,0.24921,3.18,7.81337,0.7765,0.46581,-0.26802,0.301781,7.207,0.30178,3.895,9.687966,,,,,,,,,URJA_data,
