SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.07228,-0.00633,0.068029,234.906,0.06803,,,,,,,0.117257,0.964,248.594,0.973,103.167598,0.973,0.09445,-0.01899,0.091386,210.253,0.09139,0.973,0.1984,-0.02532,0.192356,300.623,0.19236,,,,,,,,,,,,,,,,,,,URJA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.208652,0.9394,48.422,0.9545,30.239164,0.9091,0.09416,-0.0351,0.082405,31.859,0.0824,,,,,,,0.9545,0.20086,-0.1,0.187181,45.313,0.18718,0.9545,0.37929,-0.125,0.356369,68.095,0.35637,,,,,,,URJA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.09133,-0.03636,0.084945,54.11,0.08495,,,,,,,0.127872,0.95,68.923,1.0,26.832286,0.95,0.14952,-0.04848,0.13962,66.954,0.13962,0.95,0.16966,-0.04242,0.159052,85.703,0.15905,,,,,,,,,,,,,,,,,,,URJA_data,
Stoch_Bull_Zone + EMA_Bullish_State + CMF_Positive,Stoch_Bull_Zone + EMA_Bullish_State + CMF_Positive,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.11508,-0.02083,0.100514,50.465,0.10051,,,,,,,0.164262,0.9167,48.954,0.9643,26.110187,0.9286,0.14775,-0.0375,0.134519,54.378,0.13452,0.9286,0.28455,-0.09063,0.257753,42.018,0.25775,,,,,,,,,,,,,,,,,,,URJA_data,
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.302851,0.9667,38.861,0.9,25.398801,0.9,0.13565,-0.03465,0.118623,38.861,0.11862,,,,,,,1.0,0.30713,0.0,0.307131,,0.30713,1.0,0.4828,0.0,0.482798,,0.4828,,,,,,,URJA_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03985,-0.03125,0.036295,28.681,0.03629,,,,,,,0.081899,0.95,91.542,1.0,22.825588,0.95,0.10496,-0.0125,0.099083,178.899,0.09908,0.95,0.1181,-0.0375,0.11032,67.047,0.11032,,,,,,,,,,,,,,,,,,,URJA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.25316,0.8667,27.17,0.9143,22.536032,0.8286,0.13125,-0.02832,0.103898,24.444,0.1039,,,,,,,0.8571,0.36651,-0.08152,0.302503,28.391,0.3025,0.9143,0.40086,-0.15655,0.353078,28.675,0.35308,,,,,,,URJA_data,
OBV_Rising + EMA_Bullish_State + CMF_Positive,OBV_Rising + EMA_Bullish_State + CMF_Positive,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.10192,-0.03423,0.091706,45.136,0.09171,,,,,,,0.104822,0.9583,59.036,0.95,21.831537,0.975,0.08407,-0.0625,0.080403,78.295,0.0804,0.975,0.14969,-0.14375,0.142358,53.676,0.14236,,,,,,,,,,,,,,,,,,,URJA_data,
OBV_Rising + OBV_Trend_Bull + CMF_Positive,OBV_Rising + OBV_Trend_Bull + CMF_Positive,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.06445,-0.03011,0.058252,43.059,0.05825,,,,,,,0.066516,0.9563,81.563,0.9672,21.656609,0.9672,0.05101,-0.03374,0.048229,78.51,0.04823,0.9672,0.09737,-0.03387,0.093066,123.122,0.09307,,,,,,,,,,,,,,,,,,,URJA_data,
Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04768,-0.03125,0.042414,24.706,0.04241,,,,,,,0.098853,0.9333,75.65,1.0,20.734067,0.9333,0.11777,-0.0125,0.10909,141.856,0.10909,0.9333,0.1581,-0.0375,0.145057,60.387,0.14506,,,,,,,,,,,,,,,,,,,URJA_data,
