SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059162,0.9902,152.399,0.9706,31.113113,0.9706,0.03686,-0.0097,0.035487,152.399,0.03549,,,,,,,1.0,0.0715,0.0,0.071505,,0.0715,1.0,0.07049,0.0,0.070495,,0.07049,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054592,0.9907,155.859,0.9722,29.870432,0.9722,0.03571,-0.0097,0.034447,155.859,0.03445,,,,,,,1.0,0.06486,0.0,0.064858,,0.06486,1.0,0.06447,0.0,0.064471,,0.06447,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046902,0.9889,114.753,0.9667,17.866144,0.9667,0.03178,-0.0097,0.030402,114.753,0.0304,,,,,,,1.0,0.05587,0.0,0.055873,,0.05587,1.0,0.05443,0.0,0.054432,,0.05443,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095587,0.9722,66.667,0.9167,14.983138,0.9167,0.05721,-0.0097,0.051632,66.667,0.05163,,,,,,,1.0,0.105,0.0,0.105004,,0.105,1.0,0.13013,0.0,0.130126,,0.13013,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054275,0.8947,78.097,0.8421,13.076849,0.8158,0.0402,-0.04474,0.024554,4.578,0.02455,,,,,,,0.8947,0.05426,-0.03143,0.045241,15.154,0.04524,0.9737,0.09604,-0.01814,0.09303,214.558,0.09303,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051928,0.9841,73.008,0.9524,11.160663,0.9524,0.03144,-0.0097,0.029481,73.008,0.02948,,,,,,,1.0,0.06269,0.0,0.06269,,0.06269,1.0,0.06361,0.0,0.063613,,0.06361,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048053,0.9143,49.993,0.8857,9.069984,0.8571,0.02241,-0.04158,0.013267,4.908,0.01327,,,,,,,0.9143,0.04557,-0.04537,0.037776,13.587,0.03778,0.9714,0.09668,-0.02794,0.093116,131.484,0.09312,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060272,0.8974,42.429,0.8654,8.786242,0.8269,0.03708,-0.04444,0.022972,5.469,0.02297,,,,,,,0.9038,0.06274,-0.05435,0.051481,12.526,0.05148,0.9615,0.11173,-0.02794,0.106363,109.291,0.10636,,,,,,,PPLPHARMA_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031867,0.9861,88.439,0.9583,8.6937,0.9583,0.02598,-0.0097,0.024496,88.439,0.0245,,,,,,,1.0,0.02485,0.0,0.02485,,0.02485,1.0,0.04625,0.0,0.046254,,0.04625,,,,,,,PPLPHARMA_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04058,-0.02605,0.035027,17.425,0.03503,,,,,,,0.046941,0.9167,66.274,1.0,7.979448,0.9167,0.05988,-0.00415,0.054547,158.96,0.05455,0.9167,0.05855,-0.02902,0.051248,22.437,0.05125,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062813,0.92,28.215,0.92,7.061063,0.88,0.03605,-0.05404,0.02524,6.47,0.02524,,,,,,,0.92,0.0619,-0.03856,0.053867,19.776,0.05387,0.96,0.11597,-0.05006,0.109331,58.397,0.10933,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043427,0.9778,54.6,0.9333,6.135831,0.9333,0.02884,-0.0097,0.026268,54.6,0.02627,,,,,,,1.0,0.06203,0.0,0.062032,,0.06203,1.0,0.04198,0.0,0.04198,,0.04198,,,,,,,PPLPHARMA_data,
VWAP_Bull + MACD_Hist_Rising + BB_Lower_Bounce,VWAP_Bull + MACD_Hist_Rising + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02943,-0.02605,0.024382,13.52,0.02438,,,,,,,0.04127,0.9091,58.626,1.0,6.012181,0.9091,0.05072,-0.00415,0.045731,137.277,0.04573,0.9091,0.06197,-0.02902,0.053696,25.081,0.0537,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0582,-0.02605,0.049772,20.107,0.04977,,,,,,,0.044379,0.9,49.618,1.0,5.280133,0.9,0.05271,-0.00415,0.047027,114.226,0.04703,0.9,0.0436,-0.02902,0.036336,14.522,0.03634,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052684,0.9132,21.725,0.8992,4.926984,0.8655,0.02529,-0.05008,0.015154,4.875,0.01515,,,,,,,0.9076,0.05212,-0.04916,0.042756,12.149,0.04276,0.9664,0.10603,-0.06907,0.100142,48.151,0.10014,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052684,0.9132,21.725,0.8992,4.926984,0.8655,0.02529,-0.05008,0.015154,4.875,0.01515,,,,,,,0.9076,0.05212,-0.04916,0.042756,12.149,0.04276,0.9664,0.10603,-0.06907,0.100142,48.151,0.10014,,,,,,,PPLPHARMA_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052684,0.9132,21.725,0.8992,4.926984,0.8655,0.02529,-0.05008,0.015154,4.875,0.01515,,,,,,,0.9076,0.05212,-0.04916,0.042756,12.149,0.04276,0.9664,0.10603,-0.06907,0.100142,48.151,0.10014,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,combo_3,112,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054331,0.9167,20.971,0.9107,4.905333,0.875,0.02565,-0.05138,0.016021,5.285,0.01602,,,,,,,0.9107,0.05617,-0.05534,0.046214,12.029,0.04621,0.9643,0.10705,-0.06907,0.100758,45.599,0.10076,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,112,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054331,0.9167,20.971,0.9107,4.905333,0.875,0.02565,-0.05138,0.016021,5.285,0.01602,,,,,,,0.9107,0.05617,-0.05534,0.046214,12.029,0.04621,0.9643,0.10705,-0.06907,0.100758,45.599,0.10076,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050873,0.9144,21.336,0.8899,4.540256,0.8624,0.02158,-0.04873,0.011904,4.445,0.0119,,,,,,,0.9083,0.04892,-0.04818,0.040008,11.805,0.04001,0.9725,0.10599,-0.08604,0.100707,47.757,0.10071,,,,,,,PPLPHARMA_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04659,-0.00845,0.041084,51.874,0.04108,,,,,,,0.03202,0.9667,51.874,0.9,3.584605,1.0,0.02903,0.0,0.029028,,0.02903,1.0,0.02595,0.0,0.025947,,0.02595,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.01566,-0.02574,0.014511,31.496,0.01451,,,,,,,0.031793,0.9907,31.496,0.9722,3.515301,1.0,0.03213,0.0,0.032134,,0.03213,1.0,0.04873,0.0,0.048733,,0.04873,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047252,0.8997,17.923,0.8835,3.475161,0.8447,0.01933,-0.05008,0.008551,3.666,0.00855,,,,,,,0.8932,0.05103,-0.04916,0.040327,10.46,0.04033,0.9612,0.09942,-0.06907,0.092879,39.643,0.09288,,,,,,,PPLPHARMA_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9423,0.02794,-0.04544,0.02371,12.518,0.02371,,,,,,,0.033525,0.9551,25.473,0.9808,3.325299,0.9615,0.04238,-0.04846,0.038884,26.172,0.03888,0.9615,0.04074,-0.03102,0.03798,37.729,0.03798,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.02878,-0.05363,0.02466,13.22,0.02466,,,,,,,0.037925,0.95,23.538,1.0,3.315025,0.95,0.05175,-0.04846,0.046739,24.108,0.04674,0.95,0.04624,-0.03102,0.042377,33.286,0.04238,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
MACD_Hist_Falling + CMF_Strong_Bear + Price_Below_EMA200,MACD_Hist_Falling + CMF_Strong_Bear + Price_Below_EMA200,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059902,0.9848,48.111,0.9545,8.625583,0.9545,0.04518,-0.02141,0.042153,48.111,-0.04215,,,,,,,1.0,0.0575,0.0,0.057496,,-0.0575,1.0,0.08006,0.0,0.080057,,-0.08006,,,,,,,PPLPHARMA_data,
MACD_Hist_Falling + CMF_Strong_Bear + Death_Cross_State,MACD_Hist_Falling + CMF_Strong_Bear + Death_Cross_State,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059902,0.9848,48.111,0.9545,8.625583,0.9545,0.04518,-0.02141,0.042153,48.111,-0.04215,,,,,,,1.0,0.0575,0.0,0.057496,,-0.0575,1.0,0.08006,0.0,0.080057,,-0.08006,,,,,,,PPLPHARMA_data,
Death_Cross_State,Death_Cross_State,single,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044781,0.8801,36.972,0.8427,6.278075,0.809,0.03544,-0.03334,0.022304,5.245,-0.0223,,,,,,,0.8652,0.0525,-0.02949,0.041444,12.454,-0.04144,0.9663,0.07386,-0.02288,0.070595,93.215,-0.07059,,,,,,,PPLPHARMA_data,
Price_Below_EMA200,Price_Below_EMA200,single,85,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.043166,0.8745,34.344,0.8353,5.515995,0.8,0.03492,-0.03334,0.021272,4.933,-0.02127,,,,,,,0.8588,0.05109,-0.02949,0.039716,11.581,-0.03972,0.9647,0.07185,-0.02288,0.068511,86.52,-0.06851,,,,,,,PPLPHARMA_data,
