SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054613,0.991,69.749,0.973,13.481894,10,8.073876,0.00058,1,0.973,0.03331,-0.02165,0.031822,69.749,0.03182,1.936,8.073876,,,,,,,,,1.0,0.0642,0.0,0.064197,,0.0642,2.737,0.233524,1.0,0.06782,0.0,0.06782,,0.06782,3.352,0.2467,,,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042389,0.9792,62.869,0.9688,9.026814,20,9.767657,0.00162,1,0.9688,0.04122,-0.02165,0.039255,70.619,0.03925,2.065,9.692727,,,,,,,,,0.9688,0.05345,-0.03513,0.050682,55.119,0.05068,2.921,9.767657,1.0,0.03723,0.0,0.03723,,0.03723,3.577,0.130175,,,,,,,,,PPLPHARMA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064943,0.9483,35.646,0.8966,8.462809,20,14.717254,0.00011,1,0.8793,0.04545,-0.02647,0.036768,14.452,0.03677,2.012,2.166732,,,,,,,,,0.9828,0.0639,-0.07603,0.061489,58.699,0.06149,2.845,14.717254,0.9828,0.1017,-0.19552,0.096571,33.787,0.09657,3.484,13.304226,,,,,,,,,PPLPHARMA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066603,0.9595,27.135,0.9595,7.486476,20,11.253513,4e-05,1,0.9324,0.05255,-0.03489,0.046644,23.485,0.04664,1.992,4.729589,,,,,,,,,0.973,0.06942,-0.07484,0.065522,39.78,0.06552,2.817,11.253513,0.973,0.09631,-0.22445,0.087641,18.139,0.08764,3.45,6.863758,,,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044383,0.9583,42.018,0.9688,6.316777,10,9.985172,0.01566,1,0.9688,0.03571,-0.01776,0.034039,83.897,0.03404,1.766,9.985172,,,,,,,,,0.9688,0.05322,-0.09065,0.048728,23.654,0.04873,2.497,4.030146,0.9375,0.05813,-0.06589,0.050381,18.503,0.05038,3.058,3.259446,,,,,,,,,PPLPHARMA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01957,-0.00586,0.018554,112.112,0.01855,1.222,6.77727,,,,,,,,,0.026649,0.96,65.989,1.0,5.729485,5,6.77727,0.05873,1,0.96,0.02571,-0.01776,0.023974,53.7,0.02397,1.728,4.194436,0.96,0.04081,-0.04403,0.03742,32.154,0.03742,2.116,3.920091,,,,,,,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064757,0.9487,25.775,0.9615,5.289488,20,7.098838,0.04271,1,0.9615,0.04273,-0.03832,0.03961,37.102,0.03961,1.916,4.843678,,,,,,,,,0.9615,0.07762,-0.07517,0.071739,30.024,0.07174,2.71,7.098838,0.9231,0.10147,-0.13959,0.082922,10.198,0.08292,3.319,2.787067,,,,,,,,,PPLPHARMA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106504,0.963,14.022,0.8889,4.423532,10,2.705231,0.00451,1,0.8889,0.0706,-0.04372,0.057896,14.022,0.0579,1.844,2.705231,,,,,,,,,1.0,0.11123,0.0,0.111226,,0.11123,2.607,0.370628,1.0,0.15039,0.0,0.15039,,0.15039,3.193,0.501131,,,,,,,,,PPLPHARMA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060972,0.9341,16.613,0.9419,4.260574,30,14.955142,3e-05,1,0.907,0.02494,-0.06111,0.016938,5.952,0.01694,1.932,0.450248,,,,,,,,,0.9302,0.06357,-0.06958,0.054283,13.905,0.05428,2.732,3.37087,0.9651,0.12008,-0.12042,0.111694,29.981,0.11169,3.346,14.955142,,,,,,,,,PPLPHARMA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054979,0.9474,22.484,0.9211,4.171054,20,9.667161,0.00459,1,0.8947,0.03762,-0.04392,0.02904,9.07,0.02904,1.98,0.964999,,,,,,,,,0.9737,0.06998,-0.07603,0.066138,39.897,0.06614,2.8,9.667161,0.9737,0.07693,-0.19552,0.069758,18.483,0.06976,3.43,4.723497,,,,,,,,,PPLPHARMA_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03594,-0.00586,0.032143,61.542,0.03214,1.242,4.915485,,,,,,,,,0.040605,0.9091,36.111,1.0,3.643668,5,4.915485,0.42537,0,0.9091,0.05069,-0.01776,0.044463,32.077,0.04446,1.756,3.544148,0.9091,0.05413,-0.04403,0.04521,14.715,0.04521,2.151,1.653135,,,,,,,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0958,0.9697,16.016,0.9091,3.466041,10,1.715354,0.11326,0,0.9091,0.05186,-0.04452,0.043101,16.016,0.0431,1.824,1.715354,,,,,,,,,1.0,0.0874,0.0,0.087401,,0.0874,2.58,0.217182,1.0,0.1569,0.0,0.156897,,0.1569,3.16,0.389874,,,,,,,,,PPLPHARMA_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054801,0.942,16.227,0.9565,3.274963,20,6.717691,0.00601,1,0.913,0.0496,-0.04392,0.041472,14.131,0.04147,1.991,2.25639,,,,,,,,,0.9565,0.07494,-0.07484,0.06843,25.498,0.06843,2.816,6.717691,0.9565,0.06718,-0.22445,0.0545,9.053,0.0545,3.449,1.899696,,,,,,,,,PPLPHARMA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02007,-0.00586,0.018994,110.612,0.01899,1.22,6.762743,,,,,,,,,0.019418,0.9444,54.228,0.9583,3.248222,5,6.762743,0.06851,1,0.9583,0.021,-0.01776,0.019383,46.311,0.01938,1.725,2.889342,0.9167,0.03016,-0.09322,0.019877,5.762,0.01988,2.113,0.368632,,,,,,,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02662,-0.00586,0.024124,64.54,0.02412,1.312,4.108856,,,,,,,,,0.035706,0.8974,36.568,0.9231,3.180777,10,5.013788,0.33059,0,0.9231,0.05181,-0.01776,0.046456,40.895,0.04646,1.855,5.013788,0.8462,0.06013,-0.09322,0.036539,4.269,0.03654,2.272,0.411688,,,,,,,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.035,-0.00586,0.031286,59.934,0.03129,1.217,4.659499,,,,,,,,,0.035793,0.9091,35.065,1.0,3.118751,5,4.659499,0.42537,0,0.9091,0.05187,-0.01776,0.045539,32.744,0.04554,1.721,3.705341,0.9091,0.03801,-0.04403,0.030554,12.516,0.03055,2.107,0.950255,,,,,,,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05701,0.9041,11.514,0.9589,2.709177,30,3.004954,0.01329,1,0.8767,0.04564,-0.0274,0.036639,14.833,0.03664,1.985,2.339057,,,,,,,,,0.9178,0.06614,-0.08693,0.053559,11.073,0.05356,2.808,2.552453,0.9178,0.10221,-0.15793,0.080833,8.637,0.08083,3.439,3.004954,,,,,,,,,PPLPHARMA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050967,0.9167,19.221,1.0,2.512769,10,3.855453,0.3386,0,0.9167,0.04953,-0.01776,0.043927,34.219,0.04393,1.721,3.855453,,,,,,,,,0.9167,0.06233,-0.09065,0.049584,8.144,0.04958,2.434,1.035705,0.9167,0.06976,-0.05468,0.05939,15.302,0.05939,2.982,2.330935,,,,,,,,,PPLPHARMA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01988,-0.03153,0.017312,16.617,0.01731,1.372,0.875837,,,,,,,,,0.03618,0.95,22.575,1.0,2.486682,15,3.447853,0.12491,0,0.95,0.0326,-0.02165,0.029891,32.646,0.02989,1.94,2.970898,0.95,0.06838,-0.0725,0.061336,18.464,0.06134,2.376,3.447853,,,,,,,,,,,,,,,,,,,,,,,,,PPLPHARMA_data,
