SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052881,0.881,672.774,0.9286,89.463355,0.8571,0.06216,-0.02817,0.049257,17.235,0.04926,,,,,,,0.8571,0.08733,-0.05234,0.067377,11.539,0.06738,0.9286,0.04528,-0.00048,0.042011,1989.549,0.04201,,,,,,,MENONBE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.014035,0.9271,955.142,0.9375,43.943431,0.9062,0.02607,-0.05927,0.018069,7.785,0.01807,,,,,,,0.9062,0.03045,-0.07269,0.020779,7.853,0.02078,0.9688,0.00338,-0.00048,0.003258,2849.79,0.00326,,,,,,,MENONBE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.03576,-0.00632,0.034201,157.92,0.0342,1.0,0.03332,0.0,0.033321,,0.03332,1.0,0.03066,0.0,0.030657,,0.03066,0.032726,0.9877,157.92,0.963,16.583544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,1.0,0.9643,0.03416,-0.00632,0.032714,157.92,0.03271,1.0,0.03276,0.0,0.032755,,0.03276,1.0,0.02978,0.0,0.029781,,0.02978,0.03175,0.9881,157.92,0.9643,16.280592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.03485,-0.00632,0.033321,155.335,0.03332,1.0,0.03433,0.0,0.034328,,0.03433,1.0,0.02823,0.0,0.028235,,0.02823,0.031961,0.9877,155.335,0.963,15.93076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.03528,-0.00632,0.032973,105.677,0.03297,1.0,0.03497,0.0,0.034975,,0.03497,1.0,0.0353,0.0,0.035304,,0.0353,0.034417,0.9815,105.677,0.9444,10.114272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.03275,-0.00632,0.03031,87.326,0.03031,1.0,0.03528,0.0,0.035279,,0.03528,1.0,0.03941,0.0,0.039414,,0.03941,0.035001,0.9792,87.326,0.9375,8.118527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.03275,-0.00632,0.03031,87.326,0.03031,1.0,0.03528,0.0,0.035279,,0.03528,1.0,0.03941,0.0,0.039414,,0.03941,0.035001,0.9792,87.326,0.9375,8.118527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,73,candle,Bullish,0.5,0.9863,0.01466,-0.01444,0.014262,121.738,0.01426,0.9863,0.02406,-0.03946,0.023188,62.709,0.02319,,,,,,,0.015251,0.9726,68.219,0.9589,4.294002,,,,,,,,,,,,,,,,,,,,,,,,,0.9452,0.0096,-0.01402,0.008304,20.209,0.0083,MENONBE_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07052,-0.03946,0.059524,16.588,0.05952,,,,,,,0.066142,0.9,21.977,1.0,3.485659,0.9,0.09741,-0.02502,0.085163,37.918,0.08516,0.9,0.06768,-0.0717,0.05374,11.426,0.05374,,,,,,,,,,,,,,,,,,,MENONBE_data,
