SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055023,0.9048,538.985,0.9286,74.575349,30,195.792095,0.30713,0,0.9286,0.06319,-0.02502,0.056889,41.995,0.05689,2.006,6.469671,,,,,,,,,0.8571,0.07952,-0.04373,0.061913,12.334,0.06191,2.837,2.067971,0.9286,0.04986,-0.00048,0.046268,1562.626,0.04627,3.475,195.792095,,,,,,,,,MENONBE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09664,0.9778,31.113,0.9333,7.780842,10,5.494495,0.0782,1,0.9333,0.07055,-0.03237,0.063693,31.113,0.06369,2.328,5.494495,,,,,,,,,1.0,0.12043,0.0,0.120428,,0.12043,3.292,0.333898,1.0,0.1058,0.0,0.105798,,0.1058,4.032,0.293335,,,,,,,,,MENONBE_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.00881,0.0,0.008806,,0.00881,1.537,0.023846,,,,,,,,,0.027683,0.9524,72.655,0.9286,5.057578,15,15.923821,0.08974,1,0.9286,0.0335,-0.03612,0.028532,16.669,0.02853,2.174,1.287937,0.9286,0.04974,-0.00674,0.04571,128.64,0.04571,2.662,15.923821,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.00881,0.0,0.008806,,0.00881,1.537,0.023846,,,,,,,,,0.027683,0.9524,72.655,0.9286,5.057578,15,15.923821,0.08974,1,0.9286,0.0335,-0.03612,0.028532,16.669,0.02853,2.174,1.287937,0.9286,0.04974,-0.00674,0.04571,128.64,0.04571,2.662,15.923821,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02078,-0.0111,0.017885,31.23,0.01788,1.468,1.387899,,,,,,,,,0.038072,0.9697,31.23,0.9091,2.68592,5,1.387899,0.14353,0,1.0,0.04825,0.0,0.048245,,0.04825,2.076,0.119885,1.0,0.04809,0.0,0.048087,,0.04809,2.542,0.119491,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.03872,-0.02229,0.034201,22.393,0.0342,1.255,2.551999,0.963,0.03661,-0.05212,0.033321,20.064,0.03332,1.62,2.227758,0.963,0.03368,-0.04792,0.030657,23.04,0.03066,1.917,2.353661,0.032726,0.9506,21.832,0.963,2.292652,3,2.551999,0.05894,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.9286,0.03694,-0.02229,0.032714,22.393,0.03271,1.257,2.466763,0.9643,0.0359,-0.05212,0.032755,20.399,0.03276,1.622,2.249997,0.9643,0.03266,-0.04792,0.029781,23.167,0.02978,1.919,2.323262,0.03175,0.9524,21.987,0.9643,2.266683,3,2.466763,0.0511,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.03777,-0.02229,0.033321,22.026,0.03332,1.259,2.445627,0.963,0.03765,-0.05212,0.034328,20.399,0.03433,1.625,2.333467,0.963,0.03116,-0.04792,0.028235,21.675,0.02823,1.923,2.039272,0.031961,0.9506,21.367,0.963,2.191329,3,2.445627,0.05894,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MENONBE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054928,0.8862,11.025,0.9268,2.097777,30,4.235142,0.19188,0,0.878,0.04258,-0.04861,0.031458,7.481,0.03146,2.176,0.879656,,,,,,,,,0.8537,0.07422,-0.04398,0.056926,10.761,0.05693,3.078,2.289726,0.9268,0.0893,-0.08704,0.076398,14.831,0.0764,3.77,4.235142,,,,,,,,,MENONBE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047998,0.8986,14.809,0.8696,1.964403,30,5.672761,0.17376,0,0.913,0.0364,-0.02962,0.030655,15.809,0.03066,2.23,1.540192,,,,,,,,,0.8261,0.05522,-0.05448,0.036143,5.497,0.03614,3.153,0.631395,0.9565,0.08484,-0.09091,0.077197,23.122,0.0772,3.862,5.672761,,,,,,,,,MENONBE_data,
