SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08832,-0.00121,0.079366,738.047,0.07937,1.692,140.458252,,,,,,,,,0.049158,0.9,248.225,1.0,29.26001,5,140.458252,0.27915,0,0.9,0.06509,-0.16598,0.041985,3.756,0.04199,2.392,0.378134,0.9,0.0461,-0.15364,0.026124,2.874,0.02612,2.93,0.180004,,,,,,,,,,,,,,,,,,,,,,,,,MOTISONS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08832,-0.00121,0.079366,738.047,0.07937,1.692,140.458252,,,,,,,,,0.049158,0.9,248.225,1.0,29.26001,5,140.458252,0.27915,0,0.9,0.06509,-0.16598,0.041985,3.756,0.04199,2.392,0.378134,0.9,0.0461,-0.15364,0.026124,2.874,0.02612,2.93,0.180004,,,,,,,,,,,,,,,,,,,,,,,,,MOTISONS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04717,0.0,0.047171,,0.04717,1.88,0.11311,,,,,,,,,0.095041,0.9667,38.621,0.9,7.921455,10,9.843503,0.06776,1,0.9,0.12134,-0.02918,0.106292,38.621,0.10629,2.658,9.843503,1.0,0.13166,0.0,0.131662,,0.13166,3.256,0.315711,,,,,,,,,,,,,,,,,,,,,,,,,MOTISONS_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02872,-0.0445,0.023993,15.133,0.02399,1.722,1.258297,,,,,,,,,0.04227,0.9355,27.349,0.9355,3.748087,10,7.014726,0.00237,1,0.9677,0.04286,-0.04179,0.040125,50.443,0.04013,2.435,7.014726,0.9032,0.07577,-0.05941,0.062692,16.473,0.06269,2.982,3.579086,,,,,,,,,,,,,,,,,,,,,,,,,MOTISONS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108712,0.8402,7.988,0.9452,3.53297,20,4.549201,0.01761,1,0.863,0.07768,-0.07696,0.056499,8.257,0.0565,2.35,2.007823,,,,,,,,,0.8082,0.17973,-0.10428,0.125261,8.438,0.12526,3.323,4.549201,0.8493,0.20374,-0.19022,0.144377,7.27,0.14438,4.07,4.517801,,,,,,,,,MOTISONS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.11008,-0.09616,0.064252,4.268,0.06425,1.791,0.807373,,,,,,,,,0.130356,0.8519,10.723,0.8333,3.429802,15,9.491803,0.05087,1,0.8333,0.209,-0.12126,0.153959,9.252,0.15396,2.533,4.194274,0.9444,0.19455,-0.1959,0.172858,18.649,0.17286,3.103,9.491803,,,,,,,,,,,,,,,,,,,,,,,,,MOTISONS_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066701,0.8661,7.77,0.9732,2.384414,20,3.400379,0.00013,1,0.8571,0.06089,-0.06241,0.04328,7.846,0.04328,2.357,1.605342,,,,,,,,,0.8571,0.11292,-0.09927,0.082606,8.707,0.08261,3.334,3.400379,0.8839,0.1073,-0.17775,0.074217,6.756,0.07422,4.083,2.370426,,,,,,,,,MOTISONS_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03657,-0.06375,0.029883,14.357,0.02988,1.574,1.189509,,,,,,,,,0.048087,0.9333,16.338,1.0,2.178343,15,3.323748,0.09914,1,0.9333,0.0665,-0.09082,0.056017,14.118,0.05602,2.226,2.192684,0.9333,0.06734,-0.06726,0.058362,20.54,0.05836,2.726,3.323748,,,,,,,,,,,,,,,,,,,,,,,,,MOTISONS_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.8974,0.02559,-0.06128,0.016684,7.127,0.01668,1.696,0.519553,,,,,,,,,0.05067,0.8761,8.13,0.9487,1.707698,15,2.560128,0.00445,1,0.8846,0.07034,-0.07065,0.054068,10.053,0.05407,2.399,2.374939,0.8462,0.1151,-0.10486,0.081259,7.211,0.08126,2.938,2.560128,,,,,,,,,,,,,,,,,,,,,,,,,MOTISONS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087721,0.8033,4.691,0.918,1.559086,30,2.096222,0.04992,1,0.8525,0.05384,-0.07931,0.034192,5.759,0.03419,2.445,0.812677,,,,,,,,,0.7869,0.17943,-0.17757,0.103349,4.271,0.10335,3.458,1.821611,0.7705,0.22551,-0.2097,0.125622,4.043,0.12562,4.235,2.096222,,,,,,,,,MOTISONS_data,
