SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06598,-0.00121,0.059265,572.218,0.05926,,,,,,,0.029537,0.9667,572.218,0.9,36.47524,1.0,0.02184,0.0,0.021844,,0.02184,1.0,0.0075,0.0,0.007502,,0.0075,,,,,,,,,,,,,,,,,,,MOTISONS_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06598,-0.00121,0.059265,572.218,0.05926,,,,,,,0.029537,0.9667,572.218,0.9,36.47524,1.0,0.02184,0.0,0.021844,,0.02184,1.0,0.0075,0.0,0.007502,,0.0075,,,,,,,,,,,,,,,,,,,MOTISONS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06598,-0.00121,0.059265,572.218,0.05926,,,,,,,0.029537,0.9667,572.218,0.9,36.47524,1.0,0.02184,0.0,0.021844,,0.02184,1.0,0.0075,0.0,0.007502,,0.0075,,,,,,,,,,,,,,,,,,,MOTISONS_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112589,0.9697,46.626,0.9545,15.711649,0.9545,0.06478,-0.04179,0.059938,49.194,0.05994,,,,,,,0.9545,0.13093,-0.08311,0.121196,44.057,0.1212,1.0,0.15663,0.0,0.156632,,0.15663,,,,,,,MOTISONS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.01123,-0.0922,0.005323,6.013,0.00532,,,,,,,0.045138,0.9524,68.119,0.9714,10.703667,0.9429,0.05842,-0.04681,0.052407,30.724,0.05241,0.9714,0.08074,-0.02636,0.077684,167.62,0.07768,,,,,,,,,,,,,,,,,,,MOTISONS_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0467,-0.06624,0.041051,18.683,0.04105,,,,,,,0.073394,0.95,30.457,1.0,6.805629,0.95,0.07519,-0.04179,0.069344,49.132,0.06934,0.95,0.12201,-0.12238,0.109786,23.556,0.10979,,,,,,,,,,,,,,,,,,,MOTISONS_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097107,0.938,18.744,0.9767,6.727835,0.9302,0.04965,-0.07881,0.040691,13.768,0.04069,,,,,,,0.9302,0.12363,-0.12542,0.106253,17.791,0.10625,0.9535,0.15995,-0.17493,0.144376,24.674,0.14438,,,,,,,MOTISONS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02941,-0.02277,0.026921,41.708,0.02692,,,,,,,0.051575,0.9841,41.708,0.9524,6.33242,1.0,0.05105,0.0,0.051054,,0.05105,1.0,0.07675,0.0,0.07675,,0.07675,,,,,,,,,,,,,,,,,,,MOTISONS_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096748,0.9286,20.752,0.9286,6.277591,0.8929,0.01877,-0.03843,0.012645,10.186,0.01265,,,,,,,0.9286,0.13293,-0.10773,0.115741,19.817,0.11574,0.9643,0.17435,-0.17543,0.161858,32.253,0.16186,,,,,,,MOTISONS_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131748,0.8974,12.3,0.9423,6.062467,0.8654,0.07356,-0.06594,0.054778,8.906,0.05478,,,,,,,0.9038,0.18604,-0.1319,0.155467,14.949,0.15547,0.9231,0.21937,-0.2275,0.184998,13.044,0.185,,,,,,,MOTISONS_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124001,0.8889,11.706,0.9565,5.898832,0.8696,0.08396,-0.0761,0.063079,9.219,0.06308,,,,,,,0.8841,0.17621,-0.11995,0.141872,13.207,0.14187,0.913,0.2022,-0.20197,0.167053,12.692,0.16705,,,,,,,MOTISONS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04189,-0.0445,0.034688,14.457,0.03469,,,,,,,0.06402,0.9444,29.382,0.9583,5.802495,0.9583,0.06446,-0.04179,0.060036,49.814,0.06004,0.9583,0.10689,-0.12238,0.097336,23.874,0.09734,,,,,,,,,,,,,,,,,,,MOTISONS_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.01945,-0.07759,0.011981,6.815,0.01198,,,,,,,0.054791,0.9423,26.899,0.9615,5.626516,0.9423,0.0609,-0.04514,0.054778,30.359,0.05478,0.9615,0.10449,-0.07437,0.097615,43.524,0.09762,,,,,,,,,,,,,,,,,,,MOTISONS_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.02244,-0.08355,0.014688,7.439,0.01469,,,,,,,0.057486,0.935,23.497,0.9756,4.925408,0.9268,0.06328,-0.04514,0.055349,25.422,0.05535,0.9512,0.11149,-0.07437,0.10242,37.629,0.10242,,,,,,,,,,,,,,,,,,,MOTISONS_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03692,-0.0445,0.030888,14.85,0.03089,,,,,,,0.05192,0.9506,29.55,0.963,4.923025,0.963,0.051,-0.04179,0.047565,49.927,0.04757,0.963,0.08499,-0.12238,0.077306,23.874,0.07731,,,,,,,,,,,,,,,,,,,MOTISONS_data,
