SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,118,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070367,0.9633,35.457,0.9661,11.519785,0.9407,0.06145,-0.09099,0.052408,12.76,0.05241,,,,,,,0.9746,0.09375,-0.07676,0.089416,54.894,0.08942,0.9746,0.07384,-0.10581,0.069277,38.717,0.06928,,,,,,,GULFPETRO_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9315,0.02945,-0.05418,0.023723,11.517,0.02372,,,,,,,0.056229,0.9635,34.262,0.9452,7.837514,0.9726,0.07037,-0.09758,0.06577,30.64,0.06577,0.9863,0.08189,-0.1151,0.079195,60.628,0.0792,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9365,0.03906,-0.07122,0.032054,10.95,0.03205,,,,,,,0.067935,0.963,27.351,0.9524,7.359518,0.9683,0.07972,-0.10157,0.073966,26.405,0.07397,0.9841,0.102,-0.16341,0.097785,44.697,0.09778,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02117,-0.03404,0.019634,37.191,0.01963,,,,,,,0.046426,0.9907,37.191,0.9722,6.061569,1.0,0.04945,0.0,0.049454,,0.04945,1.0,0.07019,0.0,0.070189,,0.07019,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9322,0.03093,-0.04618,0.0257,13.253,0.0257,,,,,,,0.050841,0.9633,25.436,0.9492,5.865979,0.9746,0.05663,-0.10946,0.052408,24.752,0.05241,0.9831,0.0781,-0.13926,0.074414,38.303,0.07441,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,118,momentum,Bullish,1.5,,,,,,,0.9322,0.03093,-0.04618,0.0257,13.253,0.0257,,,,,,,0.050841,0.9633,25.436,0.9492,5.865979,0.9746,0.05663,-0.10946,0.052408,24.752,0.05241,0.9831,0.0781,-0.13926,0.074414,38.303,0.07441,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.05712,-0.02503,0.047458,19.238,0.04746,,,,,,,0.083833,0.9216,24.678,0.9412,5.628014,0.9412,0.11552,-0.08333,0.103825,22.872,0.10383,0.9412,0.11004,-0.05693,0.100217,31.924,0.10022,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9292,0.0308,-0.04618,0.025346,12.707,0.02535,,,,,,,0.050469,0.9617,24.428,0.9469,5.529016,0.9735,0.05628,-0.10946,0.051878,23.706,0.05188,0.9823,0.07803,-0.13926,0.074181,36.872,0.07418,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9292,0.0308,-0.04618,0.025346,12.707,0.02535,,,,,,,0.050469,0.9617,24.428,0.9469,5.529016,0.9735,0.05628,-0.10946,0.051878,23.706,0.05188,0.9823,0.07803,-0.13926,0.074181,36.872,0.07418,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,116,momentum,Bullish,1.5,,,,,,,0.931,0.03074,-0.04618,0.025438,13.031,0.02544,,,,,,,0.048569,0.9626,24.23,0.9483,5.314326,0.9741,0.05369,-0.10946,0.049475,23.397,0.04948,0.9828,0.07448,-0.13926,0.070795,36.26,0.07079,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
