SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05619,-0.01765,0.051842,54.582,0.05184,1.808,8.178792,,,,,,,,,0.073912,0.9412,32.041,1.0,6.844988,5,8.178792,0.10705,0,0.9412,0.09807,-0.09748,0.086571,17.876,0.08657,2.557,4.472897,0.9412,0.0931,-0.07311,0.083322,23.665,0.08332,3.131,5.699295,,,,,,,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.05726,-0.03299,0.044367,11.545,0.04437,1.854,1.58335,,,,,,,,,0.066689,0.9206,22.483,0.9048,4.193334,15,7.348099,0.05035,1,0.9524,0.09018,-0.08333,0.08192,23.685,0.08192,2.622,5.997474,0.9524,0.08032,-0.05693,0.073781,32.22,0.07378,3.211,7.348099,,,,,,,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058698,0.9744,27.112,0.9231,3.876796,20,2.343715,0.04496,1,1.0,0.04544,0.0,0.045444,,0.04544,2.952,0.11993,,,,,,,,,0.9231,0.03736,-0.02253,0.032756,27.112,0.03276,4.175,2.343715,1.0,0.09789,0.0,0.097894,,0.09789,5.113,0.258348,,,,,,,,,GULFPETRO_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.01994,0.0,0.019943,,0.01994,1.287,0.051153,0.9167,0.00867,-0.00131,0.007835,198.756,0.00783,1.662,3.994133,0.9167,0.00925,-0.03525,0.00554,9.828,0.00554,1.966,0.139641,0.011106,0.9444,104.292,0.9167,2.723256,5,3.994133,0.19495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,135,momentum,Bullish,,,,,,,,,0.8889,0.03127,-0.04591,0.022692,7.433,0.02269,1.705,0.828644,,,,,,,,,0.044473,0.9062,11.782,0.9481,2.440765,15,5.813416,0.0,1,0.8889,0.05924,-0.05868,0.046136,9.594,0.04614,2.411,2.174364,0.9407,0.07335,-0.07437,0.064592,18.321,0.06459,2.953,5.813416,,,,,,,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,171,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04888,0.9084,9.802,0.9357,2.307569,20,3.746043,0.0,1,0.8713,0.05239,-0.08203,0.035096,5.642,0.0351,2.404,1.019271,,,,,,,,,0.9181,0.07425,-0.08693,0.061056,11.919,0.06106,3.4,3.746043,0.9357,0.0622,-0.11988,0.050488,11.844,0.05049,4.165,3.078085,,,,,,,,,GULFPETRO_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01025,-0.00131,0.009567,383.322,0.00957,1.656,10.600096,,,,,,,,,0.004747,0.9216,131.571,0.9412,1.698946,5,10.600096,0.10705,0,0.8824,0.012,-0.03392,0.006595,7.743,0.00659,2.342,0.147604,0.9412,0.00743,-0.15148,-0.001922,3.646,-0.00192,2.869,-0.020257,,,,,,,,,,,,,,,,,,,,,,,,,GULFPETRO_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035953,0.9537,13.803,0.9444,1.692385,30,3.120363,0.00187,1,0.9167,0.01985,-0.06814,0.012514,6.198,0.01251,2.348,0.280042,,,,,,,,,0.9722,0.04992,-0.15541,0.044219,18.309,0.04422,3.32,2.923412,0.9722,0.05874,-0.21535,0.051126,16.902,0.05113,4.066,3.120363,,,,,,,,,GULFPETRO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029925,0.9351,10.101,0.9469,1.355638,20,2.662088,0.0,1,0.9027,0.04859,-0.09565,0.034549,6.44,0.03455,2.345,1.053773,,,,,,,,,0.9469,0.05087,-0.10161,0.042772,13.141,0.04277,3.316,2.662088,0.9558,0.01928,-0.13508,0.012454,10.723,0.01245,4.061,0.632459,,,,,,,,,GULFPETRO_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,335,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04167,0.8706,5.224,0.9582,1.213304,30,1.880542,0.0,1,0.8448,0.04198,-0.08714,0.021938,3.849,0.02194,2.346,0.491151,,,,,,,,,0.8806,0.06913,-0.11095,0.047627,5.992,0.04763,3.318,1.660039,0.8866,0.08137,-0.14713,0.055447,5.83,0.05545,4.063,1.880542,,,,,,,,,GULFPETRO_data,
