SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9333,0.02305,-1e-05,0.021509,7732.472,0.02151,0.9333,0.01543,-0.01626,0.013318,19.423,0.01332,1.0,0.02306,0.0,0.023064,,0.02306,0.019297,0.9556,3875.948,0.9333,239.715152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.02305,-1e-05,0.021509,7732.472,0.02151,0.9333,0.01543,-0.01626,0.013318,19.423,0.01332,1.0,0.02306,0.0,0.023064,,0.02306,0.019297,0.9556,3875.948,0.9333,239.715152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,28,mean_rev,Bullish,1.0,0.9286,0.02391,-1e-05,0.022197,7453.875,0.0222,0.9286,0.01572,-0.01626,0.013432,18.702,0.01343,1.0,0.02209,0.0,0.022087,,0.02209,0.019239,0.9524,3736.288,0.9286,224.755082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAL_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086607,0.9833,152.958,0.95,38.314853,0.95,0.06797,-0.00917,0.064117,152.958,0.06412,,,,,,,1.0,0.06732,0.0,0.067324,,0.06732,1.0,0.12838,0.0,0.128381,,0.12838,,,,,,,HAL_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075047,0.9833,106.657,0.95,23.150656,0.95,0.05105,-0.00917,0.048037,106.657,0.04804,,,,,,,1.0,0.0778,0.0,0.077798,,0.0778,1.0,0.09931,0.0,0.099305,,0.09931,,,,,,,HAL_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059276,0.9881,82.39,0.9643,19.040047,0.9643,0.04229,-0.01596,0.040211,82.39,0.04021,,,,,,,1.0,0.05174,0.0,0.051739,,0.05174,1.0,0.08588,0.0,0.085878,,0.08588,,,,,,,HAL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059276,0.9881,82.39,0.9643,19.040047,0.9643,0.04229,-0.01596,0.040211,82.39,0.04021,,,,,,,1.0,0.05174,0.0,0.051739,,0.05174,1.0,0.08588,0.0,0.085878,,0.08588,,,,,,,HAL_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059276,0.9881,82.39,0.9643,19.040047,0.9643,0.04229,-0.01596,0.040211,82.39,0.04021,,,,,,,1.0,0.05174,0.0,0.051739,,0.05174,1.0,0.08588,0.0,0.085878,,0.08588,,,,,,,HAL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01809,-0.02734,0.014078,9.774,0.01408,,,,,,,0.049202,0.9608,118.884,0.9118,18.961415,0.9706,0.05324,-0.00917,0.051408,227.993,0.05141,1.0,0.08212,0.0,0.08212,,0.08212,,,,,,,,,,,,,,,,,,,HAL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081263,0.981,61.033,0.9429,16.757562,0.9429,0.05596,-0.01596,0.051851,61.033,0.05185,,,,,,,1.0,0.07499,0.0,0.074985,,0.07499,1.0,0.11695,0.0,0.116953,,0.11695,,,,,,,HAL_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.01674,-0.02734,0.012476,8.432,0.01248,,,,,,,0.04903,0.957,108.485,0.9032,16.650507,0.9677,0.05458,-0.00917,0.052528,208.538,0.05253,1.0,0.08209,0.0,0.082087,,0.08209,,,,,,,,,,,,,,,,,,,HAL_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.01554,-0.02734,0.011517,8.432,0.01152,,,,,,,0.046403,0.9583,108.485,0.9062,15.951468,0.9688,0.05092,-0.00917,0.049045,208.538,0.04904,1.0,0.07865,0.0,0.078648,,0.07865,,,,,,,,,,,,,,,,,,,HAL_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02623,-0.02881,0.023474,19.681,0.02347,,,,,,,0.056253,0.9667,86.32,0.95,14.044104,0.95,0.06797,-0.00917,0.064117,152.958,0.06412,1.0,0.08117,0.0,0.081167,,0.08117,,,,,,,,,,,,,,,,,,,HAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072292,0.9785,59.917,0.9355,14.043418,0.9355,0.05725,-0.01596,0.052528,59.917,0.05253,,,,,,,1.0,0.05705,0.0,0.057047,,0.05705,1.0,0.1073,0.0,0.107302,,0.1073,,,,,,,HAL_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.024,-0.02881,0.021489,19.681,0.02149,,,,,,,0.051905,0.9683,86.32,0.9524,13.189744,0.9524,0.06163,-0.00917,0.058257,152.958,0.05826,1.0,0.07597,0.0,0.07597,,0.07597,,,,,,,,,,,,,,,,,,,HAL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.024,-0.02881,0.021489,19.681,0.02149,,,,,,,0.051905,0.9683,86.32,0.9524,13.189744,0.9524,0.06163,-0.00917,0.058257,152.958,0.05826,1.0,0.07597,0.0,0.07597,,0.07597,,,,,,,,,,,,,,,,,,,HAL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.024,-0.02881,0.021489,19.681,0.02149,,,,,,,0.051905,0.9683,86.32,0.9524,13.189744,0.9524,0.06163,-0.00917,0.058257,152.958,0.05826,1.0,0.07597,0.0,0.07597,,0.07597,,,,,,,,,,,,,,,,,,,HAL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01476,-0.02734,0.009266,5.761,0.00927,,,,,,,0.053733,0.942,88.348,0.8696,13.119059,0.9565,0.06383,-0.00917,0.060654,170.935,0.06065,1.0,0.09128,0.0,0.09128,,0.09128,,,,,,,,,,,,,,,,,,,HAL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064074,0.8889,62.86,0.8667,9.678161,0.8,0.05568,-0.00968,0.042606,25.602,0.04261,,,,,,,0.9333,0.063,-0.03608,0.056393,30.661,0.05639,0.9333,0.1008,-0.01283,0.093222,132.317,0.09322,,,,,,,HAL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01896,-0.02881,0.016149,13.044,0.01615,,,,,,,0.052276,0.9608,67.798,0.9412,9.641472,0.9412,0.06203,-0.00917,0.057837,122.552,0.05784,1.0,0.08284,0.0,0.082842,,0.08284,,,,,,,,,,,,,,,,,,,HAL_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072955,0.9015,27.384,0.9318,8.356003,0.8636,0.04095,-0.04763,0.028869,6.892,0.02887,,,,,,,0.9091,0.08745,-0.03329,0.076478,28.933,0.07648,0.9318,0.12467,-0.03882,0.11352,46.327,0.11352,,,,,,,HAL_data,
