SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.02157,-1e-05,0.020304,8946.261,0.0203,0.772,645.809577,0.9412,0.01967,-0.01626,0.017556,25.491,0.01756,0.996,1.591098,1.0,0.03136,0.0,0.031358,,0.03136,1.179,0.11149,0.023073,0.9608,4485.876,0.9412,346.338494,3,645.809577,0.00554,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAL_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053506,0.9804,183.101,0.9412,26.651152,30,37.082829,0.08771,1,1.0,0.04329,0.0,0.04329,,0.04329,1.385,0.125123,,,,,,,,,1.0,0.04716,0.0,0.047158,,0.04716,1.959,0.136305,0.9412,0.07497,-0.00841,0.070069,183.101,0.07007,2.399,37.082829,,,,,,,,,HAL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064074,0.9778,102.481,0.9333,16.992162,10,12.106113,0.12011,0,0.9333,0.0462,-0.00769,0.042606,102.481,0.04261,1.44,12.106113,,,,,,,,,1.0,0.05639,0.0,0.056393,,0.05639,2.037,0.156356,1.0,0.09322,0.0,0.093222,,0.09322,2.495,0.258467,,,,,,,,,HAL_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064074,0.9778,102.481,0.9333,16.992162,10,12.106113,0.12011,0,0.9333,0.0462,-0.00769,0.042606,102.481,0.04261,1.44,12.106113,,,,,,,,,1.0,0.05639,0.0,0.056393,,0.05639,2.037,0.156356,1.0,0.09322,0.0,0.093222,,0.09322,2.495,0.258467,,,,,,,,,HAL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05367,0.9667,56.322,0.9667,12.012068,30,35.168272,0.00237,1,0.95,0.03922,-0.02475,0.036023,35.428,0.03602,1.449,5.246382,,,,,,,,,0.9667,0.04948,-0.06938,0.045519,25.885,0.04552,2.049,4.843589,0.9833,0.0817,-0.05193,0.079468,107.652,0.07947,2.509,35.168272,,,,,,,,,HAL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03656,-0.04908,0.032051,14.689,0.03205,0.987,1.41039,,,,,,,,,0.035063,0.9649,68.819,0.9474,6.848163,10,14.478875,0.07256,1,0.9474,0.04192,-0.00769,0.039311,122.948,0.03931,1.396,14.478875,1.0,0.03383,0.0,0.033827,,0.03383,1.71,0.101336,,,,,,,,,,,,,,,,,,,,,,,,,HAL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03656,-0.04908,0.032051,14.689,0.03205,0.987,1.41039,,,,,,,,,0.035063,0.9649,68.819,0.9474,6.848163,10,14.478875,0.07256,1,0.9474,0.04192,-0.00769,0.039311,122.948,0.03931,1.396,14.478875,1.0,0.03383,0.0,0.033827,,0.03383,1.71,0.101336,,,,,,,,,,,,,,,,,,,,,,,,,HAL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,198,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058324,0.9259,19.415,0.9949,5.963774,30,12.545683,0.00285,1,0.9242,0.03026,-0.03789,0.025099,14.428,0.0251,1.393,1.916836,,,,,,,,,0.9293,0.06471,-0.05502,0.05624,18.505,0.05624,1.971,5.508967,0.9242,0.10593,-0.05641,0.093635,25.312,0.09363,2.414,12.545683,,,,,,,,,HAL_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04248,-0.04908,0.035936,11.883,0.03594,1.044,1.156413,,,,,,,,,0.038469,0.9524,57.182,0.9286,5.531455,10,12.708592,0.14529,0,0.9286,0.04991,-0.00769,0.045793,102.481,0.04579,1.476,12.708592,1.0,0.03368,0.0,0.033677,,0.03368,1.808,0.0912,,,,,,,,,,,,,,,,,,,,,,,,,HAL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,179,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0585,0.9236,18.115,0.9832,5.410999,30,11.208181,0.0023,1,0.933,0.02984,-0.04532,0.024801,14.015,0.0248,1.375,1.804972,,,,,,,,,0.9218,0.06659,-0.05502,0.057078,17.277,0.05708,1.944,5.121073,0.9162,0.10734,-0.05641,0.093621,23.054,0.09362,2.381,11.208181,,,,,,,,,HAL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,225,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052292,0.9304,19.083,0.9956,5.385209,30,12.478268,0.00063,1,0.9289,0.0272,-0.03792,0.022569,14.142,0.02257,1.434,1.730013,,,,,,,,,0.9333,0.05376,-0.05526,0.04649,16.895,0.04649,2.029,4.257573,0.9289,0.09874,-0.05478,0.087819,26.214,0.08782,2.485,12.478268,,,,,,,,,HAL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02708,-0.01409,0.023915,32.037,0.02391,1.179,2.021909,,,,,,,,,0.055717,0.9744,32.037,0.9231,4.348361,5,2.021909,0.15249,0,1.0,0.05485,0.0,0.054847,,0.05485,1.668,0.144746,1.0,0.08839,0.0,0.088389,,0.08839,2.043,0.233263,,,,,,,,,,,,,,,,,,,,,,,,,HAL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,411,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058684,0.9124,12.279,0.9951,4.317442,30,7.962661,0.00043,1,0.9124,0.04215,-0.05821,0.033358,9.361,0.03336,1.437,1.880211,,,,,,,,,0.9148,0.07262,-0.07879,0.059726,11.535,0.05973,2.033,4.148271,0.91,0.09812,-0.07023,0.082967,15.94,0.08297,2.489,7.962661,,,,,,,,,HAL_data,
