SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0536,-0.00233,0.048009,217.323,0.04801,,,,,,,0.069443,0.9667,217.323,0.9,32.569077,1.0,0.08366,0.0,0.083659,,0.08366,1.0,0.07666,0.0,0.076661,,0.07666,,,,,,,,,,,,,,,,,,,SADBHAV_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0536,-0.00233,0.048009,217.323,0.04801,,,,,,,0.069443,0.9667,217.323,0.9,32.569077,1.0,0.08366,0.0,0.083659,,0.08366,1.0,0.07666,0.0,0.076661,,0.07666,,,,,,,,,,,,,,,,,,,SADBHAV_data,
OBV_Rising + EMA_Bullish_State + CCI_Exit_Oversold,OBV_Rising + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0536,-0.00233,0.048009,217.323,0.04801,,,,,,,0.069443,0.9667,217.323,0.9,32.569077,1.0,0.08366,0.0,0.083659,,0.08366,1.0,0.07666,0.0,0.076661,,0.07666,,,,,,,,,,,,,,,,,,,SADBHAV_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05004,-0.01402,0.045461,59.246,0.04546,,,,,,,0.050181,0.9762,59.246,0.9286,7.476062,1.0,0.04055,0.0,0.040547,,0.04055,1.0,0.06454,0.0,0.064536,,0.06454,,,,,,,,,,,,,,,,,,,SADBHAV_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.0158,-0.09294,0.003255,3.868,0.00326,,,,,,,0.072919,0.9359,24.607,0.9231,5.458857,0.9615,0.09199,-0.0732,0.085632,43.425,0.08563,0.9615,0.14259,-0.18824,0.129868,26.528,0.12987,,,,,,,,,,,,,,,,,,,SADBHAV_data,
Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02063,-0.00464,0.019369,132.604,0.01937,,,,,,,0.012759,0.9667,143.876,0.95,5.309504,0.95,0.02566,-0.00697,0.024031,155.148,0.02403,1.0,-0.00512,0.0,-0.005122,,-0.00512,,,,,,,,,,,,,,,,,,,SADBHAV_data,
Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07627,-0.02283,0.066356,37.643,0.06636,,,,,,,0.077034,0.9,28.62,1.0,5.286779,0.9,0.07166,-0.03653,0.060844,23.296,0.06084,0.9,0.12154,-0.05479,0.103903,24.923,0.1039,,,,,,,,,,,,,,,,,,,SADBHAV_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.02582,-0.07016,0.015716,4.678,0.01572,,,,,,,0.061123,0.9386,21.426,0.9211,4.419061,0.9474,0.0573,-0.11335,0.048319,13.45,0.04832,0.9737,0.12606,-0.12951,0.119334,46.15,0.11933,,,,,,,,,,,,,,,,,,,SADBHAV_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07247,-0.21176,0.046631,3.484,0.04663,,,,,,,0.122593,0.9091,13.104,1.0,3.991969,0.9091,0.14553,-0.0732,0.125641,22.301,0.12564,0.9091,0.23388,-0.18824,0.195508,13.528,0.19551,,,,,,,,,,,,,,,,,,,SADBHAV_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Rising + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07247,-0.21176,0.046631,3.484,0.04663,,,,,,,0.122593,0.9091,13.104,1.0,3.991969,0.9091,0.14553,-0.0732,0.125641,22.301,0.12564,0.9091,0.23388,-0.18824,0.195508,13.528,0.19551,,,,,,,,,,,,,,,,,,,SADBHAV_data,
