SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03559,-0.00153,0.031878,213.493,0.03188,,,,,,,0.035651,0.9667,213.493,0.9,16.425733,1.0,0.02245,0.0,0.022453,,0.02245,1.0,0.05262,0.0,0.052622,,0.05262,,,,,,,,,,,,,,,,,,,VMART_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01673,-0.00153,0.015426,221.75,0.01543,,,,,,,0.02463,0.9762,221.75,0.9286,13.734309,1.0,0.01069,0.0,0.010693,,0.01069,1.0,0.04777,0.0,0.047772,,0.04777,,,,,,,,,,,,,,,,,,,VMART_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01673,-0.00153,0.015426,221.75,0.01543,,,,,,,0.02463,0.9762,221.75,0.9286,13.734309,1.0,0.01069,0.0,0.010693,,0.01069,1.0,0.04777,0.0,0.047772,,0.04777,,,,,,,,,,,,,,,,,,,VMART_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055621,0.9231,13.748,1.0,2.018014,0.9231,0.06301,-0.05411,0.054001,15.294,0.054,,,,,,,0.9231,0.07184,-0.12586,0.056634,9.868,0.05663,0.9231,0.06787,-0.08348,0.056229,16.082,0.05623,,,,,,,VMART_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082621,0.8611,9.128,0.9167,1.773216,0.8333,0.07263,-0.0404,0.05379,8.989,0.05379,,,,,,,0.8333,0.10961,-0.06375,0.080715,9.244,0.08071,0.9167,0.14032,-0.18326,0.113357,9.151,0.11336,,,,,,,VMART_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03075,-0.02867,0.024804,13.361,0.0248,,,,,,,0.051801,0.9,13.481,1.0,1.674478,0.9,0.07243,-0.04111,0.061072,16.82,0.06107,0.9,0.08641,-0.08239,0.069528,10.26,0.06953,,,,,,,,,,,,,,,,,,,VMART_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.01471,-0.0817,0.005066,2.745,0.00507,,,,,,,0.039613,0.9167,13.883,0.95,1.590597,0.9,0.05269,-0.03693,0.043724,16.171,0.04372,0.95,0.07713,-0.06447,0.070051,22.732,0.07005,,,,,,,,,,,,,,,,,,,VMART_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.0338,-0.06409,0.016525,3.561,0.01653,,,,,,,0.047963,0.8824,12.031,0.8824,1.471691,0.8824,0.07086,-0.06713,0.054626,10.509,0.05463,0.9412,0.08096,-0.05881,0.072738,22.025,0.07274,,,,,,,,,,,,,,,,,,,VMART_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.01407,-0.04936,0.000283,1.624,0.00028,,,,,,,0.036871,0.8551,14.081,0.8261,1.362977,0.8261,0.06048,-0.0341,0.044033,8.614,0.04403,0.9565,0.07155,-0.04929,0.066296,32.004,0.0663,,,,,,,,,,,,,,,,,,,VMART_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02184,-0.01852,0.013344,8.371,0.01334,,,,,,,0.037211,0.8596,13.136,0.8947,1.31014,0.8947,0.04802,-0.02881,0.039932,18.456,0.03993,0.8947,0.07227,-0.0599,0.058357,12.58,0.05836,,,,,,,,,,,,,,,,,,,VMART_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02948,-0.017,0.021032,8.758,0.02103,,,,,,,0.029126,0.8788,19.087,0.9091,1.255821,0.9091,0.02465,-0.03021,0.019662,13.898,0.01966,0.9091,0.05357,-0.02214,0.046683,34.604,0.04668,,,,,,,,,,,,,,,,,,,VMART_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.0338,-0.07281,0.005744,1.88,0.00574,,,,,,,0.043775,0.8421,11.569,0.7895,1.197748,0.8421,0.07254,-0.0659,0.050681,7.631,0.05068,0.9474,0.08233,-0.05881,0.074898,25.196,0.0749,,,,,,,,,,,,,,,,,,,VMART_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7368,0.0338,-0.07281,0.005744,1.88,0.00574,,,,,,,0.043775,0.8421,11.569,0.7895,1.197748,0.8421,0.07254,-0.0659,0.050681,7.631,0.05068,0.9474,0.08233,-0.05881,0.074898,25.196,0.0749,,,,,,,,,,,,,,,,,,,VMART_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02819,-0.02867,0.024398,14.253,0.0244,,,,,,,0.032875,0.9333,13.012,1.0,1.186018,0.9333,0.03983,-0.04111,0.034434,14.656,0.03443,0.9333,0.04852,-0.08239,0.039793,10.126,0.03979,,,,,,,,,,,,,,,,,,,VMART_data,
