SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01673,-0.00153,0.015426,221.75,0.01543,1.255,9.263752,,,,,,,,,0.02463,0.9762,221.75,0.9286,13.734309,5,9.263752,0.02938,1,1.0,0.01069,0.0,0.010693,,0.01069,1.775,0.028957,1.0,0.04777,0.0,0.047772,,0.04777,2.174,0.129368,,,,,,,,,,,,,,,,,,,,,,,,,VMART_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02975,-0.02867,0.026314,21.85,0.02631,1.261,1.661825,,,,,,,,,0.033244,0.9216,16.651,0.9412,1.505825,10,1.733646,0.08118,1,0.9412,0.03791,-0.04111,0.03326,18.034,0.03326,1.784,1.733646,0.8824,0.05166,-0.04614,0.040158,10.069,0.04016,2.184,1.16874,,,,,,,,,,,,,,,,,,,,,,,,,VMART_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.0338,-0.07281,0.005744,1.88,0.00574,1.763,0.032357,,,,,,,,,0.043775,0.8246,10.89,0.7895,1.127437,15,5.653445,0.05859,1,0.7895,0.08218,-0.06743,0.050681,5.593,0.05068,2.493,0.849231,0.9474,0.08233,-0.05881,0.074898,25.196,0.0749,3.053,5.653445,,,,,,,,,,,,,,,,,,,,,,,,,VMART_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,30,momentum,Bullish,,,,,,,,,0.7667,0.02253,-0.05806,0.003725,1.872,0.00372,1.497,0.023943,,,,,,,,,0.039522,0.8333,9.285,0.8333,1.050139,15,4.768606,0.02641,1,0.8,0.06673,-0.04589,0.044202,6.325,0.0442,2.116,0.96012,0.9333,0.07975,-0.05688,0.070638,19.659,0.07064,2.592,4.768606,,,,,,,,,,,,,,,,,,,,,,,,,VMART_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,23,mean_rev,Bullish,0.7826,0.0144,-0.02199,0.006489,4.298,0.00649,0.957,0.088638,0.7826,0.03725,-0.01887,0.025054,10.208,0.02505,1.236,0.812811,0.8696,0.04596,-0.01579,0.037905,25.776,0.0379,1.462,3.105107,0.023149,0.8116,13.428,0.913,0.901961,7,3.105107,0.23921,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMART_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018746,0.9762,17.809,0.9286,0.83949,10,1.410268,0.03047,1,0.9286,0.03382,-0.03024,0.029242,17.809,0.02924,1.664,1.410268,,,,,,,,,1.0,0.01391,0.0,0.013908,,0.01391,2.354,0.037663,1.0,0.01309,0.0,0.013088,,0.01309,2.883,0.035444,,,,,,,,,VMART_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.0335,-0.05362,0.023824,6.18,0.02382,1.266,0.531685,,,,,,,,,0.029209,0.9074,7.882,0.9722,0.808261,10,1.033646,0.02598,1,0.9167,0.03893,-0.06241,0.030484,9.39,0.03048,1.79,1.033646,0.9167,0.04472,-0.09211,0.033318,8.076,0.03332,2.192,0.971644,,,,,,,,,,,,,,,,,,,,,,,,,VMART_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0101,-0.05953,0.004748,5.126,0.00475,1.136,0.064226,,,,,,,,,0.029243,0.9231,9.16,1.0,0.706939,10,2.179515,0.1796,0,0.9231,0.06301,-0.05411,0.054001,15.294,0.054,1.606,2.179515,0.9231,0.04029,-0.10676,0.028982,7.061,0.02898,1.967,0.540048,,,,,,,,,,,,,,,,,,,,,,,,,VMART_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04498,-0.04631,0.030939,5.384,0.03094,1.21,0.439567,,,,,,,,,0.033994,0.8462,7.463,1.0,0.669505,15,0.881953,0.42354,0,0.8462,0.03982,-0.02698,0.029545,8.952,0.02955,1.712,0.697969,0.8462,0.05772,-0.04774,0.041498,8.053,0.0415,2.096,0.881953,,,,,,,,,,,,,,,,,,,,,,,,,VMART_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021028,0.9118,8.534,1.0,0.638031,30,0.906129,0.03441,1,0.9118,0.015,-0.03725,0.010391,7.338,0.01039,1.803,0.271119,,,,,,,,,0.9118,0.02471,-0.05356,0.017806,10.959,0.01781,2.549,0.693759,0.9118,0.04948,-0.11589,0.034886,7.306,0.03489,3.122,0.906129,,,,,,,,,VMART_data,
