SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03352,-0.00261,0.031397,236.929,0.0314,,,,,,,0.036012,0.9804,236.929,0.9412,28.551052,1.0,0.03849,0.0,0.038489,,0.03849,1.0,0.03815,0.0,0.038151,,0.03815,,,,,,,,,,,,,,,,,,,DECCANCE_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03352,-0.00261,0.031397,236.929,0.0314,,,,,,,0.036012,0.9804,236.929,0.9412,28.551052,1.0,0.03849,0.0,0.038489,,0.03849,1.0,0.03815,0.0,0.038151,,0.03815,,,,,,,,,,,,,,,,,,,DECCANCE_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03284,-0.00261,0.030477,211.253,0.03048,,,,,,,0.035507,0.9778,211.253,0.9333,24.041174,1.0,0.03915,0.0,0.039145,,0.03915,1.0,0.0369,0.0,0.0369,,0.0369,,,,,,,,,,,,,,,,,,,DECCANCE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03358,-0.00261,0.030899,189.873,0.0309,,,,,,,0.037446,0.9753,189.873,0.9259,21.937128,1.0,0.04322,0.0,0.043223,,0.04322,1.0,0.03822,0.0,0.038217,,0.03822,,,,,,,,,,,,,,,,,,,DECCANCE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03179,-0.00261,0.029335,195.821,0.02933,,,,,,,0.033066,0.9762,195.821,0.9286,20.245837,1.0,0.03565,0.0,0.035648,,0.03565,1.0,0.03421,0.0,0.034215,,0.03421,,,,,,,,,,,,,,,,,,,DECCANCE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03356,-0.00602,0.031479,130.469,0.03148,,,,,,,0.039316,0.9825,130.469,0.9474,14.557795,1.0,0.04357,0.0,0.043568,,0.04357,1.0,0.0429,0.0,0.0429,,0.0429,,,,,,,,,,,,,,,,,,,DECCANCE_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02367,-0.00261,0.021653,138.183,0.02165,,,,,,,0.028143,0.9744,138.183,0.9231,11.83104,1.0,0.0302,0.0,0.030201,,0.0302,1.0,0.03257,0.0,0.032574,,0.03257,,,,,,,,,,,,,,,,,,,DECCANCE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03719,-0.00824,0.033406,61.497,0.03341,,,,,,,0.031627,0.9722,61.497,0.9167,4.572983,1.0,0.03631,0.0,0.036312,,0.03631,1.0,0.02516,0.0,0.025162,,0.02516,,,,,,,,,,,,,,,,,,,DECCANCE_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03812,-0.08172,0.016328,2.751,0.01633,,,,,,,0.041307,0.8788,45.537,0.9091,4.249174,0.9091,0.05496,-0.046,0.045785,12.589,0.04579,0.9091,0.06863,-0.00641,0.061808,121.27,0.06181,,,,,,,,,,,,,,,,,,,DECCANCE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9268,0.02152,-0.02006,0.018477,21.281,0.01848,,,,,,,0.021477,0.9634,43.643,0.939,3.889303,0.9756,0.02293,-0.02426,0.021778,64.43,0.02178,0.9878,0.02546,-0.07976,0.024175,45.22,0.02418,,,,,,,,,,,,,,,,,,,DECCANCE_data,
