SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134776,0.8542,61.595,0.9375,22.049979,0.8125,0.11135,-0.07718,0.075999,6.251,0.076,,,,,,,0.875,0.18893,-0.15254,0.146244,8.67,0.14624,0.875,0.20883,-0.00514,0.182086,169.863,0.18209,,,,,,,HBLENGINE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107488,0.9216,59.84,0.8235,15.310144,0.8235,0.06851,-0.0485,0.047861,7.929,0.04786,,,,,,,0.9412,0.10963,-0.01865,0.102081,111.75,0.10208,1.0,0.17252,0.0,0.172521,,0.17252,,,,,,,HBLENGINE_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113866,0.8205,46.396,0.9231,12.869548,0.7692,0.08522,-0.07718,0.047742,3.68,0.04774,,,,,,,0.8462,0.17372,-0.15254,0.123528,6.264,0.12353,0.8462,0.20223,-0.00514,0.170328,129.244,0.17033,,,,,,,HBLENGINE_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113866,0.8205,46.396,0.9231,12.869548,0.7692,0.08522,-0.07718,0.047742,3.68,0.04774,,,,,,,0.8462,0.17372,-0.15254,0.123528,6.264,0.12353,0.8462,0.20223,-0.00514,0.170328,129.244,0.17033,,,,,,,HBLENGINE_data,
MACD_Hist_Rising + Williams_Oversold + Price_Above_EMA200,MACD_Hist_Rising + Williams_Oversold + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032136,0.8462,221.573,0.6154,11.563818,0.6154,0.07238,-0.07867,0.014285,1.691,0.01428,,,,,,,0.9231,0.12062,-0.00328,0.111087,441.455,0.11109,1.0,-0.02896,0.0,-0.028964,,-0.02896,,,,,,,HBLENGINE_data,
MACD_Hist_Rising + Golden_Cross_State + Williams_Oversold,MACD_Hist_Rising + Golden_Cross_State + Williams_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025336,0.8824,221.997,0.7059,11.475277,0.7059,0.07606,-0.07867,0.030553,2.54,0.03055,,,,,,,0.9412,0.08729,-0.00328,0.08196,441.455,0.08196,1.0,-0.03651,0.0,-0.036506,,-0.03651,,,,,,,HBLENGINE_data,
MACD_Hist_Rising + Golden_Cross_State + CCI_Oversold,MACD_Hist_Rising + Golden_Cross_State + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024467,0.8667,206.804,0.6667,9.352487,0.6667,0.07029,-0.07867,0.020637,2.006,0.02064,,,,,,,0.9333,0.09528,-0.00328,0.088713,411.601,0.08871,1.0,-0.03595,0.0,-0.03595,,-0.03595,,,,,,,HBLENGINE_data,
MACD_Hist_Rising + Price_Above_EMA200 + CCI_Oversold,MACD_Hist_Rising + Price_Above_EMA200 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028265,0.8333,206.445,0.5833,8.730621,0.5833,0.0601,-0.07867,0.002281,1.289,0.00228,,,,,,,0.9167,0.12268,-0.00328,0.112187,411.601,0.11219,1.0,-0.02967,0.0,-0.029674,,-0.02967,,,,,,,HBLENGINE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9556,0.03194,-0.03449,0.028986,23.383,0.02899,,,,,,,0.035616,0.9704,62.055,0.9778,8.273833,0.9778,0.04827,-0.06275,0.045801,37.948,0.0458,0.9778,0.03321,-0.01857,0.032062,124.832,0.03206,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.03194,-0.03449,0.028986,23.383,0.02899,,,,,,,0.035616,0.9704,62.055,0.9778,8.273833,0.9778,0.04827,-0.06275,0.045801,37.948,0.0458,0.9778,0.03321,-0.01857,0.032062,124.832,0.03206,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
