SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106407,0.8986,70.665,0.9565,22.85761,30,90.164895,0.30715,0,0.8696,0.08841,-0.07718,0.066811,7.636,0.06681,1.922,1.621422,,,,,,,,,0.913,0.13164,-0.15254,0.106925,9.349,0.10693,2.718,3.177001,0.913,0.15983,-0.00514,0.145486,195.009,0.14549,3.329,90.164895,,,,,,,,,HBLENGINE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092917,0.9697,70.84,0.9545,19.700594,20,30.080214,0.0554,1,0.9545,0.05547,-0.06275,0.050092,22.985,0.05009,1.88,3.610125,,,,,,,,,0.9545,0.08556,-0.01865,0.080824,118.695,0.08082,2.658,30.080214,1.0,0.14784,0.0,0.147836,,0.14784,3.256,0.463538,,,,,,,,,HBLENGINE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,53,momentum,Bullish,,,,,,,,,0.9811,0.03203,-0.05449,0.030393,34.189,0.03039,1.344,4.145018,,,,,,,,,0.037408,0.9937,34.189,0.9811,5.005426,5,4.145018,1e-05,1,1.0,0.049,0.0,0.049,,0.049,1.901,0.195461,1.0,0.03283,0.0,0.03283,,0.03283,2.328,0.130958,,,,,,,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9821,0.02888,-0.05449,0.027393,34.189,0.02739,1.333,3.786522,,,,,,,,,0.032801,0.9762,34.666,0.9821,4.515135,10,8.717657,4e-05,1,0.9821,0.0452,-0.05525,0.043407,49.674,0.04341,1.885,8.717657,0.9643,0.03111,-0.06708,0.027601,20.135,0.0276,2.309,2.246961,,,,,,,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9821,0.02888,-0.05449,0.027393,34.189,0.02739,1.333,3.786522,,,,,,,,,0.032801,0.9762,34.666,0.9821,4.515135,10,8.717657,4e-05,1,0.9821,0.0452,-0.05525,0.043407,49.674,0.04341,1.885,8.717657,0.9643,0.03111,-0.06708,0.027601,20.135,0.0276,2.309,2.246961,,,,,,,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.0295,-0.05449,0.027287,23.046,0.02729,1.308,2.303873,,,,,,,,,0.034072,0.9737,29.905,1.0,3.732952,10,5.604605,0.00233,1,0.9737,0.04756,-0.05525,0.044853,34.108,0.04485,1.85,5.604605,0.9737,0.03243,-0.05693,0.030078,32.562,0.03008,2.266,3.587988,,,,,,,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01793,0.0,0.017935,,0.01793,1.552,0.047331,,,,,,,,,0.03717,0.9744,35.253,0.9231,3.192078,15,3.783501,0.06191,1,1.0,0.05291,0.0,0.052908,,0.05291,2.195,0.139627,0.9231,0.04615,-0.02512,0.040668,35.253,0.04067,2.688,3.783501,,,,,,,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,57,momentum,Bullish,,,,,,,,,0.9649,0.02888,-0.03449,0.026658,27.012,0.02666,1.33,2.923877,,,,,,,,,0.031665,0.9591,22.652,0.9825,2.861413,10,3.923532,0.00029,1,0.9649,0.0452,-0.059,0.041545,23.259,0.04155,1.881,3.923532,0.9474,0.03111,-0.05091,0.026791,17.687,0.02679,2.303,1.924081,,,,,,,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.9649,0.02888,-0.03449,0.026658,27.012,0.02666,1.33,2.923877,,,,,,,,,0.031665,0.9591,22.652,0.9825,2.861413,10,3.923532,0.00029,1,0.9649,0.0452,-0.059,0.041545,23.259,0.04155,1.881,3.923532,0.9474,0.03111,-0.05091,0.026791,17.687,0.02679,2.303,1.924081,,,,,,,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.9649,0.02888,-0.03449,0.026658,27.012,0.02666,1.33,2.923877,,,,,,,,,0.031665,0.9591,22.652,0.9825,2.861413,10,3.923532,0.00029,1,0.9649,0.0452,-0.059,0.041545,23.259,0.04155,1.881,3.923532,0.9474,0.03111,-0.05091,0.026791,17.687,0.02679,2.303,1.924081,,,,,,,,,,,,,,,,,,,,,,,,,HBLENGINE_data,
