SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,24,momentum,Bullish,,,,,,,,,0.9167,0.09263,-0.03946,0.081625,29.232,0.08162,1.328,7.680265,,,,,,,,,0.214641,0.9583,308.418,0.9167,195.329589,15,615.377354,0.00138,1,1.0,0.23695,0.0,0.236948,,0.23695,1.878,0.762705,0.9583,0.34009,-0.01357,0.325351,587.604,0.32535,2.3,615.377354,,,,,,,,,,,,,,,,,,,,,,,,,LEXUS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.08067,-0.05866,0.065185,13.11,0.06519,1.37,2.847544,,,,,,,,,0.198292,0.9506,323.727,0.8889,190.135224,15,657.630091,0.0006,1,1.0,0.21857,0.0,0.218572,,0.21857,1.938,0.728326,0.963,0.32361,-0.01357,0.311118,634.345,0.31112,2.373,657.630091,,,,,,,,,,,,,,,,,,,,,,,,,LEXUS_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.16323,-0.00466,0.143481,262.994,0.14348,1.502,109.067285,,,,,,,,,0.1553,0.9412,154.49,0.8824,61.187958,5,109.067285,0.00957,1,1.0,0.17435,0.0,0.17435,,0.17435,2.124,0.503936,0.9412,0.16165,-0.06919,0.148068,45.985,0.14807,2.601,19.680295,,,,,,,,,,,,,,,,,,,,,,,,,LEXUS_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.14952,-0.00476,0.130232,225.817,0.13023,1.462,94.662921,,,,,,,,,0.134872,0.9167,105.409,0.9167,41.94848,5,94.662921,0.01199,1,0.9583,0.15877,-0.06555,0.14942,63.456,0.14942,2.067,30.520012,0.9167,0.14293,-0.07264,0.124965,26.954,0.12496,2.532,10.842194,,,,,,,,,,,,,,,,,,,,,,,,,LEXUS_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10529,0.9683,73.322,0.9524,22.726775,30,55.558949,0.00314,1,1.0,0.06238,0.0,0.062382,,0.06238,1.931,0.192826,,,,,,,,,0.9524,0.08599,-0.05962,0.079054,43.601,0.07905,2.731,10.654396,0.9524,0.18547,-0.04629,0.174434,103.043,0.17443,3.345,55.558949,,,,,,,,,LEXUS_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.15143,-0.02606,0.13453,56.329,0.13453,1.346,23.423801,,,,,,,,,0.138991,0.8889,38.192,0.9524,15.627052,5,23.423801,0.07532,1,0.9048,0.16875,-0.04298,0.148588,43.401,0.14859,1.903,19.933828,0.8571,0.17014,-0.08387,0.133856,14.846,0.13386,2.331,6.14263,,,,,,,,,,,,,,,,,,,,,,,,,LEXUS_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176098,0.9608,30.952,0.9412,14.827259,20,18.799204,0.00948,1,1.0,0.21748,0.0,0.217479,,0.21748,1.815,0.628597,,,,,,,,,0.9412,0.18677,-0.09143,0.170401,38.169,0.1704,2.566,18.799204,0.9412,0.15704,-0.12566,0.140413,23.734,0.14041,3.143,9.632284,,,,,,,,,LEXUS_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.15827,-0.03365,0.136944,38.498,0.13694,1.459,17.567699,,,,,,,,,0.131533,0.8765,27.614,0.963,11.654756,5,17.567699,0.06715,1,0.8889,0.16388,-0.04611,0.140543,32.433,0.14054,2.063,15.188743,0.8519,0.15277,-0.0879,0.117113,11.911,0.11711,2.527,4.648089,,,,,,,,,,,,,,,,,,,,,,,,,LEXUS_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08144,-0.04006,0.072765,28.355,0.07276,1.79,5.587372,,,,,,,,,0.099221,0.9286,40.07,1.0,10.766739,15,13.167572,0.10219,0,0.9286,0.05952,-0.01602,0.054128,63.383,0.05413,2.531,9.290773,0.9286,0.19087,-0.09056,0.170771,28.473,0.17077,3.1,13.167572,,,,,,,,,,,,,,,,,,,,,,,,,LEXUS_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128593,0.9091,24.71,1.0,9.963276,30,18.382697,0.07485,1,0.9091,0.11811,-0.09905,0.098369,13.123,0.09837,1.921,4.047472,,,,,,,,,0.9091,0.11361,-0.05113,0.098631,29.952,0.09863,2.717,9.26294,0.9091,0.21586,-0.08207,0.188777,31.057,0.18878,3.327,18.382697,,,,,,,,,LEXUS_data,
