SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.09263,-0.03946,0.081625,29.232,0.08162,,,,,,,0.214641,0.9722,29.232,0.9167,18.513144,1.0,0.23695,0.0,0.236948,,0.23695,1.0,0.32535,0.0,0.325351,,0.32535,,,,,,,,,,,,,,,,,,,LEXUS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.09263,-0.03946,0.081625,29.232,0.08162,,,,,,,0.214641,0.9722,29.232,0.9167,18.513144,1.0,0.23695,0.0,0.236948,,0.23695,1.0,0.32535,0.0,0.325351,,0.32535,,,,,,,,,,,,,,,,,,,LEXUS_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.06295,-0.01797,0.049467,16.123,0.04947,,,,,,,0.106848,0.9306,55.707,0.8333,15.966233,0.9583,0.14042,-0.03704,0.133022,95.291,0.13302,1.0,0.13806,0.0,0.138056,,0.13806,,,,,,,,,,,,,,,,,,,LEXUS_data,
EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03662,-0.01216,0.032864,64.876,0.03286,,,,,,,0.099635,0.9744,64.876,0.9231,15.746439,1.0,0.10944,0.0,0.109445,,0.10944,1.0,0.1566,0.0,0.156595,,0.1566,,,,,,,,,,,,,,,,,,,LEXUS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.06344,-0.06863,0.051786,10.947,0.05179,,,,,,,0.08406,0.9314,50.008,0.9412,14.066578,0.9118,0.10479,-0.03194,0.092729,40.98,0.09273,0.9706,0.11238,-0.04789,0.107666,98.098,0.10767,,,,,,,,,,,,,,,,,,,LEXUS_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9429,0.08411,-0.09887,0.073658,19.077,0.07366,,,,,,,0.117041,0.9619,27.368,0.9714,13.263851,0.9714,0.12639,-0.18949,0.117363,31.373,0.11736,0.9714,0.17189,-0.24063,0.160101,31.653,0.1601,,,,,,,,,,,,,,,,,,,LEXUS_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.06943,-0.07167,0.056979,11.418,0.05698,,,,,,,0.065557,0.9412,59.515,0.9412,13.055543,0.9412,0.08046,-0.01852,0.07464,92.12,0.07464,0.9706,0.06847,-0.04789,0.065052,75.007,0.06505,,,,,,,,,,,,,,,,,,,LEXUS_data,
VWAP_Bull + RSI_Oversold + BB_Lower_Touch,VWAP_Bull + RSI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.11749,-0.04589,0.10115,23.897,0.10115,,,,,,,0.251555,0.9667,23.897,0.9,12.973138,1.0,0.24847,0.0,0.248473,,0.24847,1.0,0.40504,0.0,0.405041,,0.40504,,,,,,,,,,,,,,,,,,,LEXUS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.01361,-0.04701,0.01058,12.06,0.01058,0.95,0.00998,-0.00149,0.009407,526.964,0.00941,1.0,0.02982,0.0,0.02982,,0.02982,0.016602,0.9667,269.512,0.95,12.941514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEXUS_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.06253,-0.06384,0.053506,15.914,0.05351,,,,,,,0.076204,0.9643,47.785,0.9286,11.385928,0.9643,0.09366,-0.03704,0.088996,79.657,0.089,1.0,0.08611,0.0,0.08611,,0.08611,,,,,,,,,,,,,,,,,,,LEXUS_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,145,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142712,0.9057,17.792,0.8966,11.344721,0.8483,0.11237,-0.10414,0.079518,8.096,0.07952,,,,,,,0.9172,0.15999,-0.16787,0.13286,14.009,0.13286,0.9517,0.2359,-0.18131,0.215758,31.27,0.21576,,,,,,,LEXUS_data,
Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.348501,0.8,16.571,0.8,11.077995,0.7,0.24874,-0.1539,0.127945,3.803,0.12794,,,,,,,0.8,0.48188,-0.11042,0.363422,17.484,0.36342,0.9,0.63842,-0.20442,0.554137,28.426,0.55414,,,,,,,LEXUS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9167,0.06126,-0.0582,0.051309,14.372,0.05131,,,,,,,0.075053,0.9537,39.125,0.9444,10.01413,0.9722,0.05421,-0.04147,0.051553,61.54,0.05155,0.9722,0.1293,-0.12267,0.122297,41.462,0.1223,,,,,,,,,,,,,,,,,,,LEXUS_data,
MACD_Hist_Rising + VWAP_Bull + RSI_Cross50_Up,MACD_Hist_Rising + VWAP_Bull + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.08103,-0.04167,0.074218,41.978,0.07422,,,,,,,0.105081,0.9444,32.285,1.0,9.989055,0.9444,0.11916,-0.07292,0.108485,32.404,0.10849,0.9444,0.14838,-0.13681,0.13254,22.473,0.13254,,,,,,,,,,,,,,,,,,,LEXUS_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9077,0.10638,-0.10491,0.086872,12.118,0.08687,,,,,,,0.14323,0.9282,16.777,0.9692,9.75798,0.9385,0.16134,-0.21121,0.13841,14.949,0.13841,0.9385,0.22987,-0.18394,0.204407,23.265,0.20441,,,,,,,,,,,,,,,,,,,LEXUS_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.27301,0.8485,15.674,0.9091,9.666608,0.8182,0.13334,-0.1709,0.078022,3.876,0.07802,,,,,,,0.8182,0.36247,-0.11042,0.276492,16.164,0.27649,0.9091,0.53141,-0.20442,0.464515,26.981,0.46451,,,,,,,LEXUS_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.0478,-0.07198,0.035822,7.38,0.03582,,,,,,,0.047564,0.9417,54.558,0.925,8.914012,0.95,0.05822,-0.01852,0.054387,82.791,0.05439,0.975,0.05506,-0.04789,0.052483,73.504,0.05248,,,,,,,,,,,,,,,,,,,LEXUS_data,
Stoch_Bull_Zone + CCI_Oversold + CMF_Positive,Stoch_Bull_Zone + CCI_Oversold + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.08093,-0.06727,0.061172,9.623,0.06117,,,,,,,0.126029,0.9111,27.234,0.9333,8.881727,0.9333,0.11675,-0.04147,0.106205,44.33,0.10621,0.9333,0.23452,-0.12267,0.21071,27.748,0.21071,,,,,,,,,,,,,,,,,,,LEXUS_data,
VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.07025,-0.02691,0.061001,33.557,0.061,,,,,,,0.095033,0.9365,30.678,0.9524,8.582445,0.9524,0.10377,-0.07292,0.095356,33.125,0.09536,0.9524,0.14202,-0.13681,0.128742,25.352,0.12874,,,,,,,,,,,,,,,,,,,LEXUS_data,
