SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107634,0.8974,23.426,0.9487,8.824283,30,15.003523,0.09339,1,0.9231,0.07544,-0.03639,0.066842,28.048,0.06684,2.126,6.915858,,,,,,,,,0.8718,0.14293,-0.08031,0.114313,13.537,0.11431,3.007,5.708177,0.8974,0.164,-0.05296,0.141748,28.693,0.14175,3.682,15.003523,,,,,,,,,ELGIEQUIP_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04171,-0.06197,0.035613,12.873,0.03561,1.424,1.325111,,,,,,,,,0.048949,0.9216,28.874,0.9412,3.844826,10,8.067487,0.2039,0,0.9412,0.05465,-0.02076,0.050218,55.58,0.05022,2.014,8.067487,0.8824,0.07415,-0.03751,0.061017,18.168,0.06102,2.467,3.204092,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047918,0.9744,31.631,0.9231,3.692357,10,2.66016,0.11521,0,0.9231,0.03637,-0.02216,0.031867,31.631,0.03187,1.848,2.66016,,,,,,,,,1.0,0.05054,0.0,0.050536,,0.05054,2.613,0.133368,1.0,0.06135,0.0,0.061352,,0.06135,3.201,0.161912,,,,,,,,,ELGIEQUIP_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04412,-0.06197,0.037051,11.331,0.03705,1.411,1.163984,,,,,,,,,0.053533,0.9111,26.324,0.9333,3.646621,10,7.632474,0.26623,0,0.9333,0.06001,-0.02076,0.054625,50.395,0.05463,1.995,7.632474,0.8667,0.0853,-0.03751,0.068924,17.245,0.06892,2.444,3.295446,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9167,0.04676,-0.03071,0.040305,18.057,0.04031,1.089,2.628009,0.9444,0.05531,-0.04125,0.049949,24.814,0.04995,1.405,4.475528,1.0,0.06322,0.0,0.063224,,0.06322,1.663,0.228297,0.05116,0.9537,21.436,0.9167,3.629865,5,4.475528,0.0014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054195,0.9697,29.551,0.9091,3.617896,10,2.457902,0.16089,0,0.9091,0.03903,-0.02216,0.033472,29.551,0.03347,1.911,2.457902,,,,,,,,,1.0,0.05926,0.0,0.059261,,0.05926,2.703,0.147257,1.0,0.06985,0.0,0.069853,,0.06985,3.31,0.173578,,,,,,,,,ELGIEQUIP_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050726,0.8889,20.192,0.9048,3.485611,30,11.74207,0.14569,0,0.8333,0.0499,-0.08862,0.02681,3.262,0.02681,2.029,0.328965,,,,,,,,,0.9048,0.06082,-0.04891,0.050369,15.689,0.05037,2.87,2.97219,0.9286,0.08325,-0.0323,0.074998,41.627,0.075,3.514,11.74207,,,,,,,,,ELGIEQUIP_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01457,-0.03288,0.007271,4.87,0.00727,1.318,0.093439,,,,,,,,,0.021278,0.9231,71.474,0.8462,3.396085,10,11.113526,0.09831,1,0.9231,0.03336,-0.00389,0.030498,138.078,0.0305,1.864,11.113526,1.0,0.02607,0.0,0.026065,,0.02607,2.283,0.068787,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00783,-0.05237,0.001812,4.4,0.00181,1.282,0.019117,,,,,,,,,0.024896,0.9333,59.448,0.9,3.194073,10,8.722535,0.16828,0,0.9,0.03573,-0.00389,0.03177,114.496,0.03177,1.813,8.722535,1.0,0.04111,0.0,0.041106,,0.04111,2.22,0.098569,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04784,0.9474,21.548,1.0,3.0882,30,6.631583,0.15385,0,0.9474,0.04928,-0.09487,0.041695,11.088,0.0417,1.985,1.38494,,,,,,,,,0.9474,0.05263,-0.10478,0.044343,15.046,0.04434,2.808,1.998746,0.9474,0.06312,-0.04391,0.057483,38.51,0.05748,3.439,6.631583,,,,,,,,,ELGIEQUIP_data,
