SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04171,-0.06197,0.035613,12.873,0.03561,,,,,,,0.049174,0.9412,72.862,1.0,10.35611,0.9412,0.05423,-0.02076,0.049817,55.252,0.04982,0.9412,0.06655,-0.00918,0.062093,150.462,0.06209,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04412,-0.06197,0.037051,11.331,0.03705,,,,,,,0.053788,0.9333,68.106,1.0,10.156781,0.9333,0.05952,-0.02076,0.054171,50.066,0.05417,0.9333,0.07581,-0.00918,0.070143,142.919,0.07014,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07779,0.9167,40.676,0.8,7.706692,0.8,0.05003,-0.05698,0.028631,4.263,0.02863,,,,,,,0.95,0.07332,-0.02287,0.068508,77.089,0.06851,1.0,0.13623,0.0,0.13623,,0.13623,,,,,,,ELGIEQUIP_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04098,-0.00431,0.036451,88.956,0.03645,,,,,,,0.033429,0.9667,88.956,0.9,6.417636,1.0,0.01424,0.0,0.014237,,0.01424,1.0,0.0496,0.0,0.049601,,0.0496,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04773,-0.06197,0.039893,11.444,0.03989,,,,,,,0.040509,0.9286,52.061,1.0,5.711043,0.9286,0.03918,-0.02076,0.034901,37.991,0.0349,0.9286,0.05103,-0.00918,0.046732,106.748,0.04673,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
OBV_Trend_Bull + Stoch_Oversold + RSI_Oversold,OBV_Trend_Bull + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0872,-0.0287,0.075609,27.931,0.07561,,,,,,,0.088919,0.9667,27.931,0.9,5.359974,1.0,0.10726,0.0,0.107258,,0.10726,1.0,0.08389,0.0,0.083892,,0.08389,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03371,-0.00507,0.031551,138.073,0.03155,,,,,,,0.013622,0.9815,138.073,0.9444,5.230269,1.0,0.0147,0.0,0.014701,,0.0147,1.0,-0.00539,0.0,-0.005387,,-0.00539,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03021,-0.02389,0.024796,19.048,0.0248,,,,,,,0.046582,0.9333,43.681,0.9,4.391185,0.9,0.04917,-0.01181,0.043068,68.314,0.04307,1.0,0.07188,0.0,0.071882,,0.07188,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.05395,-0.0305,0.048669,29.343,0.04867,0.9375,0.07246,-0.0538,0.06457,21.021,0.06457,1.0,0.0762,0.0,0.076201,,0.0762,0.063147,0.9583,25.182,0.9375,4.223713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.05395,-0.0305,0.048669,29.343,0.04867,0.9375,0.07246,-0.0538,0.06457,21.021,0.06457,1.0,0.0762,0.0,0.076201,,0.0762,0.063147,0.9583,25.182,0.9375,4.223713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.05395,-0.0305,0.048669,29.343,0.04867,0.9375,0.07246,-0.0538,0.06457,21.021,0.06457,1.0,0.0762,0.0,0.076201,,0.0762,0.063147,0.9583,25.182,0.9375,4.223713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.05395,-0.0305,0.048669,29.343,0.04867,0.9375,0.07246,-0.0538,0.06457,21.021,0.06457,1.0,0.0762,0.0,0.076201,,0.0762,0.063147,0.9583,25.182,0.9375,4.223713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.05395,-0.0305,0.048669,29.343,0.04867,0.9375,0.07246,-0.0538,0.06457,21.021,0.06457,1.0,0.0762,0.0,0.076201,,0.0762,0.063147,0.9583,25.182,0.9375,4.223713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELGIEQUIP_data,
