SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05099,-0.00174,0.045714,312.717,0.04571,1.402,34.279041,,,,,,,,,0.044562,0.9,107.71,1.0,11.509357,5,34.279041,0.46353,0,0.9,0.05781,-0.09696,0.042331,6.059,0.04233,1.982,0.615039,0.9,0.06794,-0.15507,0.045642,4.353,0.04564,2.428,0.476374,,,,,,,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05099,-0.00174,0.045714,312.717,0.04571,1.402,34.279041,,,,,,,,,0.044562,0.9,107.71,1.0,11.509357,5,34.279041,0.46353,0,0.9,0.05781,-0.09696,0.042331,6.059,0.04233,1.982,0.615039,0.9,0.06794,-0.15507,0.045642,4.353,0.04564,2.428,0.476374,,,,,,,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02068,-0.00768,0.019496,87.871,0.0195,1.388,5.514326,,,,,,,,,0.029852,0.9306,42.784,0.9583,3.939878,5,5.514326,0.07519,1,0.9167,0.03103,-0.02287,0.026537,22.194,0.02654,1.964,1.895826,0.9167,0.05109,-0.03967,0.043525,18.287,0.04352,2.405,2.56195,,,,,,,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.02476,-0.03342,0.018945,7.213,0.01894,0.944,0.327675,0.9,0.04412,-0.00525,0.039187,77.091,0.03919,1.219,7.243992,1.0,0.04378,0.0,0.043782,,0.04378,1.442,0.104984,0.033971,0.9333,42.152,0.9,3.090312,5,7.243992,0.16853,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,10,momentum,Bullish,,,,,,,,,0.9,0.03519,-0.04218,0.027455,8.212,0.02746,1.732,0.540615,,,,,,,,,0.049641,0.9,24.901,1.0,2.964067,15,11.930072,0.46353,0,0.9,0.05023,-0.07056,0.03815,6.777,0.03815,2.45,0.619994,0.9,0.09415,-0.01419,0.083318,59.714,0.08332,3.0,11.930072,,,,,,,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03968,-0.03935,0.033093,12.094,0.03309,1.406,1.026579,,,,,,,,,0.059649,0.9444,19.968,0.9167,2.800478,10,4.980077,0.10196,0,0.9167,0.07892,-0.03128,0.069736,27.842,0.06974,1.988,4.980077,1.0,0.07612,0.0,0.076119,,0.07612,2.435,0.19524,,,,,,,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,12,mean_rev,Bullish,0.8333,0.01463,-0.00788,0.01088,13.877,0.01088,1.087,0.387263,0.8333,0.03104,-0.00286,0.025394,72.505,0.02539,1.403,4.722589,0.9167,0.03676,-0.02794,0.03137,19.832,0.03137,1.66,1.595714,0.022548,0.8611,35.404,0.9167,1.876984,5,4.722589,0.39501,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052587,0.9143,9.431,1.0,1.777326,30,2.818856,0.13067,0,0.9143,0.04041,-0.08711,0.029477,6.623,0.02948,1.76,0.699583,,,,,,,,,0.9143,0.07468,-0.09765,0.059913,10.166,0.05991,2.489,2.18272,0.9143,0.08359,-0.09399,0.068371,11.505,0.06837,3.048,2.818856,,,,,,,,,GANDHITUBE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040536,0.8788,11.637,0.9318,1.673249,30,3.375354,0.19205,0,0.8409,0.04002,-0.04993,0.025709,5.613,0.02571,2.065,0.54934,,,,,,,,,0.9091,0.05667,-0.0607,0.046,11.528,0.046,2.92,2.018662,0.8864,0.0612,-0.03827,0.049899,17.77,0.0499,3.576,3.375354,,,,,,,,,GANDHITUBE_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.03474,-0.04807,0.028201,10.467,0.0282,1.273,1.08137,,,,,,,,,0.041296,0.9035,9.908,0.9737,1.459512,15,2.26966,0.10547,0,0.8947,0.05269,-0.06719,0.040068,8.118,0.04007,1.801,1.191675,0.8947,0.06901,-0.05819,0.055618,11.139,0.05562,2.206,2.26966,,,,,,,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
