SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02289,-6e-05,0.021851,10391.374,0.02185,,,,,,,0.032827,0.9848,10391.374,0.9545,1020.961316,1.0,0.03147,0.0,0.03147,,0.03147,1.0,0.04516,0.0,0.045161,,0.04516,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02289,-6e-05,0.021851,10391.374,0.02185,,,,,,,0.032827,0.9848,10391.374,0.9545,1020.961316,1.0,0.03147,0.0,0.03147,,0.03147,1.0,0.04516,0.0,0.045161,,0.04516,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02563,-6e-05,0.024202,8930.617,0.0242,,,,,,,0.028964,0.9815,8930.617,0.9444,719.308279,1.0,0.03011,0.0,0.030107,,0.03011,1.0,0.03258,0.0,0.032582,,0.03258,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01742,-6e-05,0.016501,7815.202,0.0165,,,,,,,0.02956,0.9825,7815.202,0.9474,655.638405,1.0,0.02885,0.0,0.028849,,0.02885,1.0,0.04333,0.0,0.04333,,0.04333,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02111,-6e-05,0.019188,4489.374,0.01919,,,,,,,0.030075,0.9697,4489.374,0.9091,305.009052,1.0,0.02693,0.0,0.026933,,0.02693,1.0,0.0441,0.0,0.044105,,0.0441,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070972,0.9286,51.16,0.7857,7.725702,0.7857,0.04906,0.00495,0.039607,51.16,0.03961,,,,,,,1.0,0.0671,0.0,0.067103,,0.0671,1.0,0.10621,0.0,0.106207,,0.10621,,,,,,,GANDHITUBE_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070972,0.9286,51.16,0.7857,7.725702,0.7857,0.04906,0.00495,0.039607,51.16,0.03961,,,,,,,1.0,0.0671,0.0,0.067103,,0.0671,1.0,0.10621,0.0,0.106207,,0.10621,,,,,,,GANDHITUBE_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02076,-0.00216,0.018999,136.753,0.019,,,,,,,0.031233,0.9487,65.076,0.9615,6.441221,0.9615,0.03859,-0.05775,0.034888,18.31,0.03489,0.9615,0.04272,-0.03276,0.039813,40.166,0.03981,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02076,-0.00216,0.018999,136.753,0.019,,,,,,,0.031233,0.9487,65.076,0.9615,6.441221,0.9615,0.03859,-0.05775,0.034888,18.31,0.03489,0.9615,0.04272,-0.03276,0.039813,40.166,0.03981,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02076,-0.00216,0.018999,136.753,0.019,,,,,,,0.031233,0.9487,65.076,0.9615,6.441221,0.9615,0.03859,-0.05775,0.034888,18.31,0.03489,0.9615,0.04272,-0.03276,0.039813,40.166,0.03981,,,,,,,,,,,,,,,,,,,GANDHITUBE_data,
