SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03326,-0.05702,0.025736,7.531,0.02574,,,,,,,0.036883,0.9583,185.706,0.9167,20.209932,0.9583,0.0382,-0.0037,0.036457,363.882,0.03646,1.0,0.04845,0.0,0.048455,,0.04845,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03404,-0.05702,0.027032,8.278,0.02703,,,,,,,0.034686,0.9615,191.073,0.9231,20.163366,0.9615,0.03515,-0.0037,0.033652,373.869,0.03365,1.0,0.04338,0.0,0.043375,,0.04338,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03404,-0.05702,0.027032,8.278,0.02703,,,,,,,0.034686,0.9615,191.073,0.9231,20.163366,0.9615,0.03515,-0.0037,0.033652,373.869,0.03365,1.0,0.04338,0.0,0.043375,,0.04338,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03404,-0.05702,0.027032,8.278,0.02703,,,,,,,0.034686,0.9615,191.073,0.9231,20.163366,0.9615,0.03515,-0.0037,0.033652,373.869,0.03365,1.0,0.04338,0.0,0.043375,,0.04338,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.03887,-0.05702,0.030535,8.035,0.03054,,,,,,,0.03782,0.9565,164.022,0.913,18.000003,0.9565,0.03327,-0.0037,0.03166,320.008,0.03166,1.0,0.05126,0.0,0.051264,,0.05126,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.03867,-0.05702,0.030345,8.057,0.03034,,,,,,,0.036418,0.9565,167.251,0.913,17.673941,0.9565,0.03655,-0.0037,0.034799,326.444,0.0348,1.0,0.04411,0.0,0.04411,,0.04411,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06551,-0.03649,0.059137,29.456,0.05914,,,,,,,0.089855,0.9375,50.547,1.0,12.868045,0.9375,0.08105,-0.01767,0.07488,88.366,0.07488,0.9375,0.14954,-0.07429,0.135547,33.819,0.13555,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.7826,0.05344,-0.03604,0.033988,6.636,0.03399,,,,,,,0.068606,0.8986,51.05,0.8261,9.194982,0.9565,0.06441,-0.01767,0.060846,106.479,0.06085,0.9565,0.11941,-0.07429,0.110986,40.036,0.11099,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04075,-0.03649,0.036687,27.735,0.03669,,,,,,,0.060342,0.9474,47.971,1.0,8.671599,0.9474,0.05805,-0.01767,0.054067,86.228,0.05407,0.9474,0.09941,-0.07429,0.090271,29.949,0.09027,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03865,-0.05702,0.021257,3.205,0.02126,,,,,,,0.041014,0.9091,100.811,0.8182,8.406225,0.9091,0.06396,-0.0037,0.057805,198.418,0.0578,1.0,0.04398,0.0,0.04398,,0.04398,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
