SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03161,-0.08752,0.027032,10.786,0.02703,1.396,0.960935,,,,,,,,,0.034686,0.9231,131.028,0.8846,13.250817,10,41.465909,0.04812,1,0.9615,0.03515,-0.0037,0.033652,373.869,0.03365,1.975,41.465909,0.8462,0.06005,-0.04835,0.043375,8.428,0.04338,2.419,1.204908,,,,,,,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052122,0.9099,25.221,0.8919,4.264983,30,21.519575,0.05785,1,0.8649,0.00856,-0.0516,0.00043,3.494,0.00043,1.977,0.005461,,,,,,,,,0.8919,0.05608,-0.03137,0.046624,18.051,0.04662,2.796,3.061409,0.973,0.11457,-0.08013,0.109312,54.119,0.10931,3.424,21.519575,,,,,,,,,AEROFLEX_data,
BB_Lower_Touch,BB_Lower_Touch,single,21,mean_rev,Bullish,1.0,0.02482,0.0,0.024821,,0.02482,1.315,0.076723,0.9524,0.0523,-0.02591,0.048577,55.051,0.04858,1.698,8.266115,0.9048,0.04824,-0.06672,0.037295,9.695,0.03729,2.009,1.117579,0.036898,0.9524,32.373,0.9048,3.340533,5,8.266115,0.02734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.02482,0.0,0.024821,,0.02482,1.315,0.076723,0.9524,0.0523,-0.02591,0.048577,55.051,0.04858,1.698,8.266115,0.9048,0.04824,-0.06672,0.037295,9.695,0.03729,2.009,1.117579,0.036898,0.9524,32.373,0.9048,3.340533,5,8.266115,0.02734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.02421,0.0,0.024209,,0.02421,1.281,0.072525,0.9474,0.05827,-0.02591,0.053841,50.716,0.05384,1.654,8.180179,0.8947,0.04705,-0.06672,0.035077,8.521,0.03508,1.957,0.895396,0.037709,0.9474,29.619,0.8947,2.993711,5,8.180179,0.03872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,197,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076369,0.8849,7.719,0.934,2.911756,30,8.893583,0.02495,1,0.8579,0.05348,-0.11091,0.030119,4.112,0.03012,2.41,0.654905,,,,,,,,,0.8731,0.10691,-0.16015,0.07302,5.695,0.07302,3.408,2.19921,0.9239,0.15005,-0.16618,0.12597,13.351,0.12597,4.174,8.893583,,,,,,,,,AEROFLEX_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104342,0.9792,10.083,0.9375,2.794589,10,1.467789,0.07836,1,0.9375,0.06221,-0.11113,0.051378,10.083,0.05138,2.255,1.467789,,,,,,,,,1.0,0.14802,0.0,0.148025,,0.14802,3.189,0.419385,1.0,0.11362,0.0,0.113622,,0.11362,3.906,0.321917,,,,,,,,,AEROFLEX_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,232,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07553,0.8707,7.033,0.9397,2.720838,30,7.559584,0.14042,0,0.8448,0.05768,-0.10946,0.031747,3.933,0.03175,2.481,0.680637,,,,,,,,,0.8621,0.11014,-0.14792,0.07455,5.637,0.07455,3.509,2.290745,0.9052,0.14833,-0.14728,0.120294,11.529,0.12029,4.298,7.559584,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090794,0.8889,13.884,0.8333,2.694385,20,5.50349,0.22735,0,0.8333,0.10093,-0.10019,0.067408,5.037,0.06741,2.307,0.870833,,,,,,,,,0.8333,0.11835,-0.0254,0.094394,22.731,0.09439,3.263,5.50349,1.0,0.11058,0.0,0.110579,,0.11058,3.996,0.283629,,,,,,,,,AEROFLEX_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.02095,0.0,0.020949,,0.02095,1.33,0.06378,0.95,0.04914,-0.02591,0.045392,50.716,0.04539,1.717,7.008813,0.9,0.04222,-0.06672,0.031329,8.521,0.03133,2.032,0.812735,0.032557,0.95,29.619,0.9,2.6422,5,7.008813,0.03254,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08201,0.9253,7.495,0.9828,2.46305,30,6.576295,0.0542,1,0.9138,0.05956,-0.18459,0.038515,4.606,0.03852,2.675,0.723311,,,,,,,,,0.931,0.09643,-0.33032,0.066996,6.401,0.067,3.784,1.74868,0.931,0.17329,-0.3019,0.140519,11.478,0.14052,4.634,6.576295,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121844,0.9762,8.016,0.9286,2.456095,10,1.08767,0.10813,0,0.9286,0.06251,-0.11113,0.050104,8.016,0.0501,2.447,1.08767,,,,,,,,,1.0,0.1779,0.0,0.177897,,0.1779,3.461,0.481754,1.0,0.13753,0.0,0.13753,,0.13753,4.238,0.372439,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,182,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065149,0.8736,7.787,0.9286,2.453955,30,8.261523,0.06524,1,0.8462,0.04689,-0.09932,0.024398,3.889,0.0244,2.423,0.494343,,,,,,,,,0.8571,0.09043,-0.13542,0.058163,5.422,0.05816,3.427,1.642909,0.9176,0.13537,-0.1374,0.112886,14.048,0.11289,4.197,8.261523,,,,,,,,,AEROFLEX_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079529,0.9278,7.544,0.9833,2.425384,30,6.317611,0.04392,1,0.9167,0.05793,-0.18459,0.037716,4.654,0.03772,2.655,0.721504,,,,,,,,,0.9333,0.09535,-0.33032,0.066976,6.502,0.06698,3.755,1.790126,0.9333,0.16503,-0.3019,0.133897,11.478,0.1339,4.599,6.317611,,,,,,,,,AEROFLEX_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,275,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055987,0.8873,7.766,0.96,2.345881,30,7.481631,0.03028,1,0.8727,0.03827,-0.09899,0.0208,4.223,0.0208,2.274,0.49366,,,,,,,,,0.8764,0.07731,-0.14166,0.050234,5.341,0.05023,3.215,1.507871,0.9127,0.11727,-0.11581,0.096928,13.734,0.09693,3.938,7.481631,,,,,,,,,AEROFLEX_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.06274,-0.12737,0.053232,9.601,0.05323,1.563,1.555983,,,,,,,,,0.067136,0.9667,11.863,0.95,2.303517,10,2.772385,0.03989,1,0.95,0.07371,-0.11113,0.064469,14.125,0.06447,2.211,2.772385,1.0,0.08371,0.0,0.083708,,0.08371,2.707,0.254852,,,,,,,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051479,0.8818,8.707,0.9402,2.300638,30,8.549659,0.02684,1,0.859,0.03783,-0.09327,0.019345,4.006,0.01934,2.262,0.423074,,,,,,,,,0.8675,0.06843,-0.12943,0.042219,5.252,0.04222,3.2,1.210699,0.9188,0.10995,-0.10037,0.092872,16.862,0.09287,3.919,8.549659,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07013,0.8533,6.351,0.9359,2.27575,30,6.153123,0.35948,0,0.8291,0.05867,-0.10475,0.030737,3.746,0.03074,2.454,0.628592,,,,,,,,,0.8376,0.10879,-0.13534,0.069145,5.108,0.06915,3.471,1.928336,0.8932,0.14049,-0.14016,0.110509,10.199,0.11051,4.251,6.153123,,,,,,,,,AEROFLEX_data,
