SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03161,-0.08752,0.027032,10.786,0.02703,1.405,0.960935,,,,,,,,,0.034678,0.9231,131.026,0.8846,13.247586,10,41.465909,0.05329,1,0.9615,0.03515,-0.0037,0.033652,373.869,0.03365,1.987,41.465909,0.8462,0.06002,-0.04835,0.043351,8.425,0.04335,2.434,1.203756,,,,,,,,,,,,,,,,,,,,,,,,,AEROFLEX_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029032,0.8718,65.361,0.9231,4.622591,10,12.462457,0.37036,0,0.9231,0.02768,-0.0037,0.025265,186.913,0.02526,2.249,12.462457,,,,,,,,,0.8462,0.07765,-0.09434,0.051188,5.243,0.05119,3.181,0.708209,0.8462,0.02836,-0.08682,0.010644,3.928,0.01064,3.896,0.110339,,,,,,,,,AEROFLEX_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088172,0.9259,17.953,0.9444,4.40201,20,13.977453,0.24463,0,0.8889,0.0702,-0.09492,0.051858,6.709,0.05186,2.279,1.024424,,,,,,,,,0.9444,0.14973,-0.08206,0.136853,34.687,0.13685,3.223,13.977453,0.9444,0.09123,-0.18639,0.075804,12.463,0.0758,3.947,2.78182,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131466,0.8788,16.166,0.8182,4.320818,20,8.289391,0.25978,0,0.8182,0.12815,-0.08553,0.0893,6.743,0.0893,2.432,1.496193,,,,,,,,,0.8182,0.16603,-0.03011,0.130366,25.589,0.13037,3.439,8.289391,1.0,0.17473,0.0,0.174732,,0.17473,4.212,0.434192,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098952,0.9367,9.779,0.9747,4.132843,30,8.91808,0.0173,1,0.9241,0.06995,-0.16884,0.051817,6.211,0.05182,2.781,1.410316,,,,,,,,,0.9367,0.12726,-0.28263,0.10132,8.965,0.10132,3.933,3.980202,0.9494,0.16758,-0.30368,0.143719,14.161,0.14372,4.817,8.91808,,,,,,,,,AEROFLEX_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096696,0.9383,9.825,0.9753,4.083047,30,8.657305,0.0139,1,0.9259,0.06848,-0.16884,0.050897,6.255,0.0509,2.764,1.402838,,,,,,,,,0.9383,0.12566,-0.28263,0.100458,9.059,0.10046,3.908,4.01017,0.9506,0.16172,-0.30368,0.138735,14.161,0.13873,4.787,8.657305,,,,,,,,,AEROFLEX_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054671,0.9074,22.69,0.8889,3.981545,30,19.680561,0.06584,1,0.8611,0.01024,-0.0516,0.001653,3.494,0.00165,1.988,0.020858,,,,,,,,,0.8889,0.05962,-0.03448,0.049169,16.423,0.04917,2.811,2.915912,0.9722,0.11896,-0.08884,0.11319,48.152,0.11319,3.443,19.680561,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091141,0.8984,8.31,0.9453,3.479509,30,9.718577,0.05065,1,0.8906,0.0609,-0.14112,0.038804,4.754,0.0388,2.662,0.89642,,,,,,,,,0.875,0.12766,-0.17823,0.089426,6.404,0.08943,3.765,2.782989,0.9297,0.17206,-0.20998,0.145193,13.773,0.14519,4.611,9.718577,,,,,,,,,AEROFLEX_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,203,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080066,0.8933,8.413,0.936,3.352891,30,9.4528,0.0085,1,0.867,0.05875,-0.11047,0.03624,4.715,0.03624,2.451,0.908697,,,,,,,,,0.8818,0.11256,-0.16403,0.079861,6.201,0.07986,3.466,2.633689,0.931,0.1457,-0.16749,0.124098,14.323,0.1241,4.245,9.4528,,,,,,,,,AEROFLEX_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,238,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079133,0.8796,7.721,0.9454,3.163357,30,8.091696,0.07052,1,0.8571,0.06205,-0.1089,0.037628,4.549,0.03763,2.515,0.937449,,,,,,,,,0.8697,0.11526,-0.14804,0.080961,6.178,0.08096,3.557,2.739293,0.9118,0.14422,-0.14371,0.11881,12.436,0.11881,4.356,8.091696,,,,,,,,,AEROFLEX_data,
