SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.218501,0.9744,515.301,0.9692,457.213014,0.9538,0.12946,-0.09547,0.119078,35.145,0.11908,,,,,,,0.9846,0.18534,-0.1418,0.180304,100.993,0.1803,0.9846,0.36197,-0.01857,0.35612,1409.763,0.35612,,,,,,,IZMO_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.185582,0.9459,131.561,0.8919,79.211499,0.8919,0.09353,-0.06713,0.076157,16.115,0.07616,,,,,,,0.9459,0.18279,-0.01598,0.172043,247.006,0.17204,1.0,0.30855,0.0,0.308546,,0.30855,,,,,,,IZMO_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.261891,0.9781,49.705,0.9508,51.08226,0.9508,0.16879,-0.07548,0.156779,49.705,0.15678,,,,,,,0.9836,0.23203,0.01597,0.228489,,0.22849,1.0,0.4004,0.0,0.400404,,0.4004,,,,,,,IZMO_data,
MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.10415,-0.07976,0.097339,41.34,0.09734,,,,,,,0.139867,0.9691,82.789,0.9815,45.543578,0.963,0.15874,-0.12656,0.148175,38.942,0.14817,0.9815,0.17864,-0.06744,0.174087,168.085,0.17409,,,,,,,,,,,,,,,,,,,IZMO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.216113,0.9469,50.749,0.942,43.894222,0.913,0.14724,-0.08038,0.127444,22.524,0.12744,,,,,,,0.9565,0.1803,-0.15042,0.165921,31.659,0.16592,0.971,0.36983,-0.14281,0.354974,98.064,0.35497,,,,,,,IZMO_data,
EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9839,0.08038,-0.10208,0.077433,64.073,0.07743,,,,,,,0.113381,0.9892,69.413,0.9839,32.080942,0.9839,0.1277,-0.13322,0.123494,74.753,0.12349,1.0,0.13922,0.0,0.139215,,0.13922,,,,,,,,,,,,,,,,,,,IZMO_data,
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9474,0.10129,-0.10422,0.090475,20.923,0.09048,,,,,,,0.148018,0.9591,55.136,0.9649,31.974977,0.9474,0.17856,-0.07548,0.165192,48.949,0.16519,0.9825,0.19412,-0.13292,0.188386,95.536,0.18839,,,,,,,,,,,,,,,,,,,IZMO_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.12056,-0.10208,0.113141,39.981,0.11314,,,,,,,0.199612,0.9778,47.888,0.9667,31.731071,0.9667,0.22799,-0.13322,0.215946,55.794,0.21595,1.0,0.26975,0.0,0.269748,,0.26975,,,,,,,,,,,,,,,,,,,IZMO_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.178363,0.9468,38.912,0.9412,31.272988,0.916,0.11752,-0.09504,0.099658,16.732,0.09966,,,,,,,0.9496,0.1497,-0.11182,0.136517,30.957,0.13652,0.9748,0.31188,-0.20233,0.298914,69.047,0.29891,,,,,,,IZMO_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.178363,0.9468,38.912,0.9412,31.272988,0.916,0.11752,-0.09504,0.099658,16.732,0.09966,,,,,,,0.9496,0.1497,-0.11182,0.136517,30.957,0.13652,0.9748,0.31188,-0.20233,0.298914,69.047,0.29891,,,,,,,IZMO_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,115,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.181049,0.9449,38.177,0.9391,30.856386,0.913,0.12059,-0.09504,0.101841,16.552,0.10184,,,,,,,0.9478,0.15358,-0.11182,0.139733,30.683,0.13973,0.9739,0.31507,-0.20233,0.301572,67.296,0.30157,,,,,,,IZMO_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.07738,-0.03967,0.072503,50.94,0.0725,,,,,,,0.091824,0.9722,88.099,0.9792,30.827462,0.9792,0.10628,-0.03767,0.103284,159.829,0.10328,0.9792,0.10439,-0.12125,0.099685,53.529,0.09968,,,,,,,,,,,,,,,,,,,IZMO_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.07738,-0.03967,0.072503,50.94,0.0725,,,,,,,0.091824,0.9722,88.099,0.9792,30.827462,0.9792,0.10628,-0.03767,0.103284,159.829,0.10328,0.9792,0.10439,-0.12125,0.099685,53.529,0.09968,,,,,,,,,,,,,,,,,,,IZMO_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.185895,0.9444,36.849,0.9444,30.350349,0.9167,0.1281,-0.10555,0.108629,16.278,0.10863,,,,,,,0.9444,0.15555,-0.11182,0.140698,29.327,0.1407,0.9722,0.32295,-0.20233,0.308359,64.94,0.30836,,,,,,,IZMO_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,113,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.179476,0.944,37.244,0.9381,29.69743,0.9115,0.12253,-0.09504,0.103279,16.505,0.10328,,,,,,,0.9469,0.15343,-0.11182,0.139349,30.065,0.13935,0.9735,0.30939,-0.20233,0.295801,65.161,0.2958,,,,,,,IZMO_data,
EMA_Bullish_State + OBV_Rising + CMF_Positive,EMA_Bullish_State + OBV_Rising + CMF_Positive,combo_3,109,momentum,Bullish,1.5,,,,,,,0.9817,0.05872,-0.10547,0.055705,43.433,0.0557,,,,,,,0.087675,0.9847,63.484,0.9908,25.922682,0.9817,0.09497,-0.13109,0.090826,54.046,0.09083,0.9908,0.11938,-0.1948,0.116494,92.973,0.11649,,,,,,,,,,,,,,,,,,,IZMO_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.165168,0.9333,42.135,0.9111,24.276472,0.8889,0.08397,-0.09913,0.063627,9.55,0.06363,,,,,,,0.9333,0.17241,-0.0939,0.154652,31.845,0.15465,0.9778,0.28729,-0.16562,0.277224,85.01,0.27722,,,,,,,IZMO_data,
