SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.190519,0.9333,81.62,0.92,46.610952,20,157.246021,0.05357,1,0.88,0.04796,-0.14172,0.025196,3.312,0.0252,2.466,0.271906,,,,,,,,,0.96,0.23197,-0.02756,0.221594,217.8,0.22159,3.487,157.246021,0.96,0.35373,-0.37026,0.324767,23.749,0.32477,4.271,25.128955,,,,,,,,,IZMO_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07897,-0.01381,0.070537,68.088,0.07054,1.815,11.934221,,,,,,,,,0.205815,0.9394,44.78,0.9091,20.819914,5,11.934221,0.12365,0,0.9091,0.25096,-0.1252,0.21676,21.472,0.21676,2.567,11.565644,1.0,0.33015,0.0,0.330148,,0.33015,3.144,0.820387,,,,,,,,,,,,,,,,,,,,,,,,,IZMO_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.07144,-0.05401,0.065163,36.582,0.06516,2.002,7.257585,,,,,,,,,0.051618,0.9333,68.015,0.95,10.154162,10,26.878139,0.09332,1,0.95,0.05949,-0.01264,0.055879,157.991,0.05588,2.832,26.878139,0.9,0.04845,-0.0979,0.03381,9.472,0.03381,3.468,0.974977,,,,,,,,,,,,,,,,,,,,,,,,,IZMO_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.9143,0.08944,-0.07366,0.075462,16.118,0.07546,1.884,5.184738,,,,,,,,,0.119677,0.919,19.076,0.9857,9.59266,10,13.622575,0.0078,1,0.9286,0.14739,-0.09431,0.130123,24.56,0.13012,2.664,13.622575,0.9143,0.18038,-0.13389,0.153445,16.551,0.15345,3.263,10.825993,,,,,,,,,,,,,,,,,,,,,,,,,IZMO_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125923,0.9608,27.767,0.9412,9.511601,10,11.52118,0.03947,1,0.9412,0.10858,-0.04838,0.099346,40.123,0.09935,2.741,11.52118,,,,,,,,,1.0,0.13403,0.0,0.134026,,0.13403,3.877,0.387385,0.9412,0.16481,-0.1822,0.144397,15.41,0.1444,4.748,6.43168,,,,,,,,,IZMO_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143739,0.9111,24.858,0.9333,9.246374,30,17.43555,0.21583,0,0.9333,0.06751,-0.08351,0.057441,18.223,0.05744,2.617,2.902139,,,,,,,,,0.9333,0.16891,-0.10398,0.150717,28.161,0.15072,3.701,11.767616,0.8667,0.26844,-0.07193,0.223059,28.192,0.22306,4.533,17.43555,,,,,,,,,IZMO_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.178225,0.8788,15.669,0.9545,8.358127,30,25.50893,0.32839,0,0.8636,0.14652,-0.16389,0.104189,6.201,0.10419,2.345,2.02571,,,,,,,,,0.8636,0.23755,-0.19277,0.178874,8.472,0.17887,3.317,4.751669,0.9091,0.2866,-0.09825,0.251612,32.334,0.25161,4.062,25.50893,,,,,,,,,IZMO_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.159112,0.8503,13.941,0.9592,8.323301,30,22.013951,0.36769,0,0.8367,0.0884,-0.0918,0.058981,6.777,0.05898,2.51,1.563617,,,,,,,,,0.8367,0.19352,-0.08312,0.148355,14.204,0.14836,3.55,8.24367,0.8776,0.32428,-0.11902,0.27,20.842,0.27,4.348,22.013951,,,,,,,,,IZMO_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08675,-0.11935,0.069572,9.448,0.06957,1.972,1.68606,,,,,,,,,0.100959,0.9167,30.489,1.0,7.89529,15,16.199596,0.32284,0,0.9167,0.12264,-0.04838,0.108386,31.46,0.10839,2.79,8.746067,0.9167,0.13952,-0.03566,0.12492,50.558,0.12492,3.416,16.199596,,,,,,,,,,,,,,,,,,,,,,,,,IZMO_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12292,0.9487,22.639,0.9231,6.778962,10,10.000126,0.08479,1,0.9231,0.12378,-0.04838,0.11054,34.28,0.11054,2.809,10.000126,,,,,,,,,1.0,0.12935,0.0,0.129348,,0.12935,3.973,0.341358,0.9231,0.15479,-0.1822,0.128871,10.998,0.12887,4.866,3.740421,,,,,,,,,IZMO_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154699,0.8422,8.654,0.9618,6.287135,30,14.783077,0.10704,0,0.8626,0.11212,-0.10617,0.082122,8.449,0.08212,2.888,3.3878,,,,,,,,,0.8244,0.17253,-0.15481,0.115058,6.169,0.11506,4.084,3.465984,0.8397,0.35208,-0.17919,0.266916,11.343,0.26692,5.002,14.783077,,,,,,,,,IZMO_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151113,0.828,8.149,0.9762,5.823511,30,14.306284,0.29832,0,0.8413,0.10654,-0.09689,0.074246,7.608,0.07425,2.92,2.736354,,,,,,,,,0.8175,0.1701,-0.15481,0.110791,5.833,0.11079,4.13,3.13045,0.8254,0.36118,-0.17076,0.268301,11.007,0.2683,5.058,14.306284,,,,,,,,,IZMO_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.02787,-0.02404,0.021101,17.828,0.0211,1.97,1.195582,,,,,,,,,0.105505,0.8841,17.369,0.9565,5.570626,15,11.25025,0.2135,0,0.8696,0.14396,-0.07957,0.114807,14.678,0.11481,2.786,5.355498,0.913,0.21006,-0.12869,0.180607,19.6,0.18061,3.412,11.25025,,,,,,,,,,,,,,,,,,,,,,,,,IZMO_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.06346,-0.10266,0.052137,11.747,0.05214,1.786,2.331457,,,,,,,,,0.087286,0.9318,17.538,0.9545,5.562423,10,11.067252,0.00886,1,0.9545,0.11334,-0.10632,0.103358,28.129,0.10336,2.526,11.067252,0.9091,0.12968,-0.12684,0.106363,12.738,0.10636,3.094,5.157351,,,,,,,,,,,,,,,,,,,,,,,,,IZMO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150865,0.822,7.841,0.9746,5.509448,30,11.919821,0.33307,0,0.839,0.11674,-0.09711,0.082305,7.944,0.08231,3.024,3.124729,,,,,,,,,0.8136,0.18218,-0.16257,0.1179,5.696,0.1179,4.276,3.209501,0.8136,0.34936,-0.17076,0.25239,9.882,0.25239,5.238,11.919821,,,,,,,,,IZMO_data,
