SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02585,-0.00416,0.023539,81.891,0.02354,1.343,5.087102,,,,,,,,,0.047524,0.9487,80.721,0.9231,9.345088,10,8.704959,0.08643,1,0.9231,0.04561,-0.00824,0.041465,79.55,0.04146,1.899,8.704959,1.0,0.07757,0.0,0.077568,,0.07757,2.326,0.204707,,,,,,,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01979,0.9583,85.484,0.975,6.125431,10,12.083135,0.00634,1,0.975,0.01551,-0.00392,0.01502,216.633,0.01502,1.772,12.083135,,,,,,,,,0.95,0.03088,-0.02615,0.028029,31.76,0.02803,2.506,3.305885,0.95,0.02244,-0.09985,0.016322,8.06,0.01632,3.069,0.488541,,,,,,,,,CARBORUNIV_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03849,-0.05581,0.02398,4.06,0.02398,1.125,0.256968,,,,,,,,,0.031542,0.8974,57.133,0.9231,4.390009,15,18.324583,0.32056,0,0.9231,0.03205,-0.04393,0.026205,11.097,0.0262,1.591,0.767442,0.9231,0.0485,-0.00424,0.044442,156.241,0.04444,1.948,18.324583,,,,,,,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,271,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043287,0.9323,13.062,0.9668,3.064397,30,6.919088,0.0,1,0.9151,0.02938,-0.05153,0.022517,8.005,0.02252,1.66,1.010363,,,,,,,,,0.9336,0.05285,-0.07577,0.044305,11.603,0.0443,2.347,2.881737,0.9483,0.07065,-0.0766,0.063041,19.579,0.06304,2.875,6.919088,,,,,,,,,CARBORUNIV_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,219,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037842,0.9422,13.767,0.9817,2.758668,30,4.714482,0.0,1,0.9315,0.0264,-0.06298,0.020275,7.974,0.02027,1.672,0.871967,,,,,,,,,0.9452,0.04895,-0.06144,0.042903,15.967,0.0429,2.365,3.694924,0.9498,0.05692,-0.07387,0.050348,17.361,0.05035,2.896,4.714482,,,,,,,,,CARBORUNIV_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046496,0.9369,15.928,0.973,2.621143,20,3.958105,0.04203,1,0.9189,0.04218,-0.0295,0.036372,17.155,0.03637,1.834,2.269642,,,,,,,,,0.9459,0.0618,-0.06302,0.055051,19.766,0.05505,2.593,3.958105,0.9459,0.05792,-0.12447,0.048065,10.864,0.04807,3.176,1.899456,,,,,,,,,CARBORUNIV_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04038,-0.03446,0.033575,12.244,0.03357,1.206,1.288934,,,,,,,,,0.044545,0.9242,17.94,0.9545,2.391869,15,3.678193,0.08784,1,0.9091,0.0565,-0.03167,0.048488,18.831,0.04849,1.705,2.863044,0.9545,0.05662,-0.05445,0.051573,22.746,0.05157,2.088,3.678193,,,,,,,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.02363,-0.03428,0.010467,2.656,0.01047,1.175,0.087179,,,,,,,,,0.016273,0.8636,51.619,0.8636,2.2747,15,11.211733,0.2463,0,0.9091,0.01891,-0.03869,0.013678,7.287,0.01368,1.662,0.312502,0.9091,0.02742,-0.00276,0.024675,144.915,0.02467,2.035,11.211733,,,,,,,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.8817,0.02157,-0.04965,0.01315,4.658,0.01315,1.238,0.278286,,,,,,,,,0.031752,0.9032,15.844,0.957,2.187286,15,8.784039,0.00502,1,0.9032,0.03614,-0.05489,0.027328,7.578,0.02733,1.751,0.940844,0.9247,0.06109,-0.02275,0.054777,35.296,0.05478,2.145,8.784039,,,,,,,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,358,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033303,0.905,8.78,0.9888,1.701015,30,2.693247,0.0,1,0.9106,0.02697,-0.05782,0.019392,6.8,0.01939,1.654,0.775806,,,,,,,,,0.8994,0.04762,-0.05731,0.037072,9.002,0.03707,2.34,1.963458,0.905,0.05445,-0.06141,0.043446,10.537,0.04345,2.865,2.693247,,,,,,,,,CARBORUNIV_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,432,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035236,0.8981,8.036,0.9676,1.663248,30,3.469041,0.0,1,0.8843,0.0273,-0.05168,0.018162,5.585,0.01816,1.657,0.615826,,,,,,,,,0.8935,0.04868,-0.06803,0.036254,7.382,0.03625,2.343,1.624607,0.9167,0.06277,-0.07497,0.051293,11.141,0.05129,2.87,3.469041,,,,,,,,,CARBORUNIV_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,171,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029596,0.9415,10.436,0.9883,1.571214,30,2.310373,0.0,1,0.9415,0.02304,-0.07362,0.017387,7.465,0.01739,1.661,0.668168,,,,,,,,,0.9474,0.04012,-0.07635,0.033992,11.843,0.03399,2.349,2.072228,0.9357,0.04506,-0.07387,0.037409,11.998,0.03741,2.876,2.310373,,,,,,,,,CARBORUNIV_data,
