SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8167,0.03174,-0.03643,0.019243,4.592,0.01924,,,,,,,0.037407,0.9111,933.567,0.8333,119.632213,0.9333,0.04175,-0.03186,0.036843,20.389,0.03684,0.9833,0.05711,-0.00128,0.056135,2775.72,0.05613,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03224,0.00206,0.029009,220.82,0.02901,,,,,,,0.046289,0.9643,220.82,0.8929,30.730909,1.0,0.04877,0.0,0.048769,,0.04877,1.0,0.06109,0.0,0.061088,,0.06109,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054173,0.9841,128.48,0.9524,20.489757,0.9524,0.05207,-0.00824,0.049198,128.48,0.0492,,,,,,,1.0,0.07351,0.0,0.073514,,0.07351,1.0,0.03981,0.0,0.039808,,0.03981,,,,,,,CARBORUNIV_data,
EMA_Bullish_State + CMF_Strong_Bull + MACD_Cross_Up_Event,EMA_Bullish_State + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04233,-0.00345,0.037751,118.003,0.03775,,,,,,,0.03681,0.9667,118.003,0.9,9.37413,1.0,0.02731,0.0,0.027306,,0.02731,1.0,0.04537,0.0,0.045372,,0.04537,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061748,0.9241,34.45,0.8861,8.259504,0.8481,0.02965,-0.04192,0.018779,5.132,0.01878,,,,,,,0.962,0.07164,-0.0285,0.067838,62.686,0.06784,0.962,0.10565,-0.07937,0.098627,35.531,0.09863,,,,,,,CARBORUNIV_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03509,-0.00416,0.031162,76.782,0.03116,,,,,,,0.048723,0.9667,76.782,0.9,8.073617,1.0,0.04721,0.0,0.047213,,0.04721,1.0,0.06779,0.0,0.067794,,0.06779,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03509,-0.00416,0.031162,76.782,0.03116,,,,,,,0.048723,0.9667,76.782,0.9,8.073617,1.0,0.04721,0.0,0.047213,,0.04721,1.0,0.06779,0.0,0.067794,,0.06779,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.01886,-0.02214,0.015344,10.396,0.01534,,,,,,,0.019768,0.9524,116.825,0.9429,7.802756,0.9714,0.02421,-0.00392,0.023409,310.643,0.02341,0.9714,0.02273,-0.05345,0.02055,29.435,0.02055,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059419,0.9667,60.289,0.9,7.730897,0.9,0.05337,-0.00824,0.047213,60.289,0.04721,,,,,,,1.0,0.08022,0.0,0.080222,,0.08022,1.0,0.05082,0.0,0.05082,,0.05082,,,,,,,CARBORUNIV_data,
VWAP_Bull + RSI_Bull_Momentum + Williams_Oversold,VWAP_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02889,-0.00416,0.025886,76.782,0.02589,,,,,,,0.040591,0.9697,76.782,0.9091,7.040606,1.0,0.03458,0.0,0.034579,,0.03458,1.0,0.06131,0.0,0.061309,,0.06131,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02889,-0.00416,0.025886,76.782,0.02589,,,,,,,0.040591,0.9697,76.782,0.9091,7.040606,1.0,0.03458,0.0,0.034579,,0.03458,1.0,0.06131,0.0,0.061309,,0.06131,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,197,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044139,0.9442,28.401,0.9188,6.091014,0.8934,0.03015,-0.04042,0.022628,7.693,0.02263,,,,,,,0.9645,0.05062,-0.05824,0.046748,26.689,0.04675,0.9746,0.06619,-0.0577,0.063042,50.822,0.06304,,,,,,,CARBORUNIV_data,
EMA_Bullish_State + CMF_Strong_Bull + CDL_Engulfing_Bull,EMA_Bullish_State + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02026,-0.02767,0.012885,4.37,0.01289,,,,,,,0.018053,0.8974,115.7,0.9231,5.088231,0.9231,0.01892,-0.03346,0.014888,8.447,0.01489,0.9231,0.02869,-0.00128,0.026385,334.284,0.02639,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9079,0.02589,-0.01284,0.022327,24.883,0.02233,,,,,,,0.033942,0.9561,35.371,0.9211,4.803389,0.9737,0.04131,-0.03278,0.039356,54.954,0.03936,0.9868,0.04254,-0.13964,0.040144,26.276,0.04014,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06518,-0.02626,0.05687,24.82,0.05687,,,,,,,0.063947,0.9394,31.773,0.9091,4.589756,0.9091,0.08352,-0.02175,0.073952,38.725,0.07395,1.0,0.06102,0.0,0.061019,,0.06102,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
VWAP_Bull + CMF_Strong_Bull + CDL_Engulfing_Bull,VWAP_Bull + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.02581,-0.04171,0.008931,1.97,0.00893,,,,,,,0.014645,0.8542,133.497,0.8125,4.500614,0.875,0.01602,-0.03841,0.009214,4.019,0.00921,0.9375,0.0276,-0.00128,0.025791,394.503,0.02579,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04919,-0.01674,0.043695,32.578,0.0437,,,,,,,0.055562,0.9722,32.578,0.9167,4.255856,1.0,0.06066,0.0,0.060657,,0.06066,1.0,0.06233,0.0,0.062334,,0.06233,,,,,,,,,,,,,,,,,,,CARBORUNIV_data,
