SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.03259,-0.03115,0.020642,6.112,0.02064,1.633,0.357453,,,,,,,,,0.063109,0.8333,33.108,0.9375,5.549786,15,25.169125,0.29879,0,0.875,0.07068,-0.03751,0.057157,13.559,0.05716,2.31,2.195745,0.8125,0.13775,-0.0021,0.111529,79.653,0.11153,2.829,25.169125,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.06695,-0.14003,0.054279,8.369,0.05428,1.598,1.777027,,,,,,,,,0.116566,0.9388,10.431,1.0,4.756484,15,8.573874,0.00261,1,0.9388,0.14492,-0.21888,0.122643,10.238,0.12264,2.26,4.912153,0.9388,0.20035,-0.25002,0.172774,12.685,0.17277,2.768,8.573874,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8,0.03439,-0.08881,0.009751,1.857,0.00975,1.528,0.044991,,,,,,,,,0.062569,0.9,37.133,0.8,4.618711,10,14.942908,0.08503,1,0.9,0.09375,-0.01328,0.083048,72.41,0.08305,2.161,14.942908,1.0,0.09491,0.0,0.094907,,0.09491,2.647,0.235836,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103928,0.875,11.351,1.0,3.342358,30,4.690478,0.19589,0,0.875,0.09927,-0.05032,0.08057,16.167,0.08057,2.228,3.690581,,,,,,,,,0.875,0.10632,-0.11714,0.078387,7.053,0.07839,3.151,1.56648,0.875,0.1942,-0.13678,0.152826,10.833,0.15283,3.859,4.690478,,,,,,,,,HLEGLAS_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8519,0.03209,-0.05454,0.019254,5.232,0.01925,1.587,0.339198,,,,,,,,,0.042515,0.8889,24.107,0.9259,3.19548,15,8.121147,0.04557,1,0.8889,0.04799,-0.01837,0.040616,31.451,0.04062,2.244,4.301349,0.9259,0.07628,-0.0399,0.067674,35.638,0.06767,2.748,8.121147,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.065,-0.02487,0.056014,28.679,0.05601,1.302,3.852085,,,,,,,,,0.060821,0.9,21.771,1.0,3.175218,10,4.03596,0.32375,0,0.9,0.08139,-0.03795,0.069454,24.234,0.06945,1.841,4.03596,0.9,0.07131,-0.07183,0.056995,12.402,0.057,2.255,1.694915,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.065,-0.02487,0.056014,28.679,0.05601,1.302,3.852085,,,,,,,,,0.060821,0.9,21.771,1.0,3.175218,10,4.03596,0.32375,0,0.9,0.08139,-0.03795,0.069454,24.234,0.06945,1.841,4.03596,0.9,0.07131,-0.07183,0.056995,12.402,0.057,2.255,1.694915,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.065,-0.02487,0.056014,28.679,0.05601,1.302,3.852085,,,,,,,,,0.060821,0.9,21.771,1.0,3.175218,10,4.03596,0.32375,0,0.9,0.08139,-0.03795,0.069454,24.234,0.06945,1.841,4.03596,0.9,0.07131,-0.07183,0.056995,12.402,0.057,2.255,1.694915,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.065,-0.02487,0.056014,28.679,0.05601,1.302,3.852085,,,,,,,,,0.060821,0.9,21.771,1.0,3.175218,10,4.03596,0.32375,0,0.9,0.08139,-0.03795,0.069454,24.234,0.06945,1.841,4.03596,0.9,0.07131,-0.07183,0.056995,12.402,0.057,2.255,1.694915,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.065,-0.02487,0.056014,28.679,0.05601,1.302,3.852085,,,,,,,,,0.060821,0.9,21.771,1.0,3.175218,10,4.03596,0.32375,0,0.9,0.08139,-0.03795,0.069454,24.234,0.06945,1.841,4.03596,0.9,0.07131,-0.07183,0.056995,12.402,0.057,2.255,1.694915,,,,,,,,,,,,,,,,,,,,,,,,,HLEGLAS_data,
